14871 14311 14869
15017 15343 14866
15034 14686 14320
14317 13989 14683
14312 14677 14672
14494 14866 14303
14866 14666 14303
14501 13991 14875
14674 13761 14308
13990 14681 14874
13988 14678 13983
14676 13984 14501
14875 13991 14508
15027 15346 14677
14685 14321 13766
14688 14879 13995
15173 15636 15640
14326 14888 13773
14327 14689 13768
14876 13992 14509
15170 14683 15496
14495 14304 14867
14311 14306 14869
14318 14687 13767
18075 17798 18193
14465 14458 14985
13939 14812 14451
14687 14325 13767
14982 14630 15281
14081 13365 17865
14519 13999 14889
14333 14897 14520
14020 14536 14902
14517 13772 14691
14691 13772 14325
15000 14476 14650
15923 16047 15487
14971 15274 17946
14885 14510 14880
14688 14322 14690
14013 14016 14901
15033 14684 15168
14875 14508 15169
15405 14773 15413
15176 14883 14006
14698 14340 14012
14878 14319 14507
14894 14516 14895
14085 14910 14725
14829 14275 14822
14972 14262 14618
14696 14007 14694
14010 14007 14696
14708 14049 14059
14703 15049 15045
14906 13791 14704
14332 14693 14698
14702 14339 13785
15169 14508 14881
14900 14524 15042
14655 14998 14288
14531 14709 13789
15179 14896 14519
14040 14541 14705
15193 14705 15053
15049 14542 15191
15191 14542 14908
14329 15039 14693
14818 15113 15104
14345 17834 13785
15503 15174 14890
14706 14907 14056
14045 14706 14056
14707 14036 13169
14025 14707 13169
14343 14708 14703
15049 14708 17853
14709 14724 14352
18078 13711 17920
14035 14544 14710
14737 14074 14098
14564 14044 14917
14909 14917 14534
15060 14373 14766
14712 14715 14342
14036 14718 14054
14036 14713 14718
14043 14031 14714
14714 14031 14346
13851 14766 14373
14771 14789 14170
14047 14716 14723
14361 14074 14729
13836 14739 14350
14034 15062 14069
14147 14106 14757
14727 14082 14741
14730 14068 14722
14942 15082 14588
14727 15057 14720
14720 14042 14057
14721 14714 14357
15213 14726 14733
14351 14915 14719
14351 14356 14915
14544 14361 14918
15209 14723 14918
15629 16054 15809
14331 14899 14338
14740 14398 13682
14114 14725 14740
14072 14733 14726
14733 15221 15213
14083 14926 14743
14159 14758 14132
14728 14052 14354
17884 14560 14937
14723 15061 14565
14583 14752 14122
14555 15063 14919
14573 14942 14152
13810 14734 14371
14950 14202 14622
14169 14934 14936
14754 15090 17932
14113 14747 14086
14401 14775 14946
14355 14046 14929
14929 14046 14731
14213 14413 14788
14167 14793 14770
14919 14915 14356
14942 14588 14152
14958 14608 14416
14769 14166 14761
14327 14891 14689
13904 14774 14586
14084 14745 14353
14959 14589 14772
14470 13959 14840
14840 13959 14478
14741 14102 14749
14757 14106 14743
14435 14797 15095
14797 13903 14399
14757 15230 15240
14106 14083 14743
13601 14135 14744
14744 13310 14093
14772 14103 14750
14270 14645 14990
14730 14933 14092
15251 14783 15094
14113 14581 14747
14427 14597 14960
14944 14748 15079
14788 14413 14400
14727 15217 15057
14178 14776 14764
14034 14717 15062
14103 14772 14138
13897 14751 14118
14680 15163 15166
14737 14098 14752
14752 14098 14122
14733 14747 15221
14627 15111 14620
15066 14754 14370
14216 14600 14803
14555 14736 15063
14180 14777 14767
14782 14161 14412
14578 14161 14782
14965 14439 14603
14800 15283 15263
14743 15230 14757
14159 14178 14764
14954 14212 14616
14954 17898 14759
14160 14180 14767
14160 14767 14760
14769 14958 14416
14947 14583 14403
14812 14456 15110
14876 15031 14505
14199 14775 14401
14597 14177 14763
14228 14786 14206
14786 14776 14206
14909 14711 15199
14440 14223 14791
17904 17908 15214
14909 15381 14917
14180 14196 14777
14783 14225 14614
14768 14176 14147
14757 14768 14147
14938 15061 15386
15408 14956 15258
15141 15004 15462
14735 15075 14577
14373 15060 14712
15060 15205 14712
14149 14589 14959
15067 14745 15083
15413 14773 15089
14471 15125 15127
14897 15367 14891
14526 14902 15186
14427 14960 14796
14804 14246 14796
14768 14778 14176
14794 14786 14228
14196 14225 14783
14606 14966 14445
14603 14197 14778
14778 14197 14176
14626 14790 15112
14432 14779 14977
14780 14404 14594
15055 14742 14539
14838 15457 15136
14665 14857 14299
15256 14782 14789
14923 14048 14566
15094 14614 14974
14254 14806 14815
14784 14192 14418
13923 14784 14433
14613 14785 14229
14785 14199 14229
14239 14794 14228
14255 14817 14807
14436 13432 14787
14787 13432 13388
15261 14788 14944
15079 14748 14402
15098 14973 15430
15077 15256 15543
14735 15068 15075
15450 15312 15757
14584 14387 14925
14652 15005 15316
14234 14792 14421
15105 14615 15092
16513 16320 16687
14455 14795 14244
14239 14249 14800
14239 14800 14794
15765 16265 16016
14977 15576 15259
14785 15252 14775
14427 14796 14246
14862 13974 14485
14829 14822 15296
14448 14798 14801
14798 14256 14260
14808 14799 14247
14258 14808 14247
14249 14255 14807
15225 15217 14741
14801 14625 14261
14448 14801 14261
15085 15575 15106
14802 14428 14252
17932 15090 14446
14446 14821 14252
14268 14632 14989
14991 15115 14635
14439 14805 14251
14778 15088 14603
14254 14815 14263
14638 14463 14993
14255 14264 14817
15128 15001 14646
15241 15681 15684
15273 15721 15708
14483 13962 17985
14619 14809 14453
14468 13957 14836
14810 14437 15109
14470 14828 14272
15297 15126 15596
15629 15924 16176
14889 13999 14514
14461 13945 14982
14267 14813 14452
14242 14814 17947
15084 17947 15434
14449 14259 14816
15675 15401 15232
14462 14263 14823
15131 14473 14843
14817 14264 14640
15128 14826 15305
14631 14262 14972
14454 14818 14621
14455 14810 15119
13951 17969 13493
14820 13948 14633
14466 13948 14820
15342 14864 14863
14302 14864 14487
14275 14459 14822
14652 14996 14286
14843 15324 15131
14832 13950 14462
14824 14460 14270
14888 14518 13773
13951 14825 14819
13951 14468 14825
14845 15142 15319
15116 14640 14992
14271 14457 14827
14979 15285 14808
15134 15453 14840
15557 15554 15267
14911 15212 15201
15113 14639 14988
15089 14428 14802
14465 14985 14830
14817 14640 15116
14274 14831 14646
15131 15312 14833
14832 14997 14469
15675 15677 15848
13971 14482 14855
14566 15077 14923
14834 14474 13955
14842 14278 14285
14835 14278 14842
14836 13957 14839
15295 14830 14985
14282 14837 14467
14965 15088 15420
15007 14651 15136
15077 14782 15256
15016 15340 15622
14839 13957 14475
14924 15229 14932
15203 15207 14725
13960 14841 14654
13960 14471 14841
15332 15327 14852
14289 14844 14657
15123 15314 14832
14997 14648 14469
15446 14991 15311
14294 14852 14479
15308 15764 15747
14845 14837 14282
14999 15605 15323
14472 14644 14999
14847 14287 14292
15012 14296 14659
16072 15645 15820
15371 15189 14899
14849 14843 14477
14653 15133 15006
15272 14622 15120
13968 14850 14490
14851 14478 14298
14492 13974 14862
15219 15055 14914
15318 15766 15311
14853 13966 14654
14489 13966 14853
14774 15404 15392
15007 14291 14651
15866 15548 15411
15469 15141 15462
14856 13970 14481
14493 13970 14856
14925 15524 15214
14857 14480 14299
15011 14484 15008
14858 14852 14294
14859 14300 14483
14664 14300 14859
14860 14851 14298
14492 14860 14298
15683 15084 15434
14301 15014 14861
15146 14485 15011
14780 14594 15096
14302 14863 14864
14489 14863 14302
15290 15116 15586
15308 15747 15445
14948 15403 15416
15477 15332 14858
14305 14498 14868
15018 14307 14666
14670 14668 15156
14869 14306 14670
15018 15344 14671
14496 15017 14494
14314 14311 14871
15039 14887 15365
14870 14674 14308
14684 15033 14318
14314 14871 14681
15157 14867 14667
15170 15496 15812
15051 14531 15050
15729 15435 15982
14679 14313 15023
14996 14643 14286
13990 14874 14507
14881 13997 14513
14875 15026 14501
14883 14509 14323
14006 14883 14323
14686 15032 14503
14880 13994 14877
15182 14698 14693
14704 14340 15047
14887 14324 15173
17774 17770 14678
14326 14510 14885
15108 14633 14625
14699 14898 14334
14903 14527 14339
15162 14675 14678
15803 15162 15492
15171 14883 15176
15197 14547 15054
14930 14081 14724
15594 15893 15451
14625 14801 15101
14270 14990 14824
14892 14511 14005
14697 15183 14892
14818 14639 15113
15047 14340 14698
15856 15552 17946
14700 14337 14900
14331 14519 14896
14899 14701 14338
18195 14890 18077
14088 14569 14921
14897 14891 14520
15101 15108 14625
14886 14512 15036
15036 14512 14511
14893 14692 14328
14515 14893 14328
14894 14523 14002
14516 14894 14002
14696 14694 15184
14948 14398 15070
14331 14896 14899
15522 15051 15515
15367 15177 14891
14586 14774 15065
14527 15046 14699
14088 17866 13024
15050 14531 14701
14889 15179 14519
14460 14824 14976
15048 14529 14700
14972 15097 15423
14535 15201 15379
14586 15065 14738
14526 15186 14897
15053 14541 14921
17834 14702 13785
14904 14335 14523
14904 17833 14907
14814 14242 14962
14571 14939 14182
14791 14223 14951
14554 14540 14922
14706 14904 14907
15207 15203 15660
14550 14928 15206
17810 15642 15361
14564 14917 15223
14917 14044 14534
17833 15185 15369
15192 15195 15649
15044 14695 14522
17836 15052 14530
15360 15358 15818
14912 14048 14923
14441 15098 14774
15502 15034 15177
14914 15055 14539
14943 14391 14780
14555 14919 14356
14722 14719 14915
15190 15048 14700
14962 15238 15541
14390 14564 14945
14390 14945 14415
14544 14918 14716
14918 14723 14716
15208 14730 14722
14736 15222 15063
14772 15249 14959
15262 15584 14814
14527 14903 15046
14828 14987 14272
14925 14387 14922
14554 14922 14387
14566 14578 15077
14362 15056 14756
14549 14924 14932
15096 14594 14955
17770 15162 14678
14540 14906 15200
15217 14926 15057
14552 14718 15057
13661 14936 14553
14366 14546 14934
15178 15505 14893
15110 14456 14819
15711 15416 15983
14929 14731 15233
14968 15573 15437
14836 15122 14468
14562 14721 15058
15058 14721 14726
14563 14391 14943
14850 14476 15137
14736 14746 15222
14933 14573 14092
15443 15299 14821
14366 14934 15071
14535 15052 17836
14964 15571 15278
14927 14556 14936
13661 14169 14936
13865 14937 14392
13865 17884 14937
14729 15209 14918
15398 15536 15074
14998 14645 14288
14571 14359 17875
15469 15907 15909
14940 14393 14561
14952 14941 17902
14921 15380 15053
14746 15231 15222
15216 15533 14933
14572 14955 14126
14865 15151 14488
14944 14788 14579
14376 14944 14579
15223 14957 14945
14711 14374 15059
14597 14763 15080
14401 14946 14581
14421 14956 14403
15386 15061 15209
14828 14470 15126
15070 14398 14740
15685 15229 15237
14797 14399 15086
14145 14602 14953
14929 15233 15076
15833 15196 15514
15214 14584 14925
17954 13932 14626
15037 15363 14691
15433 15120 14811
15453 15126 14840
15078 15409 15259
14455 15119 14795
15244 14955 14572
14797 15438 15095
14769 14761 15241
14421 14792 14956
15099 14440 15114
15472 15140 14857
15241 14761 15235
14623 14615 15105
15395 15249 14750
14717 15210 15062
15252 15243 14775
14597 15080 14960
14961 15255 14590
14236 14961 14590
14905 14529 15048
15358 14880 15354
15090 14754 15410
14732 15066 14370
14964 14602 14220
14595 14964 14220
15088 15248 15551
14749 14758 15234
14777 14783 15251
14966 14806 14445
14975 14450 15269
14458 14450 14975
14437 14420 14968
14810 15109 15440
14813 14969 14452
14969 14809 14619
14617 14970 14967
14680 15166 14683
14801 15260 15101
15354 14877 15497
14878 15356 14882
14459 14631 14981
15136 15457 15773
14441 14973 15098
14974 14449 14816
14614 14449 14974
15171 15353 14876
14985 14458 14975
15815 15932 16186
14460 14976 14628
14616 15259 15409
16274 15907 16269
14257 14978 14632
14257 14804 14978
14258 14979 14808
14258 14636 14979
14629 14986 14266
16004 16271 15761
14972 14618 15097
15565 15113 15715
13962 13512 17982
14982 13945 14630
14647 15129 14642
14457 14983 14827
14984 14461 14982
14641 14461 14984
14550 15054 14547
15432 15295 14985
14980 14986 14629
14986 14826 14266
15500 15633 15169
14634 15107 14813
14988 14639 14273
14643 14988 14273
14485 14484 15011
15294 15578 15886
14900 15190 14700
15023 15484 15624
14804 15279 14978
14991 14635 14464
14992 14640 14467
14837 14992 14467
14462 15123 14832
14806 15277 15286
15617 15622 16043
15431 14984 14982
14281 14995 14650
14281 14829 14995
15059 14765 15391
15758 16143 15894
14855 15006 15330
14482 14653 15006
14962 15262 14814
14655 14297 15010
14644 15309 14999
14472 14999 14844
15212 14935 15526
15188 14016 14530
15001 14283 14646
14656 14283 15001
14659 14291 15007
15002 14647 14287
14756 15245 14781
15003 14481 14474
15075 15271 14779
15255 14952 14590
15005 14652 14480
14857 15140 14480
14833 14473 15131
14843 14849 15324
14847 15328 15325
15315 14827 15302
15558 15704 15854
14999 15309 15605
15456 15128 15602
14661 15009 15335
15320 14655 15322
15010 14297 14861
14862 14485 15146
15321 15318 14842
15247 15537 15850
15338 14663 15012
15013 14658 14487
14864 15013 14487
15616 15911 15794
15980 15897 16250
15015 14662 14493
14856 15015 14493
14486 14491 15016
14855 15330 15147
15821 16189 16302
15155 14666 14866
15018 14666 15155
15344 15022 14671
15020 15019 14497
15019 14667 14497
14675 15021 14310
15021 14669 14310
14506 14879 15167
15351 14874 15165
14873 15025 14315
15023 14313 15022
14824 14990 15288
15350 15805 15348
15169 15349 14875
15028 15168 14682
14496 14868 17758
15025 14673 14315
14898 15180 14521
15024 14674 15161
15160 15163 14872
15269 14450 14967
14500 15028 14682
14500 15024 15028
15117 15447 14834
15117 14834 14466
15019 15487 15157
15104 14621 14818
14697 15045 15183
15035 14321 14685
14689 15034 14320
15489 15159 15025
14691 15040 14517
14687 15037 14325
14536 14913 15194
15900 15454 16017
15163 14680 14872
17839 15197 15831
15181 14692 14893
14336 14703 15045
15033 15357 14687
15168 14684 14682
15052 15379 15658
15039 15365 15182
14995 14829 15303
15247 14951 15537
15834 15203 15516
15596 15126 15453
14471 15127 14841
14928 15528 15206
14537 15198 14916
14888 15042 14518
15416 15711 15091
15043 14895 14010
14576 14935 15212
14901 14016 15188
14886 15178 14515
14336 15045 14697
14705 14541 15053
15187 15513 15830
15504 15175 15038
15356 15636 14882
14537 14905 15198
15378 15657 15198
15049 17853 14542
15036 15361 14886
14709 14531 15051
15588 15594 15125
14420 14762 15081
15035 15359 14884
15296 14822 15287
14901 15188 15375
15193 15518 15376
15193 15376 14903
14550 15206 15054
15508 15041 15181
15086 14399 14742
15388 14742 15055
15056 14912 14923
15077 14578 14782
14926 14552 15057
15057 14718 14720
14562 15058 14931
15227 15239 14753
15140 15005 14480
15199 14711 15059
14377 14715 15064
15849 15979 15419
14565 15061 14938
15061 14723 15209
14739 15084 15385
14959 15083 14585
14777 15251 15246
14915 15208 14722
15397 15060 14766
14665 14663 15154
15177 14689 14891
15098 15696 15404
14366 15071 14732
14803 15266 14963
15067 14920 14548
14745 15067 14548
15075 14779 14577
15421 14795 15428
15069 14568 14950
14964 15278 14602
15184 14694 15040
15300 14641 14984
14934 14593 15071
14963 15266 15402
15072 14575 14930
14762 14575 15072
14581 15073 14747
14581 14946 15073
15074 14752 14583
14947 15074 14583
15452 14839 15135
15271 15591 14977
15076 14964 14595
14371 14734 17907
15390 14923 15077
15543 15256 15717
14626 15112 15124
15078 14393 14940
15144 14486 15337
14848 14486 15144
15239 14763 14753
15566 15558 15093
15109 15437 15740
16059 16290 16293
15401 15082 14942
15208 15216 14730
14593 15393 15071
15859 15876 15262
14574 15085 14600
14717 14739 15210
15385 15674 15210
15322 14655 15010
15466 15137 15768
16126 15694 15685
15087 15079 14402
14795 15087 14402
15234 14764 15242
15253 14786 15263
15827 16075 15646
14471 14830 15125
15090 15443 14821
15698 15410 15266
16157 16030 15768
15530 15539 15956
15092 14608 14958
14615 14608 15092
15854 15704 15415
15093 14785 14613
15965 17942 15559
14806 15286 14815
15212 15526 15201
15530 15055 15219
15086 14742 15388
14780 15096 14943
15097 15104 15553
14996 15304 14643
15056 14923 15529
15194 15512 14902
15100 15397 14766
14957 15419 15100
15114 14440 14791
15391 14765 15099
15117 14820 15435
14820 15117 14466
14969 15264 14809
14910 15516 15203
15854 15544 15243
15294 14632 14978
14631 14972 15284
14631 15284 14981
15258 14792 15273
15301 14979 14636
14593 14963 15393
14600 15106 14803
15495 16055 15810
14828 15297 14987
14628 15274 14971
14820 14633 15108
14420 15081 15257
14848 15135 14475
15359 15035 15501
15081 14762 15394
14804 14796 15279
15111 14627 15115
15109 15740 15440
14770 15411 15068
15925 15494 16178
15172 14879 14688
14789 15268 15256
15613 15338 15012
15318 15770 15766
15704 15566 15714
15750 15305 15444
14845 15319 14837
15034 14689 15177
15382 14738 15065
15118 14816 14638
14993 15118 14638
14626 15124 14624
15452 15135 15765
15120 14622 14811
14953 15278 15561
14808 15273 14799
15328 14854 15475
15826 16071 15642
15122 14825 14468
14997 15133 14648
16165 15607 16035
14483 15141 14859
14483 15004 15141
14975 15432 14985
15852 15413 15703
14840 14478 15134
15126 14470 14840
15441 15739 15989
14861 15341 15614
17973 15308 14837
14807 15290 15283
15567 15092 15417
15129 15121 14642
15130 14474 14834
15003 14474 15130
15143 15324 14849
16015 16158 15760
14841 15132 14654
16021 15764 15903
15760 15458 15314
15312 14993 14833
14865 15479 15151
14851 15329 15465
16549 16011 15437
15135 14839 14475
14847 14854 15328
15136 14651 14838
15768 15137 15455
15137 14476 15000
16117 15703 16129
15138 14853 14654
15139 14481 15003
14856 14481 15139
15148 15481 15793
15422 14791 15247
15442 15282 14624
14624 15282 14961
15142 14845 14658
15013 15142 14658
15143 14849 14660
15143 14660 15149
14491 15340 15016
15271 14977 14779
15145 14865 14490
14850 15145 14490
15151 15477 14858
15438 16001 15701
15152 15480 14664
14491 15147 15340
14838 15315 15457
14662 15148 14854
15463 15133 15458
15149 14660 14664
14857 14665 15150
16017 15454 15748
14858 15332 14852
15151 14858 14488
15152 14664 14859
15738 16147 15881
14492 15153 14860
14492 14862 15153
15457 15763 16162
15315 15752 15763
14868 14673 15159
14496 17758 15017
15158 14670 15156
15165 14874 14681
15923 15487 15486
15625 15802 15345
14871 14869 15488
15487 15801 15157
15348 15025 14873
15025 15159 14673
15346 15160 14677
14672 15160 14872
15161 14676 15026
15168 15028 15495
15345 15021 14675
15173 14324 14882
14685 14683 15170
14685 15170 15035
15020 15486 15487
15157 15485 14867
15162 15345 14675
14878 14874 15351
14876 14509 15171
14836 15310 15449
15175 15172 14688
14506 15167 15030
15028 15024 15491
15281 14630 15102
15554 15102 15264
15357 15033 15499
15812 16293 16063
15353 15031 14876
15170 15812 15501
15842 16318 16091
14972 15423 15284
14878 15351 15356
15039 15182 14693
15372 14698 15182
15491 15024 15490
15363 15040 14691
14690 15038 15175
15600 15313 15744
15394 15550 15081
14884 15362 14889
15818 15821 15360
15815 15502 15932
15191 14908 15511
15178 14893 14515
15189 15050 14701
15359 15362 14884
15187 14898 14699
15810 15168 15495
15361 15178 14886
15643 15505 15178
15196 14704 15047
14540 15200 14922
15183 15642 17810
15049 15191 15510
15207 14740 14725
14910 15519 15516
15649 15195 17833
14904 15185 17833
15355 15034 15502
14913 17850 15194
14952 17902 14395
14569 15218 14921
15368 15038 14695
15188 14530 15377
15429 15861 15564
15211 14724 15204
14885 14880 15358
15198 15523 14916
15045 15510 15183
15510 15191 15826
13624 14543 17861
15373 15649 14895
14702 15193 14903
15462 15754 16023
14913 14738 15202
16482 16060 16291
13624 17861 14085
14907 15195 14543
15734 15722 16125
15625 15162 15803
14580 15405 15538
15699 16100 15695
15654 15941 16200
15048 15517 15378
15199 15059 15525
14564 15223 14945
14922 15200 14925
15524 15200 15520
15388 15055 15530
15303 14829 15296
14913 15202 17850
15502 15177 15641
14910 15203 14725
14696 15184 15370
15515 15189 15653
15645 15179 15362
15150 15472 14857
15064 14715 15205
15224 14928 14751
15127 15451 14841
15644 15509 17819
14696 15370 15043
14919 15063 15208
15533 15232 14933
15209 14729 15215
15215 14729 14737
14739 15385 15210
14772 14750 15249
14930 15211 15072
14975 15269 15569
15212 14911 14557
14576 15212 14557
15213 15221 15227
14931 15058 15213
14652 15316 14996
15114 14791 15422
14761 14938 15235
15074 15226 14752
15063 15216 15208
15216 14933 14730
14743 15531 15230
14741 15217 14727
15376 15046 14903
15218 15535 15664
15388 15530 15687
14563 14943 15219
15067 15220 14920
15220 14574 14920
15221 14747 15073
14946 15243 15396
14755 15236 15231
15532 15222 15672
14917 15381 15223
14909 15199 15381
15125 14830 15295
16079 15508 15825
15234 14758 14764
14749 15234 15225
15215 14737 15226
15226 14737 14752
15221 15073 15227
14931 15227 14753
15238 14962 14591
15818 15358 15814
15244 15229 15694
14932 15244 14572
14757 15240 14768
15242 14764 14776
14760 14767 15236
15232 14942 14573
15251 15094 15556
15556 15094 15427
15272 15400 14950
15076 15233 14964
15673 15531 15225
15240 15230 15678
14956 15408 14947
14958 14769 15250
15232 15401 14942
15254 14966 14606
14567 15237 15229
14567 14953 15237
15048 15190 15517
15814 15354 15352
15080 14763 15239
14946 15396 15073
15230 15531 15673
14965 15420 15276
15536 15386 15226
15235 15386 15536
15263 14786 14794
14768 15248 14778
15544 15239 15396
14775 15243 14946
15743 16024 15587
15229 15244 14932
15245 15280 14781
15397 15527 15060
14767 15246 15236
14767 14777 15246
15247 14791 14951
15735 15114 15422
15240 15248 14768
15248 15088 14778
15540 15220 15067
15424 14959 15249
15408 15398 14947
15273 14792 14799
15063 15222 15532
15063 15532 15216
15103 15566 15093
14785 15093 15252
15253 14776 14786
15242 14776 15253
15448 15760 15314
14806 14966 15277
15960 15557 15966
15124 15442 14624
14756 15389 15245
15280 14973 14781
15515 15051 15050
14420 15257 14968
15258 14956 14792
15599 15597 15121
15078 14940 15409
14616 15409 14954
15260 14798 14971
14628 14976 15274
14793 14788 15261
15087 15261 15079
14861 15014 15341
14998 14655 15320
15263 14794 14800
14800 14807 15283
15267 15264 14969
15264 15102 14809
15265 15704 15714
14796 14960 15265
15106 15266 14803
15410 14754 15402
14813 15107 15267
15107 15557 15267
15527 15205 15060
15406 15268 14771
14970 14812 15275
15275 14812 15110
15591 15576 14977
15411 15075 15068
15112 14790 15412
14770 15270 15411
15272 15120 15587
15546 15069 15400
15567 15417 15863
15436 15105 15567
15729 15447 15117
15260 15552 15101
14967 15418 15269
14825 15291 14819
15263 15700 15253
15335 15009 15609
15293 14816 15118
15547 15082 15401
15787 16039 15479
15697 15400 15272
15566 15103 15574
15252 15854 15243
15336 15618 15015
15064 15205 15527
15500 15169 14881
15107 15292 15568
15255 15555 14952
15555 15407 14952
15263 15283 15712
14807 14817 15290
15565 15104 15113
15553 15104 15565
15121 15301 14636
15325 15459 15002
15612 15149 15615
15593 15118 15450
14822 14981 15287
15651 15368 15044
15366 14888 15360
14645 15306 14990
15289 14980 14805
15276 15289 14805
15290 14817 15116
15586 15116 15445
15493 15027 15031
15501 15035 15170
15174 15500 14881
15292 14637 14987
15293 15118 15593
16130 16135 15724
15318 14835 14842
14644 14989 15309
15204 15051 15522
15204 15662 15211
15365 14887 15640
14995 15313 14650
17927 17935 15403
15297 15580 14987
15448 15314 15123
14815 15298 14823
15014 15335 15616
14802 14821 15299
15282 15563 14961
15576 15591 16152
15991 15436 15875
15301 15285 14979
14827 14983 15302
15129 15599 15121
14535 15379 15052
15368 15504 15038
15803 16048 15625
15524 15520 15952
15289 15444 14980
15444 14986 14980
15674 15395 15210
15523 15383 14916
14649 15307 15317
14649 15317 15004
14837 15308 14992
15305 14986 15444
15578 15714 15993
15311 14835 15318
14839 15310 14836
14825 15122 15441
15311 14991 14835
14846 15321 14842
15118 14993 15450
15314 14997 14832
15303 15313 14995
15313 15000 14650
15448 15123 14823
15298 15448 14823
15457 16162 15773
15772 15325 15781
15732 15304 15598
15372 15514 15047
15499 15168 15810
14952 15407 14941
15146 15011 15471
15318 15321 15770
14661 15335 15014
15602 15128 15305
14861 15614 15333
15654 15190 15374
15784 15778 15777
16163 15323 15605
15584 15434 14814
14242 17947 14407
15323 15008 14844
14999 15323 14844
15298 15733 15742
15896 15757 16154
15325 15002 14847
15331 15613 15012
15326 14656 15001
15009 14656 15326
14846 15327 15321
14846 14852 15327
15914 15338 15613
15154 14663 15338
14851 14860 15329
15153 14862 15478
15006 15463 15330
15612 15607 15143
15331 15012 14659
15007 15331 14659
16225 15858 15874
15327 15332 15784
15333 15010 14861
15320 15322 15767
15334 14853 15468
15341 15799 15915
15911 15473 15794
15142 15473 15606
15098 15430 15696
15336 15015 14856
15885 16549 15437
15337 14486 15016
15710 15962 15397
15620 15338 15914
15339 15013 14864
15601 14998 15320
15742 16259 16015
15337 15016 15617
15616 15335 15911
15339 14864 15342
15619 15014 15616
15334 15342 14863
15350 15927 15805
15343 15155 14866
15343 15017 15483
15344 15018 15482
15019 15020 15487
15164 15488 15804
15027 15493 15627
15496 14683 15166
15347 15029 14679
15023 15347 14679
15032 15355 15634
14686 15355 15032
15490 15161 15026
15024 15161 15490
15022 15623 15484
15350 15348 14873
15439 15304 15732
15182 15647 15372
14880 14877 15354
15562 15856 15274
15819 15501 16063
15362 15179 14889
15358 15360 14885
15042 14888 15366
15202 14738 15382
15922 15628 15347
15345 15162 15625
14506 15030 17774
14898 15187 15506
15499 15033 15168
15360 14888 14885
14976 15562 15274
15394 14762 15072
15629 15163 15924
15374 14900 15042
15821 15366 15360
15045 15049 15510
15183 15510 15642
15179 15371 14896
15653 15189 15371
15806 15028 15491
15518 15836 15948
15364 15176 14006
17811 14692 15181
15047 14698 15372
15377 15656 15832
14990 15306 15589
15190 14900 15374
14897 15507 15367
15552 15560 15101
14901 15375 15044
15598 15894 16000
15369 14894 14895
15185 14894 15369
15650 15370 15184
15070 14740 15384
15394 15072 15534
15189 15515 15050
15030 15167 15494
15175 15637 15172
15650 15652 15370
15373 14895 15043
15320 15767 15901
15358 15354 15814
15377 14530 15052
15052 15658 15656
15053 15380 15518
14921 15218 15380
15375 15651 15044
15455 15000 15600
15517 15190 15654
14939 14916 15383
15387 14935 14949
15669 15387 15676
15046 15376 15513
15046 15513 15187
15223 15542 14957
15059 15391 15525
14774 15098 15404
15435 14820 15108
15383 15953 15665
14939 15383 15228
15091 15433 14811
15384 14740 15207
15083 14959 15424
15062 15395 14750
14938 15386 15235
15386 15215 15226
16197 16194 15938
15715 15975 15565
14953 15561 15237
15990 16246 16362
15529 15843 15389
15529 14923 15390
15077 15543 15390
15843 15679 15389
16474 16284 16565
15100 15731 15710
15829 15512 15947
14774 15392 15065
15393 15066 14732
15071 15393 14732
14968 15257 15573
14836 15449 15122
15674 15385 15683
15062 15210 15395
15243 15544 15396
15396 15227 15073
15381 15667 15223
15064 15406 14771
15235 15536 15681
15241 15235 15681
15145 14850 15466
15526 15387 15840
14964 15546 15571
15400 15069 14950
15672 15222 15231
15254 15082 15547
15402 14754 15066
15393 15402 15066
15403 14948 15070
15660 16087 15954
15454 15461 15003
15430 14973 15280
15988 16004 15443
16293 16483 16063
15621 16045 16041
15717 15256 15268
15187 15830 15506
15816 15499 16062
15273 15708 15258
15681 15536 15398
15409 14940 17898
14372 14759 17898
15410 15402 15266
15083 15549 15067
15592 15112 15709
15576 15412 15259
15259 15412 15078
15412 14790 15078
15089 14802 15426
15089 15426 15703
15244 15425 14955
15425 15096 14955
15415 14960 15080
15265 14960 15415
15292 15873 15568
14948 15416 15091
14958 15417 15092
14958 15250 15417
14819 15429 15110
14819 15291 15429
15391 15099 15691
15841 15391 15691
15283 15290 15727
15253 15689 15242
15753 15119 15755
17955 16149 15725
15460 15316 15005
15140 15460 15005
15284 15423 15572
15097 15553 15423
15674 15690 15395
15977 16121 15545
14797 15086 15438
15096 15425 15414
15468 15769 16029
15405 15413 15852
15427 15094 14974
15293 15427 14974
16368 16008 16261
15428 14795 15119
15950 16312 15951
15275 15564 15699
15392 15404 15851
15527 15397 15845
15267 15554 15264
15281 15102 15554
15110 15564 15275
15110 15429 15564
15465 15776 16026
15134 15762 15453
15897 16367 16250
15585 15698 15266
15288 15582 15872
17972 15130 14834
15436 14983 15105
15302 14983 15436
14968 15437 15109
15310 14839 15452
15504 15368 15823
15466 14850 15137
15439 15113 14988
15304 15439 14988
15709 16006 15592
14810 15440 15119
15812 16059 16293
14825 15441 15291
14859 15141 15469
15759 16022 16268
15468 14853 15138
15761 15891 15299
15707 15728 15276
15712 16119 15700
15700 15689 15253
14992 15445 15116
15294 15886 15595
15327 15777 15321
15461 15139 15003
15470 15336 14856
