       47588
       15262       22288       15564
       22288       15227       15564
       16192       15010       22289
       14321       22289       15010
       20219       22290       20030
       20444       22290       20296
       23016       22484       23604
        7870        7884       22291
       22044       22221       22935
        2517       23209       23073
       22942       22345       22456
       22954       14271       22942
       12064       12705       22391
       13686       22294       22247
       22295       14963       22171
       22295       22171       15592
       13341       22296       12934
       22296       13618       12934
       22297       22073       13333
       22384       13333       22294
       14010       22298       13036
       22298       13044       12050
        6388       22299        4253
        5741       23060       22481
       13635       22300       16990
       22341       15942       22080
       20758       22301       20645
       22301       20651       20645
       22949       21835       22894
       22302       22949       22894
       18743       22303       19242
       22303       18868       19242
       20831       20957       22304
       21051       22304       21063
       20136       22305       19780
       20136       19769       22305
       22161       22306       20123
       22306       20235       19792
       22307       22239        2609
       22416       23062        2609
       18855       22187       22308
       22308       19232       18520
       23226       23710       24015
        6563        7886       22309
       22198       22310       16192
       22310       15010       16192
       18520       22311       22236
       22236       22311       18322
       22312       22152       15938
       16769       22152       22312
       22313       12334       13361
       13361       22240       22313
       23625        5088       23145
       23143       23128       22506
       22234       13368       22315
       15609       22435       22367
       22951       23072       22302
       22060       22976       23015
       17930       22317       17055
       17930       17514       22317
       21472       22613       23378
        2624       21470       23353
       22319       22179       14627
       14049       22179       22319
       22320       23690       23042
       23562       21967        3779
       23313       21501       23347
        3725       22691       21510
       22322       22130       12046
       12681       22322       11632
       15942       17061       22323
       17487       22323       22332
       14311       13674       22324
       22324       12324       13028
       22325       14047       13306
       16209       22439       23958
       21867        4255       22943
        7994        5330       23386
       23693        3126       23127
       22908       21982       21859
       22406       22482       23178
       22423       23006       22328
        6492       22329       21551
       22329        7158        5607
       22330        4811        5350
       22388       22062        5117
       16207       15622       22331
       22331       15622       22310
       22323       17061       22332
       22332       17061       17949
        4350       22423       22328
       22423       22333       23006
       22334       20148       19749
       22334       19449       19773
       23152        2415       22531
       22383       23653        7166
       10850       22066       22336
       22336       10493       12060
        6848       22502       23138
       21997       22337       22985
       23864       22511       23688
       11222       12638       22338
       23210        5141       23133
       22071       23627       23591
       22340       12325       22207
       22340       22207       12958
       15289       22341       14046
       22300       22341       14624
        8262       22342        9003
       22343       10168       10132
        9426       22343       22342
       22343       10132        9003
       22344       12941       13287
       13371       22344       22477
       22293       22942       22456
       23168       22293       22456
       22248       19499       22346
       22346       19499       19502
       21195       21120       22347
       20985       22347       21120
       13606       22348       13638
       22348       15300       14336
       22349       22218       19781
       19376       22349       19781
       22350       19790       22259
       19512       22350       22349
       10966       23676       11298
       21654       14223       22776
       21252       22352       21120
       21252       21182       22352
       17949       22353       18676
       19986       22353       18522
       16516       22354       17558
       22354       17936       17558
        7611       23110       23687
       23847       23053       23607
       23136       22557       23725
       22910       23104       23633
        9015       22357       22196
       22196       23023        8588
       22358        4252        2570
        6440        4252       22358
       19783       22359       19507
       22359       19240       19507
       11286       22360       22447
       23008       23028       12628
       22361       17065       17762
       18167       22366       18685
       16516       22362       22354
       16516       16805       22362
       22363       19360       22192
       18901       19360       22363
       22558       24032       23950
        2416       24056       23866
       22365       20311       19896
       20247       22365       19896
       22366       17762       18530
       22366       18530       18685
       22367       13370       15012
       23168       13368       23003
        4926       21586       23283
        4819       22514        5064
       17257       22369       17942
       18537       22369       17963
       12325       22370       22256
       22256       22370       13346
       22355        7158       23173
       22503       23710       23144
       18743       22377       22303
       22418       17558       17752
       23108       22408       22463
       23041       21654       22924
       22374       18522       19041
       19019       18522       22374
       23970       22540       23729
       23187       23553       22375
       20905       22376       20731
       20905       20852       22376
       17969       22377       18743
       22377       18353       22303
       23049       22316       22389
       22389       10962       22474
       20820       21034       22379
       22379       21034       21131
       13627       22444       14265
       13627       13360       23193
       15015       15943       22381
       22381       22312       15013
       22528       12053       11271
       22382       23149       13019
       23653       22498       23125
       22383        7166        3455
       12332       22297       22384
       22297       13333       22384
       22385       12703       22450
       14326       22385       11650
       22386        8618        6774
        6774        4860       22386
       22496       24001       23944
       22496       22272       23116
        6129       22388        5117
        6129       23199       22388
       23070       22389       22316
       23072       22431       22302
       11298       23164       11653
       22278       12332       22390
       22391       13686       13058
       12064       22391       13058
       22340       22392       12325
       22392       11651       22414
       22393       20442       20957
       22393       20957       20831
       23437       22902       22867
        3527        4852       23691
       12704       22395       11644
       12704       12054       22395
       22396       14920       15011
       22545       23910        3381
        8262       22397       22342
       22397        8297        9426
       22398       16205       15953
       15295       22398       22429
       13995       22400       12703
       21971       22399       13337
       22385       22450       11650
       22450       22400       23099
       23228         453        1056
       22314       23128       23143
       15946       22402       15016
       15946       15015       22402
       22403       20984       21131
       21192       23088       21059
       23377       22965       23559
       23034       22339       23039
       15301       23167       22546
       22405       15628       13945
       22532        1516       22482
        4816       22406        4350
       22407       14056       11997
       11272       22407       11997
       23676       22517       11298
       13050       12683       22464
       15300       23874       22560
       21994        2888       22409
       22410       23141       22941
       23022       23123       22410
       22411       14305       13050
       22245       14305       22411
       21513       22741       22668
        5058       23534       23618
       17297       22413       17969
       22413       22377       17969
       22370       22414       12334
       12335       12334       22448
       22242       17032       23043
       22242       23043       22415
       23695       23195        6123
       21829       22931       22884
       18348       17060       22417
       22417       22415       16215
       22418       17752       22413
       17297       22418       22413
        2896       24075        2894
       21517        5848       22712
       15295       22429       22420
       22420       22429       15022
        7179       22421        3966
        7179       22386       22421
       22074       22934       22839
       22199       22972       21953
        4547        5088       23625
       23750         452       23228
       22442       15571       16209
       13627       23193       22444
       21552       23341       22708
       22793       22796       21689
       23076       22426       23873
       22936        6353        7463
       23928       23761       23929
       23289       22681       23331
       11233       22428       12060
        9418       22549       10170
       22429       15953       15022
       22398       15953       22429
       22852       22884       23445
       23567        7935       23047
       22302       22431       22378
       22378       23135       23010
       22032       21669       22981
       10183        6124       22432
       22437        6773        6424
        7135       22437       22433
       22061       23036        2095
       21872       22812        2905
       22315       13368       22435
       23192       22435       13368
        7179        3966       23217
        3507       22436        6388
        6123       23195       23827
       23157       23666       23106
       23824       22907       23788
       23303       23339       22662
       22588        2895       23257
       23171       15955       23651
        5516       21596       23129
       22440       11922       11588
       23738       15023       23260
       14056       15023       22441
       12300       22249       23126
       22249       22424       23126
       23063       22443       22801
       22443       12709       21802
       23660       22970       22380
       23998       22442       23895
       22445       12332       22384
       22445       22384       12705
       23251       24061       22608
       22446       22483       23879
       11286       22447       22490
       22447       10182       22490
       22414       11651       22448
       22448       10184       10964
       22449       18755       19382
       22449       19382       22501
       22450       12341       11294
       11650       22450       11294
       22451       14338       13065
       12644       14338       22451
       22452        7550        9727
       10140       22452        9727
       23282       23347       22648
       23421        4189       21510
       22581       23873       23232
       23078       22394       23179
       22455       19055       19203
       22455       22213       19020
       23168       23192       13368
       22527       23192       23168
       22489       15019       23661
       16514       22457       15262
       23055       22543        3380
        7994       23386       23544
       22459       10183       10959
       23715       10965       23134
       23080       21921       21588
        6296       23080       21588
       23189       21708       23682
       14595       23868       22473
       22462       17065       22417
       22462       22417       16215
       10966       11654       22463
       23108       22286       22408
       22464       22463       11654
       11297       12342       22467
       23367       21628       23493
       22628       21485       22735
       22553       23660       23965
       13067       22466       11917
       22467       22464       11654
       11297       22467       11654
       24038       23271        1958
       23199        6128       22388
       22469       18537       18753
       22501       19382       18756
       23514       23556        4657
       22470       23213       22555
       22452       10140       23175
        3070       23038       23557
       21681       23411       23580
       23696       22570       23962
       13928       14595       22473
       22461       23218       24006
       10182       22525        9071
       22525        9431        9071
        2414       22436       22475
       22475       23156       22536
       23105       13677       23137
       15012       13370       22476
       22405       15633       23167
       22516       23204        8298
       22478       22458        3380
        6503       22478        3380
       22479       23117        9358
       22564       24012       23963
       22480       23067       23040
       23040       23122       22480
       22475        3507       23156
       23863       23680       22499
       22482        1516       23178
        1516       23918       23717
       21720       22827       22788
        7087       23450       22827
        4817       23016       23604
       22484       22561        3382
       22485       15022       13700
       22485       13700       16521
       15297       23081       16188
       22494       15304       22489
       14047       22487       22149
       22487       14047       22325
       22488       12340       11294
       12341       22488       11294
       22486       22489       15304
       15297       22489       22486
       22490       10184       11651
       11286       22490       11651
       22491       18904       19380
       22491       19380       19516
       22492       18904       22491
       22455       22492       22491
       22200       22919       23001
       23672       22493       24002
       22288       15262       23107
       22494       22457       14339
       22495       14339       16514
       14331       22495       16514
       22606       23230       22596
       21626       23373       23364
       22424       22442       22497
       23723       23998       23254
       22498        2415       23152
       23125       23024       22335
       23680       22481       23119
       22536       23680       23863
       23093       23434       23409
       23434       22902       23437
       22501       18756       18538
       18753       22449       22501
        6054       22502        4845
       22502        4348        4845
       22503        4326        6051
        7611       22503        6051
        3022       22743       22837
        1521        1526       23977
       23942       22505       23875
       21714       22739       23491
        3521        4322       23143
        4322       22314       23143
       12344       13375       22507
       22476       22507       13375
       23144        2401        4326
       23100       22508       23621
        9751        8615       23197
       22441       23738       14338
       22510       24000       23726
       23683       23167       15633
       23982       24023       23264
       23118       23713       22532
       23261       22569       23162
        6127       23261       23162
       23037       23506       23573
       21512       22916        3023
       23582       22630       21943
       23234       22591       23747
       22761       22730       22610
       21810       22685       22920
       13371       22477       23204
       23964       23864       23688
       22390       22517       23831
       23631       23011       23041
       22518       22337        7615
       23897       22584       23978
       23607       11800       23014
        8018       23110        7611
       23752       23229       22566
       22520       15023       14328
       23369       22845       23366
       23432       22737       21612
        2517       23893       23209
       23465       22814       23511
       22573       23905       24070
       22523       14055       13699
       23972       24047       24036
        3379        6124       23878
       23072       23668       22431
       22525       10962        9431
       22545       23019       23032
       23618       23856       23194
       22293       23168       23003
       22527       12342       12345
       24055       24026       22573
       23688       23113       12053
       23896       23973       22580
       22521       23858       22419
       14557       23619       23139
       22583       23239       23275
       23243       23708       23885
       22371       23053       23847
       23021        2493       23118
        1077       24023        1522
       23163       22280       23054
       22394       23061       22533
       22601       23261       22534
       22534        6127        5772
         380       23718         379
       23158        2984       23662
        2414       22475       22536
        5516       23680       23119
       23773       23828       23504
       21568       22708        4405
       22538        2128       22434
       23075       23569       23174
        5597       22732       22745
       22747       22614       21574
       23890       24009       23675
        4119       22540       12709
       23102        3126       23693
       23249       23746       23224
       22542       22590       22520
       22542       22520       14330
       23751       23266       22561
       23974       23926       23754
        6844        3895       23163
       22280       22986       23054
       23679       23961       23879
       23251       24067       23910
       23995       23844       23946
       15301       15628       23167
        4650       23658        2595
        4650       23721       23658
       22650       23518       23407
       22548       23172       23922
       22847       21898       22893
       23252       23901       22605
       21895       23599       22982
       22866       22817       21729
       22565       23897       23269
       23236        7615       23737
       21877       22929       23161
       22865       22980       23822
       23583       22858       22874
       23074       22970       23660
       22554       22534        6847
       22468       23199       23694
       23210       23902       23721
        6037        7935       23567
       14928       14615       23650
        3100       23709       23871
       22557       22471       23692
       23217       23969        7179
       22364       22963       23026
       23596       23866       22980
       23267       22559       23245
       23695       23919       23195
       22461       14928       23218
       14336       15300       22560
       22788       22827       22483
       12060       22428       23702
       23552       23586       23035
       22641       22906       21494
        1972       23259       23735
       22563       23960       23268
        2441       22588        2439
       22368       23583       23860
       23269       23900       23724
       23083       23160       22357
       23821       22404       23935
       23260        1992       23738
       22898       22978       22908
       22263       23870       23701
       23976       23753       22568
        1521       23977       23736
       23162       23091        2608
       22512       23876       23647
       23296       23416       21820
       23993       23696       23605
       23859       23671       23206
       23103       23206       23671
       23889       23976       22568
       23959       23730       23876
       23861       23726       23966
       13699       23239       22523
       23457       22813       23418
       22562        2890       23894
       23272        1516       22532
       22382       22511       23149
       23202       23887       22506
       23759       22575       24021
       23821       23935       23114
       24024       22547       24054
       23896       22580       23981
        4119       22140       23187
         452         453       23228
       24023        1122       23264
       24011       24062       23971
       24062       23973       23896
       23124       23883       23670
        7463       23076       22936
       23687       23953       23888
       23173       22329       23851
       23239       24005       22523
       23275       24077        1979
        6848       23236       22565
       22584       23236       23737
       22509       23197       23996
       22585        1992        1987
       23651       15955       23865
       22588       23257        2439
       22263       23102       23870
        2423       22587        2433
       23903       23860       23231
        2438       23257        2900
       23202       22576       23887
       23717       23145       22423
        9426        8297       23229
       22566        2611       23270
       23248       24034       23903
       22588       24052       23248
        2892        2893       23743
       22446       23879       22561
       22593        2419        2433
       22567        2419       22593
       23132        2609       22177
       22433       23695        6123
       21753       22893        3180
       22595       23214       24013
       23893        2129       23209
        1977        2130       22606
       23748       23990        1979
       22589       22597        1522
        2420       22557       23892
       22598        1985        1984
       23716       22585       24063
       22599        1987        1985
        2899        2900       22600
       23970       23909       24007
       22565       23269        6129
       22601        1958       23261
       22602        1951        1956
       23186       23148       23960
        2427       24060       22603
       15300       14329       23874
       23917       23722       24014
       23983       24019       22582
       22428       10170       23215
       23252       22605       23756
       22606       24017       23980
       22606       22596        1576
       23219       23861       23966
        2892       23743       22592
        2893        2897       22608
       24077       24070        2518
       22636       22684       21491
        4995       22680        4370
       21710       22730       22761
       21710       22690       22730
       22648       22640        3989
        5005       22639        4415
       22622       22631       21470
        4121       22616        3708
       23452       21938       23435
        4194       22676        3426
       21636       22732       22614
       22732        5597       21579
       22654        4354       21534
       23765       23760       21525
       22983       22969       23443
       22616       21457       22612
        3529       22617        2526
       22617       21500        2526
        4658       21449       22618
       22618       21449        3532
       22619        3025       23412
        3422        4132       22625
       22671       23306       23296
        4661       22689       21488
       22621        2904       23390
        4024       22628        4404
       22622        3391       22631
        3710       22622       21470
       23444       23408       21624
       22677        3700        4175
       22624        3711       21463
        3392       22624       22715
       22625       21474       22740
       22625        4132        3699
       21714        4206       22739
       22626        4691       21535
       23301       22627       23317
       22627       22784       22650
       22973       23511       22387
       22628        3540        4404
       23292       22785       22753
       22673        4195        3426
       22716       21562       23380
       22630       21561       22706
       22789       22888       21486
       23443       23440       21457
        3744       22645       21554
       21649       22759       22632
        3544        5835       22633
       22655       22662        4764
       22674        3131       21460
       23777       21938       23501
        2599       23095       23811
       22635       21451        3005
       22636        3990       22684
        4947        4447       22643
       22660       22651       22692
       23323       23335       22692
       23388       22615       23325
       22615       22694       22654
       23318        3388       23295
       22639       21479       22611
       23321       23533       22682
       22640        4417        4931
       21957       22906       22641
       22851       23535       21916
       23289        3163       23319
       22703        3163       21547
       23320       22688       23298
        4947       22643        3408
       22644        4188       21524
       21490       22644       21524
       22806       22844       23401
       21937       22835       22849
       22646        2992       21482
       22684       23334       23333
       21570        4926       23283
       23159       23074       22553
       22611       22648        3989
       22611       21479       22648
       22687       23403       21502
       22792        4474       23426
        4711       21538       22699
       22726       23338       22700
        4159       23285       23299
       22651       23309       23299
       22689       21506       23324
       23297       21453       22698
       23331       22681       23316
       23316       21459       23284
       21710       22794       22690
       23325       22615       22654
       22655       21540       22662
        5948       22655        4764
       22529       23134       23646
       22656       21745        5598
       21575       22657        6226
       22657       21583        6226
       21533       22842       22658
       22892       21908       22024
       22659        4921        5153
       23388       23436       23115
       22651       22660       23326
       23309       22652       22698
       22699       23312       21519
       22327       23845       22978
       22438       23303       22813
       22670       23290        4764
       21497        4974       22693
       23328       22693       22663
       22706       23460       21943
        5556       22706       21561
       22710       22665       22724
       22665        4991       21571
       23097       23514       23663
       21530        5148       22666
       22655       22667       21540
       21556        4235       22704
       22668       22741       22167
       22755        4369       21652
       22669       21949       22723
       22786       23849       21949
        5835       23290       22701
       22662       22670        4764
       22671       23296       23789
       22689       22620       23306
        4019       22672       21495
       23404       23454       22901
        3426       22676       22675
       22673       21467       22629
       23400       23415       22634
       21465        3131       22674
       21467       22675       23280
       23280       22675       23349
       22676        3701       22613
       21472       22676       22613
       22715       22624       21463
       22677       21624       22623
       23054       23670       22544
       22678       21685        3684
       23002        2570       21478
       22679        3396       21451
       22680        2992       23330
       22680       21498       22609
       22649       23319       23340
       22637       21480       23331
       22609       22684        3990
       23294       21490       23298
       23330       23321       21498
       22639        3388       23318
       22927       22688       23293
       22729       23600       23315
        3058       22920       21489
       22685       21499        4157
       22686       23313       23315
       21498       23321       23334
       22687       21502       22702
       21522       22696       22695
       23142       23843       23191
       23293       23320       21491
       23296       22620       23416
        4661       21506       22689
       22730       21508        3674
       22794       21509       22690
       22644       21490       22691
       23546        4189       23421
       22427       23934       23489
       23335       22637       22653
       22693        4974       21523
       23337       22693       21523
       22663       22693       23337
       22694       21523        4354
       21522       22695       22672
       22695       21527        5000
       22695       22696       21527
       22696        4430       21527
       22078       22829       22889
       21493        4129       22829
       22698       21453        4698
       22652       23297       22698
       23407       23455       22661
        4711       22699       21519
       23322       22650       23287
       23425       22098       23522
        5835       22701       22633
       23303       21582       23339
       22702       22642       21545
        4430       22702       21545
       21522       23767       23404
       21502       22703       22642
       21777       22933       23453
       22667       22704       21540
       22762        5287       21557
       22705       21557        5856
       22664       22647       23460
       21570       22664       22706
       21564       23307        5015
       22707       22805       23278
       21552       23762       23341
        4405       22708       23311
       22710        4991       22665
       21568       22709       23342
       22710       22724       21552
       23342       22709       22711
       22710       21552       22711
       22711       21552       22708
       23348       23365        4760
       22878       22864       23365
       21464       22713       22928
       23061       22454       22533
       22717       22714       22765
        5536       22717       21584
       22715       21463       23363
       22715       23363       23402
       21562       23344       23380
       23208        2888       23732
        5082       23032       23019
        5536       22714       22717
       23319        3163       22703
       23615       22975       22843
       22719       22665       21571
       21631       22719       21571
       21479       23318       23763
       22720        3388       21504
       22722       22721       22723
       22721       21957       22641
       22721       22722       21957
       23586       23084       23035
       21531       22669       22723
       22723       21949       22722
       22724       22665       22075
       23311       23512       21580
       23095       22212       23811
       21475       22088       22725
       23425       23486       22098
       23634       23176       23816
       21510       22691       22727
       22691       21490       22727
       22681       22649       23332
       23629       23545       23832
       23313       23347       23315
       23600       23647       23807
       22730        3674       22610
       23458       23439       21710
       22657       22731       21616
       22769       21692       23383
       22745       22732       22744
        5597       22745       21617
       23817       22837       21726
        3750       22743        3022
       22816       21505       21516
       21852       21505       22816
        3175       22748       23367
        4403        3540       22736
       22748       21622        4029
        4403       22736        4029
       22126       23432       22846
       22845       23369       23472
       22738       21611        4225
       21621       22738        4225
       23491       23537       23089
       23488        3446       23464
       22740       21691       22678
        3422       22740       22678
       22167       22741       22755
       22741        4369       22755
       22742       21635       22659
       22742       22659        5153
       22837       21684       22751
       22743        3427       22733
       22732       21636       22744
       22879       23479       23389
       21617       22746        6328
       22744       21639       22745
       22750        4030       21619
       22746       21619        6328
       21731       22782       22778
       22879       23389       23420
        3175       23367       21643
       22748        4029       22736
       22749       22142       22720
        6127       23162        2608
       21639       23369       22750
       21578       23414       23348
        2540        3757       22756
        3022       22837       22751
       23341       22752       22708
       23311       22752       23601
       23291       23400       22634
        2161       23292       23279
       23536       22465       23120
       23367       22748       21628
       22167       22755       22903
       22755       21652       23382
       22199       23809       23667
       22756        3757        3431
       23057       23555       23614
       22658       21863       22757
       23641       23835       23857
       22823       21705        5015
       22800       22759       22799
        5034       22800       21678
       23543       23426        4815
       22760       21546        4920
       22761       22610       21810
       23169       23867       23602
       21731       22770       22780
        5287       22770       21629
       22763       21616       22731
       22763       22731        4453
        4437       22764       21657
       22764       21727       21657
       22714       21616       22765
       22765       23578       23520
       23433       21646       22766
       21646       23433       23456
       22986       21821       22122
       21492       22914       22767
       23377       23559        4479
       23384       21655       23375
        4817       22791       21670
       23383       22763        4453
       22770        5287       22762
       22780       22770       22762
       23280       23349       22771
       21472       23395       23349
       23496       23447       22071
       22768       23447       23496
       22932       22773       21677
       22890       21477       22773
       23054       22986       22122
        4694       22774       21550
        4802       21634       22820
       22671       23539       22775
       22924       22960       22351
       22120       22989       22993
       22777       22766       21674
       22926       23516       23103
       23513       22846       22845
       22778       21627        5953
       21720        7087       22827
       23450       23177       22827
       22780       22762       22204
       21731       23772       23420
       23618       23534       23856
       22412       23525       23829
       23389        4794       22782
       22782        4794       21627
       21526       22850        3994
       22881        3437       22959
       22650       22784       23518
       23287       23407       22661
       21467       23329       23292
       22771       23435       23329
       23216       24046       23700
       22669       22786       21949
       22787        4229        3748
       23066       22272       22948
       21720       22788       22779
       22788       22483       23018
       21486       22888        2997
       22209       22318       22922
       23568       22772       23591
       22957       21751        3064
        4817       23604       22791
       23200       22484        3382
       23308       23446       22843
        2901       23757       23908
        4810       21679       22793
       22953       22166       22279
       23413       23436       23768
        3028       21509       22794
       22884       22931       22430
       22852       23445       21727
       22537       24027       23994
       22075       21631       23532
        3757       22797        3756
       22797       21671        3756
       22460       23590       23080
       22915        6759        7083
       22759       21649       22799
       23896       23981       23242
       22800       21795       21678
       22799       21795       22800
       21577       23063        6006
       22801       21802        4475
        6866       22802        4765
       21555       22818       21777
       22793       22803       21754
       21679       22803       22793
       23115       23837       23356
       23026       22963        6036
       23469       22225       22805
       22707       23278       21564
       21937       23656       23475
       22849       21660       22807
       22600       23247       24036
       23515       22645       23385
       10225        5567       22808
       22788       23018       21638
       21630       22716       23427
       22809       23380       22141
       22802       22810       21916
       22851       23552       23535
       22375       23553       22200
       22200       23001       22375
        2524       23502       23430
       21461       23509       23502
        4235       21777       23453
       21540       23327       22662
       23372        3430       23364
       23465       23511       22973
       22623       21624       23408
       22828       23451       21984
        3746       22734       22816
       22734       21664       22841
       23854       23783       23519
       22855        4043       21695
       21916       22818       22802
       23035       23084       23644
       21829       22819        3583
       22819        5039        3583
       22775       22847       21634
        4802       22820       21753
       22903       23525       22412
       22781        6752       23399
       23394        2914       23281
       22237       21885       22904
       23641       22823       22758
       23628       23801       23833
       23310       23429        3745
       22689       23324       22620
       22867       21821       22825
       22774       22825       21821
       22826       22177       22617
       22826       22617        3529
       23679       22827       23177
        7870       22291       23648
       21624       22715       23402
       23379       21463       23343
       22829        4129       22697
        3023       22916       23506
        4714       22830        4176
       22830       21637        4176
       22633       23339       23405
       22838       21740        3544
        2624       23353       23351
       23343       23351       22815
       23368       21470       23352
       21938       23452       23523
        4456       23424       21644
       23461       23424       22834
       23656       23225       22524
       23086       23588       22911
       22836       22345       21799
       22258       22345       22836
       23581       23052       23421
       22504       23098       23142
       23706       23620       23196
       21840        4242       22861
       23012       22934       23025
       23012       22932       22934
       23455       22100       23587
       22898        4049       21830
       22816       22841       21852
       22973       22387       23699
        4234       21908       22892
       22658       22842       21863
       21522       23404       22687
       23580       23411       22853
       22844       22849       23401
       23401       22849       21673
       22750       23369       23366
       22126       22846       23513
       23513       22845       23624
       22872       22737       23432
       23815       23933       21820
       22820       22847       21753
       22651       23326       23286
       23416       22620       23324
       21937       22849       22844
       22849       22807       21673
       21659        3994       22921
       22921        3994       22850
       21949       23608       22722
       22810       22851       21916
       22470       23556       23097
       22795       21727       23445
       22853       23411       23426
       23426       23411       22792
       22854       23372       23364
       23071       22854       23611
       23579       23602        3058
       22952       21847        4043
        4835       23558       23473
       22856        4045       23473
       22772       23568       22857
        5336        4034       23374
       23860       23583       23698
       23013       22909       23410
       22840       22859       21830
       22327       22898       22859
       23642       23788       23840
        2901       24045       22574
        3596       21840       22907
       22861        4242       21740
       22862        6353       22936
        7463       22426       23076
       23523       22863       23483
       23444       22828       23483
       23472       23045       23836
       22940       22712       23371
       23413       22742       23419
       23428       23458       21710
       23602       22920        3058
       23068       23783       23854
       23434       23124       22902
       21691       23434       23437
       23396       23376       22910
       22910       22327       22859
        3589       23058       13323
       23131       22903       22412
       22870       21515        4748
       22870        4748        7098
       22830       22871       22018
       22018       22871       22958
       22872       22126       23414
       22126       22872       23432
       22873        4255       21867
       22873       21867       21680
       23427       22716       22809
       22141       22874       23427
       22875       21821       22986
        4208       22875       22937
        4919       21521       22896
       22876       22140       21577
       22912       21705       22823
       22033       22912       22823
       22878       22126       23524
       23414       21578       22737
       23420       23779       22879
       23046       23624       23705
       22880       22102       21851
       21818       22102       22880
       22988       22339       21988
       22959        3437       22900
       22882       15509       22037
       22258       22882       22037
       22808       22446       22883
       21692       22791       23643
       21829       22884       22852
       23044       23445       22430
       22815       22833       22885
       23146       23554       23794
       21967       22886        3390
       22886       21475        3390
       23736       23271        1536
       22199       21953       22887
       22888       22081       22983
       22631       23381       23352
       22889       22697       21750
       23573       23506       22916
       21741        3389       22890
       22890        3389       21477
       22891       22204       22705
       22891       22705       21665
       22842       22892       23500
        3070       23557       22024
       23652        7905        3180
       23635       23689       23931
       13936       22894       13296
       22894       21835       13296
       22933       21777       22818
       22704        4235       23418
       22811       22896       21521
