       22925
        9749        9745        9419
        8686        9098        8696
        9099        9095        9454
        9414        9046        9410
        9411        9047        9415
        9425        9422        9057
        9062        9427        9430
        9102        8689        8701
        9435        9431        9067
        9108        9121        8706
        9157        8755        9168
        9102        8701        9112
        9095        9099        8703
       10431       10157       10438
        8710        9101        8705
        9101        9096        8705
        9097        9085        8674
        8680        9097        8674
        9132        8728        8717
        8721        8734        9139
        9099        9103        8707
        9095        9090        9451
        8702        8693        9126
        9593        9592        9250
        9406        9039        9043
        8724        9120        9116
        9481        9112        9492
        9112        8701        8711
        8713        9107        8715
        8713        9103        9107
        9438        9070        9074
        9079        9445        9455
        8700        9115        8708
        8700        9105        9115
        9110        9106        8714
        8749        9142        8743
        8722        9113        9118
        9699       10005        9702
        9143        8740        8728
        8734        8746        9150
        9040        9405        9407
        9396        9727        9399
        8724        9116        8720
        9425        9429        9755
        9202        8815        9200
        8826        8823        9210
        9137        8735        9146
        9440        9771        9781
        8722        9118        8725
        9483        9485        9130
        9258        9252        8874
        8712        9138        9148
        9112        8711        9125
        8708        9123        8718
        8731        8737        9127
        8724        8731        9120
        9077        9453        9441
        8746        9161        9150
        9122        8730        8727
        8742        8738        9133
        9038        9402        9405
        9385        9719        9714
        8754        9145        8749
        9391        9720        9389
        9153        8751        8740
        8746        8759        9161
        9122        9124        8730
        9124        8733        8730
        8718        9135        8732
        9137        8723        8735
        8975        9345        8976
       10045       10047        9744
        9601        9242        9610
        9463        9467        9107
        8702        9126        9138
        8702        9138        8712
        9134        9127        8737
        9152        9145        8754
        9128        9111        8692
        8704        9128        8692
        9488        9498        9121
        9185        9199        8784
        9131        8738        8736
        9130        9131        8736
        9352        9354        8981
        9133        8738        9131
        9165        8762        8751
        9199        9214        8797
        9136        8742        9133
        8747        8742        9136
        9397        9029        9033
        9142        9134        8743
        9146        8744        9157
        9149        9531        9160
        9012        9020        9385
        9176        9171        9529
        9094        9476        9105
        9146        8735        8744
        9114        9514        9126
        8885        8884        9261
        9422        9425        9752
        8759        8770        9175
        8764        8760        9155
        9144        8750        9140
        9141        9128        8704
        8716        9141        8704
        8988        9361        9358
        9353        9356        9687
        9174        8772        8762
        9165        9174        8762
        9133        9131        9489
        9147        8753        9144
        9419        9745        9415
        8767        9158        8761
        9123        9504        9135
        9157        8744        8755
        9022        9390        9024
        8771        8768        9159
        9261        8884        9259
        8712        9148        8726
       10354       10085       10082
        8745        9160        8756
        9214        9225        8812
        8781        8796        9203
        9505        9147        9501
        9155        8760        9151
        9021        9015        9388
        9158        9152        8761
        9185        8784        8772
        8898        8902        9286
        9213        8826        9210
        9141        9527        9128
        9151        9147        9505
        9156        8764        9155
        8775        8771        9164
        9159        8768        9156
        9220        8819        9230
        9168        8755        8766
        9186        9183        8794
        8782        9172        8779
        9167        8775        9164
        9515        9156        9510
        9083        9462        9094
        8756        9173        8769
        9477        9488        9108
        9465        9477        9098
        9554        9569        9162
        8726        9162        8739
        9512        9506        9152
        9178        9172        8782
        9050        9417        9045
        9505        9501        9822
        9093        9104        9473
        9199        8797        8784
        9215        8830        9213
        9210        8823        9207
        8780        8777        9170
        9170        8777        9167
        9193        8789        9205
        9181        8766        8778
        9163        9518        9158
        8984        9360        8994
        9832        9510        9828
        8787        8785        9176
        8791        8787        9179
        9176        8785        9171
        9190        9546        9186
        9172        9528        9169
        9205        8804        9220
        8769        9173        9191
        9214        8812        8797
        8796        8813        9219
        9567        9199        9185
        9104        9484        9473
        9179        8787        9176
        8795        8791        9182
        9351        9233        9251
        8739        9177        8748
        8794        9183        8788
        9183        9178        8788
        8802        8799        9188
        8799        8795        9184
        8830        8826        9213
        8834        8831        9217
        8828        9228        9243
        9193        8778        8789
        9188        8799        9184
        9184        8795        9182
        8808        9196        8803
        9009        9381        9015
        9853        9533        9850
        9536        9533        9853
        9225        8829        8812
        8813        8833        9231
        9178        9534        9172
        9009        9349        9381
        9268        8891        9267
        8883        9257        9262
        8809        8805        9195
        9527        9557        9873
        9150        9161        9532
        9117        9496        9484
        9196        9550        9190
        8816        9201        8808
        9230        8836        9242
        9149        9516        9531
        9210        9564        9560
        9195        8805        9192
        9754        9750       10054
        9205        8789        8804
        9217        9215        9180
        9194        9180        8752
        9192        9188        9544
        9204        9202        9557
        9211        9206        8822
        8827        9211        8822
        9197        8809        9195
        8811        8809        9197
        9585        9262        9596
        9198        9594        9212
        9236        8840        8829
        8833        8848        9247
        9200        8811        9197
        8815        8811        9200
        9216        9211        8827
        9222        9216        8832
        9111        9497        9097
        9497        9482        9097
        9555        9567        9185
        8864        8893        9277
        9128        9511        9111
        9511        9497        9111
        9476        9808        9819
        9220        8804        8819
        9381        9683        9717
        8832        9216        8827
        9207        8821        9204
        8823        8821        9207
        9208        9194        8763
        8774        9208        8763
        8896        9280        9284
        8806        9228        8828
        9154        9543        9141
        9194        9217        9180
        9576        9574        9226
        9416        9044        9412
        9212        8776        8765
        9198        9212        8765
        9180        9215        9566
        9166        9560        9154
        9519        9530        9153
        9484        9829        9816
        9543        9564        9559
        9566        9213        9560
        9229        9226        8842
        8847        9229        8842
        9208        9218        9194
        9217        8831        9215
        8835        8834        9218
        9218        8834        9217
        9225        9236        8829
        9271        8867        8851
       10057       10335       10337
        9230        8819        8836
        9221        8774        8783
        8783        9227        9224
        9235        9229        8847
        8860        9240        8854
        9253        9223        9255
        9223        8977        8776
        8783        9224        9221
        9224        8841        8839
        9248        9271        8851
        9285        8903        8899
        9206        9558        9201
        8850        9235        8847
        9227        8843        8841
        9224        9227        8841
        9487        9827        9494
        9242        8846        9260
        9426        9053        9421
        8854        9238        8850
        9160        9531        9545
        9242        8836        8846
        9248        8851        8840
        8848        8864        9272
        8978        9232        8790
        9254        8877        9251
        9233        8793        8790
        9232        9233        8790
        8810        9234        8849
        9234        8814        8852
        9238        9235        8850
        9244        9240        8860
        9161        9547        9532
        9274        8892        8867
        8800        9241        8807
        8793        9237        8800
        9421        9048        9416
        9073        9068        9444
        9239        8824        8857
        9239        8857        8855
        8866        9246        8863
        9597        9907        9600
        9245        8862        8817
        8807        9245        8817
        9535        9168        9549
        9260        8846        8858
        8861        9270        9275
        8844        9270        8861
        9064        9058        9432
        9436        9064        9432
        8807        9241        9245
        9245        8865        8862
        8874        9252        8871
        9068        9064        9436
        9888        9567        9555
        9175        9563        9547
        8893        8898        9281
        9547        9563        9887
        8880        9258        8874
        8871        9250        8869
        9584        9582        9238
       10179       10197       10199
        9251        8877        8872
        9251        9233        9232
        9892        9891        9579
        9588        9587        9244
        8875        8876        9253
        9254        9256        8879
        9346        9223        9253
        9256        9346        9253
        9913        9916       10191
        8875        9255        8878
        9253        8876        9256
        9256        8876        8879
        9257        8883        8878
        9255        9257        8878
        9833        9471        9817
        8887        9266        8886
        8884        8881        9259
        8882        9262        9263
        9293        8912        9297
        9273        8858        8873
        9261        9597        9600
        9198        9187        9585
        9187        9177        9578
        8883        9262        8882
        9263        9259        8881
        8882        9263        8881
        9266        9264        8886
        8891        8888        9267
        9198        9596        9594
        9604        9915        9916
        9126        9525        9138
        9268        9269        8889
        9500        9100        9486
        9114        9500        9514
       10188       10186        9899
        9126        9514        9525
        9266        8887        9269
        9269        8887        8889
        8861        9275        8890
       10144        9842       10157
        9288        8906        8903
        8902        8907        9290
        9278        8895        8892
        8893        9281        9277
        9191        9562        9573
        9276        8873        8894
        9274        9278        8892
        9282        9285        8899
        8890        9280        8896
        8901        9284        9289
        9276        8894        9279
        9279        8894        8897
        9292        9296        8909
        9219        9591        9580
        9189        9572        9563
        9288        9292        8906
        9298        9302        8914
        9283        8897        8900
        8896        9284        8901
        9289        9635        9294
        9608        9611        9248
        9247        9272        9614
        9292        8909        8906
        9590        9608        9236
        9291        8908        9293
        9287        8900        8904
        8910        9294        9298
        9275        9621        9280
        9296        8913        8909
        8907        8911        9295
        9247        9614        9609
        9625        9629        9285
        9280        9621        9626
        9291        8904        8908
        9300        8917        8913
        8911        8916        9299
        8905        9289        9294
        9616        9276        9620
        9272        9618        9614
        9893        9902        9575
        9294        9640        9298
        9293        8908        8912
        9303        8921        8917
        8916        9304        9299
        9284        9631        9289
        9297        8912        8915
        9624        9283        9627
        9301        8918        9305
        9591        9922        9918
        9277        9623        9618
        9306        8925        8921
        9300        9303        8917
        8926        8927        9307
        9301        8915        8918
        9305        8918        8922
        8927        8931        9313
        9303        9306        8921
        9622        9625        9282
        9309        8923        9311
        9629        9633        9288
        9630        9291        9634
        9307        8922        8926
        9312        9318        8930
        9302        9308        8919
        9310        9314        8928
        9948        9952        9636
        8920        9309        9304
        9306        9310        8925
        9305        8922        9307
        8941        8945        9325
        9609        9927        9922
        9332        8944        8950
        9308        8924        8919
        9641        9297        9301
        8927        9313        9307
        9308        9312        8924
        9311        8923        8929
        9295        9642        9637
        9952        9956        9639
        9316        8929        8933
        9299        9304        9646
        8932        9317        8936
        8937        9322        9319
        8931        9315        9313
        8931        8934        9315
        9645        9302        9298
        8936        9320        8938
        8932        9314        9317
        8941        9325        9322
        9313        9315        9656
        9321        8933        8939
        8946        9330        8949
        8936        9317        9320
        9647        9306        9303
        8947        8951        9333
        8934        9319        9315
        8937        8941        9322
        9935       10225       10229
        9316        8933        9321
        9653        9311        9658
        8938        9324        8942
        8938        9320        9324
        8945        8947        9329
        9318        9323        8935
        8951        9335        9333
        9323        8940        8935
        8946        9328        9330
        8942        9328        8946
        9333        9335        9675
        9655        9312        9308
        9326        8939        8944
        9321        8939        9326
        8957        8961        9341
        9327        8943        8940
        9324        9664        9667
        9651        9962        9966
        9327        9331        8943
        9662        9979        9975
        9658        9316        9663
        8956        9340        8959
        9331        9336        8948
        9331        8948        8943
        9347        9343        8962
        8949        9334        8952
        8955        8957        9339
        8951        8955        9335
        9668        9321        9326
        9663        9321        9668
        9329        9333        9672
        9341        9336        9339
        9669        9675        9327
        8953        9336        9341
        9668        9326        9673
        8956        9337        9340
        9334        9674        9676
        8962        9343        8965
        9335        9339        9336
        8955        9339        9335
        9334        9676        9337
        8965        9343        8964
        8953        9341        8958
        9341        8961        8958
        9340        9338        9342
        9342        8954        8960
        9342        8960        9343
        9343        8960        8964
        9349        8980        9344
        9502        9495        9142
       10335       10590       10337
        9046        8976        9345
        8977        9346        8978
        9256        9254        9346
        8959        9340        9347
        9347        9340        9342
        9355        8982        9354
        9364        8989        8999
        9344        8994        9370
        9683        9349        9678
        9387        9718        9390
        9350        9020        8618
        8872        8870        9351
        9237        9351        8870
        9401        9681        9028
        9392        9024        9390
        9720        9716        9389
        9106        9110        9466
        8985        8982        9355
        8985        9355        9357
        9688        9354        9686
        9359        8987        9357
        9379        9377        9011
        8991        8993        9363
        9690        9352        9364
        8990        9359        9362
        9377        9379        9708
        9017        9383        9014
        9378        9010        9376
        9376        9010        9006
       10806       10804       10574
        9490        9480        9127
        9703        9701        9373
        9377        9375        9008
        9372        9002        9369
        8990        9362        8992
        9001        9371        8997
        9003        9005        9373
        9012        9385        9380
        9730        9727       10030
        9365        8995        8992
        9362        9365        8992
        9366        8993        8996
        9363        8993        9366
        9367        8996        8997
        9366        8996        9367
        9369        9002        9000
        8998        9369        9000
        9369        8998        9368
        9697        9362        9694
        9859       10152        9856
        9152        9506        9145
        9005        9375        9373
        9370        9360        9696
        9004        9372        9374
        9374        9376        9006
        9371        9701        9367
        9701        9700        9367
        9799        9478        9796
        9705        9707        9376
        9394        9722        9391
        9023        9389        9019
        9382        9013        9378
        9796       10087       10092
        9386        9383        9017
        9375        9703        9373
        9730        9402        9399
        9378        9707        9710
        9389        9386        9019
        9835        9830        9512
        9385        9714        9380
        9385        9680        9719
        9678        9344        9370
       10031        9724       10024
        9016        9384        9018
        9016        9382        9384
       10010        9708        9711
        9353        9687        9685
       10047       10051        9748
        9018        9384        9387
        9709        9679        9380
        9408        9401        9036
        9389        9023        9391
        9356        9691        9687
        9714        9719       10019
        9679        9682        9348
        9534        9851        9528
        9398        9025        9393
        9830        9824        9506
        9518        9835        9512
        9027        9024        9392
        9034        9399        9402
        9990        9687        9993
        9394        9026        9029
        9030        9027        9395
        9032        9399        9034
        9524        9841        9518
        9186        9542        9183
        9506        9502        9145
        9394        9029        9397
        9030        9396        9032
        9030        9395        9396
        9032        9396        9399
        9682        9690        9364
        9397        9033        9400
        9400        9033        9035
        9558        9553        9201
        9528        9845        9524
        9787        9458        9800
        9034        9402        9038
        9452        9091        9096
        9400        9035        9403
        9036        9401        9028
        9501        9144        9499
        9040        9407        9345
        9451        9090        9446
        9701       10003        9700
        9735        9731        9403
        9226        9574        9222
        9041        9037        9409
        9478        9119        9475
        9345        9410        9046
        9415        9051        9419
        9789        9783        9466
       10015       10013       10291
        9090        9086        9446
        9413        9408        9042
       10013        9712        9710
        9729        9393        9724
        9044        9041        9412
        9052        9049        9418
        9754        9427        9424
        9104        9117        9484
        9415        9047        9051
        9393        9388        9724
        9734        9398        9729
        9055        9423        9050
        9061        9428        9055
        9418        9049        9414
        9750        9754        9424
        9057        9422        9054
        9422        9419        9054
        9229        9576        9226
        9053        9048        9421
        9423        9417        9050
        9170        9167        9523
        9911        9586        9919
        9052        9420        9056
        9445        9079        9082
        9435        9070        9438
        9056        9424        9059
        9448        9080        9081
        9571        9568        9216
        9421        9416        9751
        9422        9749        9419
        9431        9429        9063
        9548        9192        9544
        9184        9182        9539
        9072        9440        9076
        9059        9427        9062
        9474        9120        9480
        9070        9435        9067
        9238        9582        9235
        9432        9058        9426
        9069        9437        9072
        9062        9430        9066
        9544        9188        9540
        9179        9176        9533
        9443        9087        9447
        9443        9445        9082
        9072        9437        9440
        9066        9434        9069
        9096        9101        9456
        9077        9084        9453
        9739        9734       10040
        9587        9899        9584
        9433        9428        9061
        9065        9433        9061
        9094        9462        9476
        9069        9434        9437
        9477        9108        9098
        9084        9461        9453
        9249        9589        9246
        9444        9068        9436
        9410        9738        9740
        9442        9080        9448
        9774        9770        9452
        9488        9121        9108
        9439        9433        9065
        9071        9439        9065
        9076        9450        9083
        9076        9440        9450
        9431        9761        9759
       10042       10323       10320
        9086        9080        9442
        9933        9620        9936
        9443        9082        9087
        9447        9091        9452
        9889        9885        9574
        9595        9593        9252
        9480        9804        9798
        9776        9786        9445
        9463        9107        9103
        9764       10074        9771
        9745        9742        9415
        9742        9986        9411
        9437        9771        9440
        9458        9081        9092
        9449        9439        9071
        9075        9449        9071
        9115        9494        9123
        9115        9487        9494
       10038       10041        9738
        9440        9781        9450
        9411        9415        9742
       10068        9770       10065
        9745        9749       10049
        9117        9129        9496
        9103        9099        9459
        9459        9099        9454
        9429        9431        9759
        9786        9797        9455
        9101        9460        9456
        9101        9106        9460
        9457        9073        9444
        9078        9073        9457
        9754        9757        9427
        9468        9092        9102
        9407        9736        9738
        9472        9475        9118
        9735       10035        9731
        9106        9466        9460
        9555        9185        9174
        9806        9477        9465
        9468        9102        9481
        9777        9442        9448
        9124        9122        9479
        9463        9459        9780
        9464        9449        9075
        9085        9464        9075
        9498        9132        9121
        9129        9139        9507
        9110        9116        9470
        9110        9470        9466
        9469        9113        9109
        9467        9469        9109
        9757        9760        9430
        9481        9102        9112
        9469        9472        9113
        9472        9118        9113
        9134        9490        9127
        9470        9116        9474
        9471        9078        9457
        9088        9078        9471
        9122        9119        9478
        9475        9119        9118
        9770        9766        9447
        9498        9509        9132
        9779        9456        9460
        9474        9480        9798
        9491        9133        9489
       10018        9718        9715
        9105        9487        9115
        9105        9476        9487
        9509        9143        9132
        9139        9150        9520
        9679        9983        9682
        9479        9122        9478
        9489        9131        9485
        9479        9483        9124
        9142        9495        9134
        9145        9502        9142
        9476        9819        9487
        9492        9112        9125
        9482        9464        9085
        9097        9482        9085
        9733        9736        9405
        9485        9131        9130
        9779       10071        9774
        9765        9435        9438
        9390        9721        9392
        9136        9133        9491
        9486        9088        9471
        9100        9088        9486
        9513        9146        9522
        9492        9125        9503
        9519        9153        9143
        9509        9519        9143
        9679        9348        9007
        9147        9144        9501
        9495        9490        9134
        9731        9400        9403
        9493        9136        9491
        9140        9136        9493
        9777        9448        9787
        9503        9125        9137
        9020        9680        9385
        9499        9140        9493
        9503        9137        9513
        9123        9494        9504
       10032       10029        9728
        9704        9370        9696
        9443        9766        9776
        9438        9772        9765
        9556        9200        9552
        9548        9544        9863
        9530        9165        9153
        9161        9175        9547
        9818        9499        9814
       10038       10036       10315
       10119       10105       10415
        9578        9177        9569
        9417        9747        9413
        9020        9350        9680
        9691        9358        9693
        9524        9518        9163
        9450        9794        9462
        9513        9137        9146
        9135        9516        9149
        9135        9504        9516
       10104        9809       10100
        9529        9526        9846
        9406        9735        9403
        9518        9512        9158
        9567        9575        9199
        9530        9541        9165
        9515        9510        9832
        9510        9155        9508
        9772        9782       10088
        9541        9174        9165
        9164        9159        9517
        9159        9156        9515
        9557        9202        9556
        9552        9197        9551
        9534        9528        9172
        9724        9388        9717
        9561        9193        9570
        9522        9146        9157
        9500        9486        9849
        9525        9879        9886
        9521        9164        9517
        9517        9159        9515
        9494        9836        9504
        9522        9157        9535
        9823        9505        9822
        9850        9529        9846
        9998        9693        9695
        9542        9538        9183
        9453        9461        9795
        9175        9189        9563
        9189        9203        9572
        9219        9231        9591
        9171        9170        9526
       10104       10100       10374
        9549        9181        9561
        9535        9157        9168
        9529        9171        9526
        9526        9170        9523
        9528        9524        9169
        9553        9550        9196
        9554        9537        9896
        9598        9569        9597
        9747        9743        9413
       10128       10125       10397
        9202        9200        9556
        9207        9204        9559
        9693        9358        9361
        9375        9706        9703
        9539        9182        9536
        9533        9176        9529
        9461        9473        9807
        9622        9282        9278
        9516        9862        9531
        9173        9562        9191
        9473        9484        9816
        9837        9509        9498
        9536        9179        9533
        9182        9179        9536
        9183        9538        9178
        9538        9534        9178
        9919        9601        9923
        9549        9168        9181
       10397       10125       10394
        9552        9551        9870
        9537        9148        9138
        9525        9537        9138
        9550        9546        9190
        9546        9542        9186
        9868        9863       10147
        9200        9197        9552
        9540        9184        9539
        9188        9184        9540
        9575        9214        9199
        9203        9219        9580
        9546        9864        9542
        9381        9349        9683
        9559        9557        9527
        9543        9527        9141
        9449        9791        9439
        9791        9775        9439
        9562        9894        9573
        9516        9847        9862
        9859        9856        9538
        9201        9553        9196
        9815        9825        9488
        9473        9816        9807
        9464        9811        9449
        9811        9791        9449
       10079        9777       10091
        9561        9181        9193
        9565        9558        9206
        9211        9565        9206
        9551        9195        9548
        9197        9195        9551
        9826        9811        9464
        9543        9559        9527
        9724        9717       10024
       10095        9804       10103
        9554        9162        9148
        9537        9554        9148
        9581        9225        9214
        9619        9622        9278
        9556        9552        9861
        9557        9556        9873
        9870        9551        9868
        9873        9556        9861
        9762        9426        9756
        9216        9568        9211
        9564        9543        9560
        9559        9204        9557
        9213        9210        9560
        9560        9543        9154
        9842        9513        9854
        9570        9193        9205
        9209        9573        9583
        9191        9573        9209
        9837        9848        9509
        9858        9872        9530
        9210        9207        9564
        9564        9207        9559
        9235        9579        9229
       10163       10161        9871
        9566        9560        9166
        9180        9566        9166
        9590        9236        9225
        9581        9590        9225
        9222        9571        9216
        9739        9404        9734
        9604        9605        9269
        9569        9177        9162
        9781       10086       10098
        9577        9205        9220
        9587        9584        9240
        9741        9409        9739
        9575        9581        9214
        9848        9858        9519
        9209        9583        9228
        9228        9607        9243
        9746        9412        9741
        9579        9576        9229
        9608        9248        9236
        9580        9591        9918
        9756        9421        9751
        9240        9584        9238
        9794       10112        9808
        9586        9220        9230
        9585        9598        9263
        9578        9569        9598
        9582        9579        9235
        9486        9471        9833
        9231        9247        9609
        9231        9609        9591
        9532        9547        9878
        9611        9271        9248
        9426        9421        9756
        9571        9882        9568
        9562        9884        9894
        9243        9612        9270
        9589        9588        9246
        9432        9426        9762
        9585        9578        9598
        9262        9585        9263
        9531        9862        9875
        9601        9230        9242
       10178       10176        9889
        9246        9588        9244
        9258        9595        9252
        9252        9593        9250
        9901        9900        9588
        9250        9592        9249
        9888        9893        9567
        9563        9895        9887
        9611        9615        9271
        9547        9887        9878
        9599        9908        9595
       10181       10178        9891
        9900        9899        9587
        9264        9599        9258
        9257        9255        9594
        9594        9223        9212
       10191        9916       10201
        9599        9595        9258
        9594        9596        9257
        9596        9262        9257
        9259        9597        9261
        9597        9569        9907
        9263        9598        9259
        9598        9597        9259
        9849        9486        9833
        9265        9600        9603
        9604        9268        9606
        9261        9600        9265
       10098       10380       10392
        9610        9242        9260
        9602        9264        9266
        9599        9264        9602
        9269        9268        9604
        9265        9603        9267
        9908        9906        9595
        9849        9833       10169
        9602        9266        9605
        9605        9266        9269
        9603        9606        9267
        9606        9268        9267
        9607        9921        9925
        9610        9260        9613
        9532        9878        9867
        9928        9615        9611
        9615        9274        9271
        9615        9619        9274
        9545        9884        9562
        9613        9260        9273
        9272        9277        9618
       10206        9917        9902
        9583        9909        9921
        9270        9617        9275
        9613        9273        9616
        9616        9273        9276
        9619        9278        9274
        9277        9281        9623
        9887       10198       10185
        9625        9285        9282
        9638        9297        9641
        9620        9276        9279
        9620        9279        9624
        9923        9610        9926
        9281        9628        9623
        9580        9918        9905
        9629        9288        9285
        9902        9917        9581
        9627        9287        9630
        9624        9279        9283
        9284        9626        9631
        9280        9626        9284
        9633        9292        9288
        9942        9629        9625
        9281        9286        9628
        9614        9932        9927
       10164       10447       10174
        9627        9283        9287
        9636        9296        9292
        9290        9295        9637
       10195       10470       10205
        9617        9930        9935
        9621        9940        9626
        9630        9287        9291
        9286        9290        9632
        9286        9632        9628
        9618        9937        9932
        9633        9636        9292
        9947        9630        9634
        9634        9291        9293
        9612        9925        9930
        9289        9631        9635
        9658        9311        9316
        9636        9639        9296
        9639        9300        9296
        9647        9651        9306
        9939        9627        9943
        9638        9293        9297
        9294        9635        9640
        9305        9307        9648
        9643        9303        9300
        9618        9623        9937
        9643        9647        9303
        9651        9310        9306
        9626        9940        9944
        9644        9301        9305
        9628        9632        9946
        9945        9948        9633
        9640        9645        9298
        9319        9322        9662
        9641        9301        9644
        9648        9652        9964
        9299        9646        9642
        9646        9304        9650
        9650        9309        9653
        9628        9946        9941
        9305        9648        9644
        9626        9944        9631
        9307        9313        9652
        9645        9649        9302
        9650        9304        9309
        9632        9951        9946
        9328        9671        9330
        9959        9962        9647
        9649        9308        9302
        9631        9949        9635
        9315        9659        9656
        9307        9652        9648
        9637        9955        9951
        9310        9654        9314
        9654        9966        9970
        9310        9651        9654
        9655        9973        9660
        9954        9958        9640
        9317        9661        9320
        9314        9657        9317
        9314        9654        9657
        9642        9646        9960
        9669        9672        9675
        9313        9656        9652
        9315        9319        9659
        9319        9662        9659
        9317        9657        9661
        9960        9646        9965
        9324        9667        9328
        9320        9661        9664
        9963        9649        9645
        9655        9660        9312
        9322        9666        9662
        9660        9318        9312
        9332        9338        9677
        9663        9316        9321
        9969        9655        9649
        9963        9969        9649
        9337        9676        9677
        9320        9664        9324
       10250        9960       10254
        9965        9650        9968
        9665        9323        9318
        9660        9665        9318
        9325        9670        9666
        9979        9981        9978
        9661        9976        9664
        9328        9667        9671
        9972        9658        9977
        9330        9671        9674
        9669        9327        9323
        9665        9669        9323
        9333        9675        9672
        9675        9331        9327
        9667        9982        9671
        9332        9677        9676
        9670        9672        9669
        9329        9672        9670
        9330        9674        9334
        9673        9326        9332
        9674        9668        9673
        9671        9668        9674
        9675        9335        9336
        9331        9675        9336
        9674        9673        9676
        9673        9332        9676
        9677        9338        9340
        9337        9677        9340
        9381        9717        9388
        9696        9360        9685
        9382        9712        9384
        9686        9352        9690
        9396        9726        9727
        9681        9350        9028
        9680        9350        9681
        9508        9505        9823
        9702        9705        9374
        9392        9723        9395
        9851       10141        9845
        9678        9370        9704
        9684        9406        9043
        9411        9684        9043
        9824        9820        9502
       10131       10126        9835
        9355        9689        9357
        9355        9688        9689
        9356        9358        9691
        9375        9377        9706
        9991        9686        9690
        9689        9692        9357
        9999        9694        9997
       10015        9715        9712
        9392        9721        9723
        9387        9715        9718
        9386        9389        9716
        9386        9716        9713
        9378        9710        9382
        9365        9362        9697
        9379        9383        9711
        9379        9711        9708
        9694        9362        9359
        9692        9694        9359
        9695        9361        9363
        9693        9361        9695
        9696        9685        9995
        9986        9684        9411
        9365        9699        9368
