       12913       11873       12298
       12168       10990       12278
       12788       12291       11724
       12166       12299       11513
       12522       13521       13531
       12518       12316       10319
       11499       11071       11719
       12743       11471       12149
       11881       12310       11677
       12491       10991       12309
       11690       12771       12150
       12797       12163       11698
       12915       12794       13408
       11865       11886       11681
       11884       12763       12282
       12306       11865       11248
       11140       12359       12118
       12416       13043       12417
       12932       11673       12785
       14549       14584       13656
       12322       11741       12417
       11470       12321       12341
       13991       13562       13405
       11708       11707       11489
       11231       12326       12330
       12325       11199       12978
       12944       12951       12766
       11725       12349       12343
       11687       12356       11683
       12325       12972       10319
       11199       12346       11682
       12495       13094       12490
       12780       13066       13096
       11538       12343       11707
       12942       12287       12787
       11729       12959       11624
       12348       10995       12957
       12165       12340       10375
       12340       12962       11729
       12339       11722       12338
       12322       12791       11518
       12174       12141       13096
       12328       12963       12334
       12949       12962       12165
       10335       12483       12463
       12331       11692       11853
       13517       14144       14141
       12350       11624       12337
       12350       12970       12328
       11730       12348       12349
       13097       12479       12489
       11853       11688       12355
       12365       10538       11200
       11845       11842       12457
       12352       11687       12987
       12329       11701       11031
       14196       13009       13646
       11031       11713       11843
       12317       11801       12418
       13011       12394       11800
       13109       13716       13574
       11843       11053       12365
       12375       11088       11183
       12378       12380       13008
       12362       12353       12995
       11200       11062       11187
       13593       12995       12999
       11187       11196        9146
       13583       12987       11683
        9146       11739       12375
       12994       12990       12995
       12387       11757       11766
       11082       12374       10868
       12373       11518       12998
       12370       12363       13005
       11825       11822       12437
       11172       11831       12443
       11828       11188       12364
       13605       13002       11832
       12364       11745       11823
       13075       12999       12992
       11823       10526       12387
       11815       11783       12398
       12399       11769       11098
       12412       12414       12403
       12451       12955       13624
       12382       12372       13010
       11766       11755       11100
       13615       13010       13014
       11100       11759       11170
       13055       13014       12428
       11170       11761       11162
       12412       11791       12411
       11754       11763       12360
       13147       13026       11765
       11162       11168       12399
       11153       11777       11810
       12383       13048       12427
       12396       12384       13024
       11098       11767       11784
       11155       11919       12512
       11784       11771       11160
       12385       10474       11781
       12411       11104       11754
       11810       11152       12409
       11160       11775       11153
       12474       11961       13228
       11961       12566       12607
       12405       12474       12537
       13090       13039       11153
       12393       12404       12414
       11136       12393       12385
       13577       12997       13412
       12411       13031       12385
       13022       11801       11794
       12792       12318       10411
       12318       12975       12321
       12997       12985       12359
       11803       12118       12422
       13054       12153       12467
       12482       11535       12516
       12955       11839       12419
       13634       13027       13024
       11780       11811       11919
       12426       12452       11806
       11839       12451       12425
       11786       12398       11811
       12430       12391       11100
       11770       11817       11783
       13622       12428       13020
       13055       13013       13615
       11768       11821       11817
       11819       13153       13089
       11818       12437       11821
       12154       12780       12141
       12153       11840       12452
       12376       12453       12434
       11751       13015       13010
       11167       11758       11822
       13062       11832       13008
       13062       13642       13605
       11756       12443       11758
       12377       13058       12442
       13007       13005       13002
       11835       12450       11831
       13604       12993       13005
       11906       12746       12513
       12807       11909       12178
       11746       11841       12450
       12449       13064       12445
       12426       12386       12481
       13053       12436       12425
       13025       12437       13018
       11347       12622       12618
       13584       11206       12987
       11747       12457       11841
       12354       13003       12456
       13592       12988       12990
       11509       12818       12179
       12752       12839       11930
       11836       11736       11842
       13077       13088       13669
       12345       13088       12475
       11846       12465       11736
       10572       13078       12464
       11728       11682       11206
       13044       12420       13053
       13091       12471       12750
       11034       12476       11740
       13098       12978       11682
       12156       10837       12468
       10201       12482       12752
       13063       13003       13646
       12409       10541       12407
       11858       12463       12476
       12475       13077       12469
       11684       11245       11021
       13101       12505       13071
       11694       12351       12483
       13088       13093       13590
       12451       11536       13053
       12472       12421       12772
       12479       13093       12345
       13067       14747       14196
       13116       12285       12132
       12930       12927       12282
       13683       13099       12934
       13694       13106       12762
       11877       12351       11885
       12332       11877       11903
       12953       12496       12310
       12929       12793       13564
       12947       13094       13681
       12296       13127       11646
       11669       12517       12332
       13540       12793       12491
       13112       12498       11909
       12519       10879       12497
       12278       11883       11646
       12502       11874       12501
       12500       12293       12934
       12132       12500       13099
       12909       12919       12916
       12279       11638       11948
       11245       12965       12478
       12510       11901       13103
       11948       11516       12270
       14333       14073       14071
       12167       11876       11886
       11896       12506       12517
       13148       12609       11811
       12401       12613       11945
       12447       12748       12144
       13124       12188       12189
       12753       13156       12746
       12421       12188       13123
       12510       13134       12495
       11702       12973       12306
       12498       13070       12189
       13433       12795       12817
       11657       12275       13100
       11890       12305       12918
       12270       11261       12265
       13717       14102       12922
       14300       14303       14294
       12893       13500       12898
       12781       12180       10874
       11293       12536       12549
       12265       11634       12261
       12567       10236       12234
       12537       13228       13814
       12057       11395       12059
       12905       12885       13499
       13717       13100       12906
       12755       12835       12784
       12528       12159       11485
       12409       12531       13186
       11265       11999       12608
       11981       11558       12847
       12162       12562       13188
       12543       11621       13161
       10992       13510       12907
       12544       11927       12541
       12271       12543       13137
       11629       12254       12889
       12547       12249       13164
       12548       11935       12546
       11621       12547       13162
       12528       12837       12550
       12549       12162       11512
       13746       13488       13744
       12553       12238       12888
       12554       11939       12552
       12249       12553       13163
       11607       11943       12556
       12555       12558       13169
       12863        9962       10955
       12556       11940       10955
       10955       10910       12567
       13778       13768       14644
       12829       12180       12812
       12540       12837       13763
       12865       13475       12875
       12863       12567       13199
       12631       12643       12628
       12408       11862       12572
       12559       12530       12564
       12570       11592       12573
       13481       13201       13452
       12230       12568       13181
       13090       11810       13186
       12566       11993       12611
       12568       12210       13189
       12581       13190       11334
       13194       13180       13772
       13462       12845       12859
       12845       12606       12851
       13457       12846       12851
       13200       13182       13745
       12215       13180       12235
       11971       12590       12574
       11960       12593       12590
       11314       11562       11582
       11973       12591       12827
       13198       13220       12783
       11578       11968       12222
       12597       11966       12207
       11341       12595       12603
       11979       11578       12593
       12582       12850       12581
       12858       12584       12124
       12827       12756       11934
       12589       13208       12582
       13218       12600       12846
       12588       11981       13196
       11970       13763       14305
       12602       12587       13217
       14366       14361       13792
       13196       12847       13789
       12594       12212       12208
       12213       12125       11985
       11988       12597       12605
       12604       12588       13197
       11989       12603       12207
       12602       12855       12216
       12219       12577       13461
       12408       13230       13232
       12538       12619       11913
       13172       12511       13812
       12000       12626       12622
       12572       13238       13230
       11913       12623       12003
       13206       12615       12512
       11995       13235       11997
       12613       13820       12617
       12003       12629       12009
       12615       13028       11999
       12454       13240       11995
       13028       13154       12608
       12009       12635       12013
       13260       13265       12637
       12610       12627       12454
       13154       13244       12612
       12013       12639       12017
       12626       13258       13254
       11357       12625       12610
       12622       13254       13250
       12017       12565       12025
       13244       13248       12616
       12011       11353       12019
       12639       13850       12565
       11349       12023       12019
       12011       13256       13258
       12025       13264       12015
       13248       13252       12620
       12638       12642       11365
       12019       12621       13256
       12015       12653       12636
       13252       12631       12624
       12021       12641       12027
       12640       13266       12647
       12636       12645       12033
       12565       13277       13264
       12031       13272       12021
       13274       12642       13262
       12059       12042       12664
       12641       13851       13260
       12039       13276       12031
       12673       13882       12667
       12665       12039       12652
       13290       12679       12664
       12047       12650       12030
       13262       12638       13270
       12005       13268       12045
       13860       13272       13276
       12051       12047       12034
       12669       12043       12663
       12673       12662       12053
       13274       12663       12032
       12051       12036       12049
       13298       12675       11185
       12658       12049       11962
       13293       12657       12659
       12651       12646       12045
       12650       13282       13280
       12099       12074       12716
       12649       12671       12049
       12102       12061       12688
       13840       13268       12657
       12682       11454       12063
       13303       13288       12667
       12057       12035       12048
       12658       12675       12649
       12054       12680       12676
       13299       12673       12661
       12674       13304       12037
       12679       12681       12059
       12682       10775       12060
       12651       13305       12677
       12065       13306       12674
       13884       13292       12677
       12670       10797       12678
       13292       13870       13286
       12110       12113       12111
       12063       12114       13310
       12692       11388       12699
       13343       13354       13324
       12668       12110       13308
       12690       12693       12068
       11405       12697       12689
       12714       12107       13337
       12113       12686       12718
       12689       13320       11450
       11451       11442       12699
       13316       12708       12701
       12730       12710       13356
       13314       12690       13318
       13354       13900       12732
       12694       13322       12686
       13325       13331       13337
       11438       12702       12695
       12701       11450       13330
       13323       12109       12706
       13313       13314       13910
       13333       13323       13925
       12078       12703       12088
       13330       13922       13316
       12075       10782       12695
       12713       12078       12080
       12696       12115       12731
       12096       12712       11401
       12711       12090       12075
       12083       12714       12709
       12713       12058       12691
       12099       13340       13326
       13339       12666       12116
       12097       12098       12099
       12692       12722       13324
       12079       13345       12721
       13910       13318       13348
       12719       12731       12064
       12718       13322       13321
       12729       12724       12108
       13325       12107       12723
       13918       13330       13320
       13318       10775       12082
       13896       14476       13904
       13908       13902       13906
       13352       12723       12730
       12696       12729       12062
       13319       12710       12721
       12111       12698       13308
       12143        9439       11521
       11726       12904       12758
       12150       12943       12744
       11525       12744       11698
       12146       12171       12152
       12743       12771       11686
       13036       13031       13037
       12801        9439       12778
       13986       13985       13374
       12748       11850       11477
       12308       12826       12738
       12735       12769       12736
       12814       11520       13054
       12515       13111       12447
       12778       13371       13388
       12513       13060       12742
       12139       12829       12823
       12751       12468       12123
       13396       12750       12806
       12472       13069       12460
       12121       11543       12515
       13151       12818       12795
       12535       12808       13365
       13155       11562       12592
       15686       15146       16141
       12734       11697       11715
       12288       12760       12931
       12759       11721       12263
       11234       11664       12295
       12764       12488       11902
       12295       13128       12315
       12929       13409       12762
       12767       11848       11173
       12825       11719       12327
       12774       12119       12765
       12936       13357       13391
       13385       12797       12744
       12137       12146       12773
       13358       12311       12738
       12819       12482       13081
       12774       12770       13045
       12134       12773       12767
       13095       13703       13945
       13448       11970       14034
       13530       13372       12802
       12747       12740       11143
       13588       12998       12791
       11850       12333       12435
       12527       12782       12824
       12781       12195       13364
       12585       12124       12841
       12535       12176       12197
       12950       12319       12941
       14520       13423       13424
       12788       12288       12335
       12292       12787       12303
       11664       12790       13106
       12297       11902       12789
       12975       12779       12341
       12177       12810       12416
       12492       11216       12496
       12313       13539       13548
       12520       12754       12181
       12179       13082       12806
       13423       12312       12769
       13971       13043       12810
       12801       13357       11521
       13970       12810       13375
       12740       13360       12799
       12138       12777       12152
       13060       13431       13065
       14556       14024       14210
       11543       12822       13374
       12796       12751       12186
       12956       12448       12816
       12755       10860       13770
       13940       13656       13388
       12798       12792       12800
       11543       12156       12122
       13395       12561       12824
       13365       14033       14005
       13135       12158       12745
       13395       14025       13438
       13394       12807       12158
       11541       12520       12185
       12820       12459       12754
       13069       12772       13673
       13429       13082       12818
       12823       11541       11899
       13393       13986       12805
       12749       13416       12821
       13439       12812       12781
       12935       12766       13536
       12936       13419       12743
       12584       12838       12592
       12126       12830       12833
       12749       12561       13438
       12832       12828       12194
       12175       11582       12836
       12200       13414       12830
       13440       12828       13442
       15450       15170       14604
       13152       12182       12535
       12831       13155       13441
       12549       13173       12562
       13174       12827       13183
       13142       12460       13141
       13763       13366       14039
       11972       12783       10224
       12212       11985       11276
       13413       14001       10860
       12213       12204       12206
       11956       12576       12577
       12578       12594       11327
       12539       12848       12599
       12847       13187       13448
       13772       13771       14356
       13191       12590       13207
       12577       12578       11576
       12862       12875       11953
       13193       13195       13462
       12217       12869       11577
       13211       12605       13225
       13454       13226       12212
       11578       13222       13192
       12591       13220       13183
       12861       12576       11951
       12232       11928       11565
       12866       13193       12859
       12235       13194       12852
       12557       12564       12864
       13479       13761       12863
       13194       13202       12563
       11964       11565       12861
       12870       12215       11950
       12879       13492       12882
       13777       13189       12854
       12867       13480       13176
       13447       13784       13192
       11304       12875       11928
       12237       13470       11950
       13492       13486       13497
       12872       12852       12563
       14059       13458       14647
       12243       12228       11954
       10956       11954       11631
       11912       12252       12868
       14069       13459       13469
       13168       12260       13502
       11937       12868       12228
       13748       13164       13163
       16396       16250       15930
       12896       12533       12892
       12898       13503       12896
       14054       13451       13795
       13170       12897       12552
       12890       12545       13489
       11931       12889       12891
       12890       13487       11612
       11925       12885       12253
       11239       12260       12526
       13493       12253       12905
       11254       12908       12257
       11916       12886       12885
       13743       13163       12888
       11922       12526       12886
       13740       14303       13734
       14098       13495       14090
       13724       12906       13119
       11636       12257       12260
       12952       13549       12945
       13518       12967       12734
       12894       12533       14088
       12901       12534       12279
       11637       12542       12908
       12907       13507       12895
       12284       12281       12503
       12928       13120       12913
       13149       11921       12270
       12129       12266       12272
       12914       12301       12910
       11907       12913       12266
       12313       12934       12924
       11642       12503       12298
       13108       13539       12924
       12522       12281       12286
       13524       12503       13527
       12926       12923       13534
       11890       12926       13521
       12296       12524       12925
       12920       11633       12927
       12917       12915       12168
       12922       14148       13708
       12921       10351       12920
       13532       12923       12486
       12910       13522       13158
       11242       12492       12764
       12486       13128       13523
       12759       13370       12942
       12958       12165       12319
       13122       12938       12953
       12915       12487       12501
       11499       12825       12138
       12151       12768       12826
       13116       13696       13102
       13973       13540       12933
       13390       13360       13535
       13536       13699       13529
       12287       12785       12166
       12335       12931       12960
       13358       13359       12735
       12147       12946       12327
       11489       12903       12946
       12945       13545       12944
       13114       11877       12493
       14253       14720       14712
       13554       12344       12958
       12958       12785       12960
       12327       13546       11531
       11707       12964       12903
       12933       12491       12954
       11876       12953       11881
       12422       13035       12386
       13709       13112       12807
       12970       12337       11723
       12949       12932       12950
       12961       10995       12336
       13553       12950       12942
       12959       12962       13996
       12961       12339       12344
       12343       12969       12964
       12963       13556       12952
       12505       13102       13685
       14123       13998       13973
       12968       11731       12904
       13367       13406       12967
       12970       13560       12963
       12349       12957       12969
       13574       14156       13118
       12979       11702       12330
       13118       12170       12518
       13093       13097       13576
       12417       13059       12791
       12985       13035       12118
       13074       13001       13596
       12979       12326       12470
       12972       12978       13109
       13098       14158       13109
       13083       14171       13583
       13078       13080       13598
       13080       13077       13586
       11728       14155       13098
       12418       13578       12976
       14160       13588       13059
       12369       12455       12355
       12458       11750       11031
       13001       13078       13659
       12371       12458       11843
       13072       13650       13075
       11735       12381       11187
       12446       11735        9146
       12371       13076       13591
       12367       12371       12365
       13075       14174       13593
       13022       12413       12418
       11799       12374       12779
       12381       12367       11200
       13003       13074       13649
       12977       11736       12989
       12379       12444       11183
       12473       12457       13000
       13605       13647       13007
       12444       12446       12375
       13064       13063       13009
       12444       13004       13603
       11816       12440       12364
       12357       13648       13006
       12389       12438       12387
       11796       13021       12360
       13022       13036       13623
       13049       12431       13618
       12391       12389       11766
       12438       11816       11823
       13050       13023       13040
       11156       11820       13621
       12453       13050       13637
       13023       13058       13068
       11156       12430       11170
       13032       13011       13038
       12415       13012       12997
       13016       11758       13019
       11819       12423       12399
       13034       12453       13051
       12395       11819       11098
       12423       11156       11162
       12617       13251       12619
       11787       11783       13030
       13171       13029       13047
       13032       12739       12414
       11754       13021       13031
       13047       13034       13668
       13033       11821       13025
       12955       12976       13630
       10474       12739       13012
       12739       13038       13623
       13037       13021       13041
       13766       13086       12410
       13639       13619       13016
       13613       14193       13038
       14204       14214       14210
       13382       12318       12798
       13631       12467       13569
       13378       13377       12773
       13965       13375       12119
       13030       11817       13033
       13148       12398       11787
       13616       13013       14842
       13018       11822       13016
       13625       13620       13025
       13633       11765       13086
       12481       12467       12452
       13432       12745       12420
       12391       13617       12431
       13615       13616       11751
       13058       13061       13609
       13019       12443       13057
       12986       12975       13382
       13111       12803       12748
       13057       11831       10380
       12440       13607       12441
       13006       11841       12473
       10380       12450       13006
       12803       13392       11850
       13392       13722       12333
       13653       14177       12484
       13638       13639       13019
       12752       12819       13401
       13143       12519       13092
       12478       13121       13571
       11735       13597       12991
       13660       14174       14741
       13000       11842       12977
       12381       12991       12996
       13593       13660       12994
       12983       12476       12462
       12989       12465       12982
       14792       15800       14791
       12982       11740       12983
       12772       13123       13144
       13136       12796       12820
       11750       13585       12981
       13583       13670       13584
       13794       13090       13808
       13039       13052       11160
       14270       14255       14807
       12462       12463       12480
       12433       14314       13634
       12410       12571       13085
       13095       12122       12468
       13704       13070       13112
       12480       12483       12974
       12493       12332       13117
       12775       13091       13396
       12333       13386       12342
       12974       12351       13114
       12470       12984       12980
       12487       13115       12502
       12534       12296       12521
       11878       12478       13113
       11684       12937       12965
       12506       13113       13133
       13527       13684       14565
       13544       13128       11664
       13383       12789       12488
       14130       14129       14134
       12278       13127       12917
       12979       12980       12361
       15258       14154       14714
       12746       13428       13060
       13092       12497       12956
       13103       13101       13678
       13097       12947       13672
       13116       13099       13410
       12485       13115       12937
       13134       13692       13094
       12971       13568       12973
       11921       12901       11948
       13718       13515       12910
       13071       13685       14263
       13129       12933       11866
       13081       12516       13140
       13143       13140       12514
       13568       13566       12167
       13716       14158       14719
       13708       13108       12494
       12930       12763       13105
       13580       13701       13122
       13675       14252       14151
       13742       13137       13161
       14309       14103       13718
       13134       13103       13712
       12517       13133       13117
       13688       12814       13665
       13082       13399       13396
       13131       13159       12544
       13157       13149       12265
       14003       13399       13429
       13680       13123       13124
       12839       13401       13417
       11958       12839       13413
       13124       13070       13687
       13430       13081       13700
       13723       14106       13724
       14676       14105       14107
       13205       13153       12395
       13048       13233       12511
       13732       12911       13138
       13159       13157       12261
       13946       12754       13434
       13415       11485       12835
       13727       12433       13147
       12619       13255       12623
       12836       12756       13174
       13374       13362       12515
       13734       13138       13150
       12928       13537       14101
       13740       13150       13137
       13744       13161       13162
       13160       13131       12541
       13165       13160       12548
       12897       12883       12554
       12883       13165       12546
       13746       13162       13164
       15202       14652       14333
       13204       12228       13491
       13500       12881       13733
        9962        8051       12556
       13752       12888       13175
       13185       13229       13030
       11919       12609       13206
       12837       11485       13366
       13155       12838       10645
        8051       13170       11607
       12870       13771       13180
       13471       13472       14073
       13179       13479       13199
       14337       13178       13745
       12575       12580       13176
       13203       12570       13201
       12579       12236       13203
       12858       13403       12838
       13443       13953       14036
       13668       13811       13171
       12537       13810       12571
       13188       12848       12211
       12540       11970       13187
       12869       13201       12573
       13191       12217       12574
       13190       12850       13773
       12857       12871       13208
       12861       13469       12853
       12862       12575       12865
       14062       12853       13459
       12595       12599       13216
       12603       13216       13213
       14029       12585       13450
       12564       13200       13178
       13199       12234       12579
       12569       13181       13189
       13476       13778       12865
       13788       13182       13181
       13472       13167       14071
       13633       14384       13147
       13172       13816       12613
       12850       13208       13467
       13207       12593       13192
       13770       14001       13674
       14928       14907       14366
       13221       12855       13806
       13456       11985       13226
       13224       13197       13802
       13796       13789       14367
       13465       13219       12204
       13197       13196       13796
       12597       13223       13225
       13451       13454       12594
       14048       13450       13215
       13791       12858       12585
       12222       13211       13222
       13221       13764       12857
       13224       13466       13217
       12207       13213       13223
       13803       12855       13217
       13463       13212       12856
       11787       13229       13231
       12531       12407       13232
       13227       13171       13817
       12611       13824       12607
       13227       13821       13233
       12607       13241       13228
       13231       13652       13148
       13812       14386       13816
       12614       13246       13242
       12001       13242       13238
       13259       14420       13838
       13236       13826       12611
       13241       14396       13814
       12618       13250       13246
       13232       13728       13239
       13235       13828       13236
       13828       14409       13826
       12623       13259       12629
       13816       13827       13820
       13240       13832       13235
       13261       13843       13836
       12629       13838       12635
       13820       13839       13251
       12627       13836       13240
       13249       13253       13028
       12635       13842       12639
       13251       14412       13255
       12625       13261       12627
       13253       13257       13154
       12637       13271       12633
       13255       14416       13259
       12633       13263       12625
       13257       13237       13244
       12023       12647       12621
       13254       13846       13247
       13285       12645       12653
       13258       13844       13846
       12643       13270       12634
       13273       13822       12621
       13279       12641       13272
       13838       13853       13842
       13290       12654       12669
       13855       13845       13846
       13858       12653       13264
       13256       13822       13844
       12655       13266       12644
       14435       13265       13851
       12645       13287       12659
       13850       14428       13277
       13280       12655       12648
       13275       13281       12643
       13872       13284       13288
       13266       13854       13856
       12665       13864       13276
       13277       14432       13858
       13291       12665       13284
       13291       13859       13864
       13278       13282       12047
       13289       13262       13862
       12683       12114       12035
       13818       13274       13289
       12671       13278       12051
       14446       13287       13285
       13268       13876       12651
       13282       13874       13283
       12683       12057       12681
       13818       13868       12663
       12077       13902       13306
       13882       14462       13303
       12041       13302       13298
       13298       13892       13888
       13296       13297       12661
       12675       13888       13878
       13306       13317       13304
       13840       13887       13876
       13304       13880       13296
       13295       13852       12671
       12676       13300       13302
       12679       13307       13886
       12680       13294       13300
       13305       13876       14464
       12688       12732       13312
       14472       13315       13870
       10797       12685       13896
       13907       13880       13317
       13308       13906       12077
       13919       13918       12704
       12704       13320       12697
       13894       12114       13309
       12707       13335       12695
       13898       13311       13300
       12720       12697       12726
       13329       13349       12731
       12725       12693       13314
       13924       13343       12722
       12722       12699       13334
       12705       12703       13341
       12718       12687       12111
       12724       13351       12700
       12715       13328       13332
       13340       13921       13914
       13917       13326       13914
       13345       13933       13319
       12707       12702       12725
       12700       13920       13341
       13326       13346       12097
       11442       12705       13334
       13333       13916       13322
       13316       13921       13336
       13335       12100       12075
       13338       12691       12700
       12078       13337       13341
       13340       12716       12100
       12715       13339       13327
       13331       13323       13338
       13912       15055       13928
       13912       12687       13321
       15057       13912       13347
       12719       13346       13329
       13345       13332       13929
       14506       13344       13924
       13889       12720       13904
       13350       13356       13319
       13932       13935       13349
       13923       13325       13352
       13355       13351       12729
       13900       14494       14490
       13928       12698       12687
       13352       13356       13938
       13355       12696       13349
       12768       12799       13390
       12771       13420       12943
       13977       13385       12943
       12801       13388       12939
       14168       13412       14193
       13666       13428       13156
       12126       13953       13364
       13363       13443       12782
       13415       12755       12813
       13173       13445       12840
       13518       13552       12968
       14139       14525       14526
       13370       12263       13406
       12931       13369       13551
       12747       12174       13381
       12777       13378       12146
       13999       13943       15096
       12805       12741       13156
       12800       11848       13046
       13971       14551       13398
       13045       13632       12119
       13372       13939       13045
       13534       12268       13521
       13410       13683       14255
       13386       13940       13371
       13398       13059       13043
       13994       13544       13106
       13528       14805       13548
       13424       12769       13359
       13096       13426       13381
       13419       13391       14094
       13360       12747       12809
       13964       13390       14535
       13357       12939       13389
       13387       12768       13964
       13065       13951       13066
       12122       13945       12822
       13721       12816       13688
       12812       13976       12815
       13136       13095       12751
       14241       14014       14789
       13376       14159       13382
       13703       13136       13139
       13402       13988       13946
       13141       13069       13949
       13950       14573       13400
       13776       13792       13183
       13441       13975       12201
       12323       13558       13551
       13991       13369       12968
       14713       14152       14153
       12313       13691       13683
       13677       12764       13567
       13115       13380       13686
       13630       14204       13624
       13361       12413       13623
       13142       13417       12843
       12201       13442       12832
       13152       13365       13445
       12823       13438       13437
       13413       13141       13730
       14318       13738       14527
       12826       13387       13420
       13419       13978       13358
       13966       13939       13530
       14769       14037       14228
       12786       13542       12797
       14031       12786       13385
       13949       13673       14228
       13722       14540       13386
       14760       15162       16161
       13710       13111       13362
       13946       13139       12820
       13673       13144       14017
       13710       13635       12803
       13665       13054       13631
       13436       13434       12520
       13950       13151       13433
       13437       13436       11541
       14020       13433       13435
       13416       14022       13435
       13416       12829       12815
       12824       13443       13954
       14028       13953       12833
       12836       13737       13404
       13460       12833       13414
       13439       13364       13184
       13959       14613       14039
       13366       13415       13959
       14620       14029       14048
       12871       13764       14058
       12848       12776       13790
       13465       12213       13456
       13219       13198       11972
       13457       12887       13218
       14346       12569       13777
       14345       13773       13467
       13464       12856       13218
       14062       11287       13461
       13799       13449       13212
       12578       12219       13451
       12876       12242       14065
       14635       13195       12880
       13769       13442       14027
       13462       13455       12606
       12576       12853       13461
       14051       13800       13226
       13454       14054       14051
       13449       14050       13215
       13804       13223       13775
       13784       13453       13207
       13474       13473       14070
       13193       13474       12880
       12873       12242       13480
       12242       11631       13177
       13177       11954       13204
       13468       11928       13475
       13469       11565       13468
       14064       13473       12563
       13772       13781       13202
       14090       13485       14082
       14091       14673       14669
       14327       12864       13178
       13470       14059       12870
       14338       13788       12569
       15083       14047       14360
       15460       16213       15712
       13780       14354       13777
       13752       13477       13743
       12874       12252       12250
       12250       12891       13494
       12551       14321       14319
       12889       13490       13494
       13489       12254       13493
       13167       13492       14060
       13491       12868       12874
       13490       12894       13750
       13747       13487       13489
       13743       12900       13748
        8051       13757       13754
       14086       14080       12874
       13748       14074       13746
       12533       13503       12241
       13504       12526       13168
       13505       13507       13726
       12881       13505       14099
       13499       12886       13504
       14092       13503       13500
       13502       12257       13501
       14691       13726       14105
       13501       12908       12262
       13734       14300       13732
       13510       13512       14107
       12262       12542       13509
       13732       14285       13723
       13509       12272       13516
       13724       14120       13717
       13539       13708       13528
       13516       12266       13120
       13512       13515       14103
       12347       14128       13961
