 variables="x","y"
 zone n=      35681,e=      70341,f=fepoint,et=triangle
       29552       29060       29056
       29551       29059       29553
       29054       29550       29057
       29546       30026       29550
       29551       29055       29059
       29073       29079       29567
       29531       29536       30011
       29558       29066       29064
       29549       29556       30029
       29528       30008       29534
       30026       30477       30482
       30900       30461       30464
       29553       29059       29062
       29556       29560       30035
       29536       29540       30016
       29541       30014       30020
       29557       29062       29065
       29540       30019       30016
       29536       30016       30011
       29561       29069       29563
       29570       29078       29080
       29554       29558       29064
       29545       29549       30025
       29550       30026       30030
       29561       29065       29069
       29063       29068       29560
       29068       29566       29560
       29067       29565       29072
       29563       29071       29075
       30027       29554       29552
       29063       29560       29556
       30024       29551       30028
       29563       29069       29071
       29562       29070       29066
       29558       29562       29066
       30041       30044       29569
       29576       29574       29575
       30031       30033       29558
       29564       29074       29070
       29568       29075       29078
       29563       29075       29568
       30033       30037       29562
       29073       29567       29566
       29567       29077       29074
       29564       29567       29074
       29555       30030       30034
       29559       30034       30039
       29080       29083       29572
       29568       29078       29570
       29083       29573       29572
       29569       29571       29076
       29571       29574       29082
       29571       29082       29076
       29565       30039       30041
       30045       29573       29574
       29570       30043       30042
       29086       29088       29576
       29572       30045       30043
       29086       29576       29575
       29573       29575       29574
       29085       29575       29573
       29576       29088       29087
       29084       29576       29087
       29261       29260       29742
       29738       29257       29256
       29092       29579       29578
       29146       29150       29631
       30085       29623       30084
       29579       29093       29267
       29630       29095       29270
       29716       29237       29715
       29279       29582       29759
       30661       31082       31084
       29822       29345       29688
       29756       29277       29276
       29283       29764       29284
       29350       29348       29826
       29345       29211       29688
       29282       29762       29283
       29663       29669       29193
       29646       29161       29585
       29586       29108       29167
       28790       29183       29595
       29587       29103       29102
       29286       29587       29102
       29174       29288       29647
       29592       29589       29769
       29589       29163       29104
       30120       29663       29660
       29168       28780       29590
       29590       28780       28779
       29591       29167       28791
       29171       29591       28791
       29588       29587       30053
       28795       29592       29172
       29719       30184       29721
       29725       29246       29625
       29801       29797       30254
       29776       29293       29292
       29183       28814       29598
       30116       29768       29771
       29298       29782       29315
       29657       29177       29178
       29661       29597       29182
       29598       30123       29774
       29292       29289       29775
       30117       29770       30116
       29777       29654       30121
       29665       29187       29599
       29293       29661       29182
       29613       29609       29126
       29603       29114       29601
       29116       29114       29603
       29334       29819       29607
       29602       28832       29204
       29605       29116       29603
       29683       29202       29604
       29683       29604       30064
       29602       29681       29200
       29687       29334       29119
       29680       29201       29605
       30077       30076       29616
       29612       29213       29690
       29695       29694       30161
       30612       30529       30172
       29234       29388       29713
       29690       29213       29340
       29784       29300       29297
       29614       29128       29616
       29624       29717       30086
       29408       29888       29410
       29877       29880       29399
       29883       29886       29406
       29617       30077       29616
       29708       29230       29710
       29614       29613       29127
       29310       29300       29787
       29222       29617       29130
       29617       29616       29130
       29347       29821       29341
       29792       29307       29306
       30057       30125       30505
       29678       29203       29320
       29320       29319       29801
       30517       30276       30067
       29638       29639       29154
       29639       29754       29274
       29785       29299       29786
       29846       29364       29842
       29321       29805       29802
       29231       29621       29134
       29231       29709       29621
       29321       29324       29805
       29271       29095       29630
       29751       29269       29750
       29235       29623       29714
       29146       29631       29629
       29323       29202       29683
       29807       29323       29683
       29249       29247       29727
       29245       29248       29726
       29250       29142       29627
       29891       29728       29411
       29725       29625       30087
       29414       29412       29890
       29733       29253       29734
       29920       29445       29443
       29739       29258       29257
       29259       29258       29740
       29743       29262       29261
       29637       29631       29150
       29153       29637       29150
       29752       30214       30215
       30216       30495       30048
       29225       29703       29370
       29151       29635       29636
       29638       29152       29636
       29861       30318       30084
       29640       29275       29754
       29632       30098       29633
       29151       29636       29152
       29639       29274       29154
       29640       29155       29275
       29750       29269       29268
       29240       29718       29719
       29753       29273       29272
       29272       29271       29752
       29581       29155       29640
       29225       29618       29703
       29849       29851       29372
       29754       29275       29274
       29641       29157       29156
       29583       29641       29156
       29158       29642       29584
       29761       29280       29760
       29160       29162       29645
       30562       30122       30565
       29185       29662       29181
       29165       29651       29650
       29165       29650       29164
       29645       29162       29648
       29285       29646       29766
       29660       29184       29655
       29174       29647       29592
       29647       29163       29589
       29165       29166       29651
       29651       29166       29593
       29594       29770       30117
       29168       29590       29770
       29401       29881       29625
       29650       29648       29164
       29648       30113       30111
       30494       30095       30542
       29190       29184       29660
       30119       30120       29660
       29314       29318       29800
       30121       29654       29656
       29294       29653       29777
       29296       29778       29298
       29589       29588       30054
       30052       29585       29765
       29296       29777       29778
       29777       29653       29654
       29596       29295       29779
       30121       29656       30124
       31055       31056       30633
       29862       29380       29383
       29344       29824       29349
       29599       29299       29785
       29663       29190       29660
       29193       29190       29663
       29661       29293       29776
       29598       29780       30123
       29856       29377       29858
       30939       30698       30696
       29206       29679       29209
       30053       29587       29767
       32140       31771       32142
       29670       29191       29192
       29779       29295       29665
       29778       30121       30233
       29188       29189       29667
       29188       29667       29666
       29189       29191       29668
       29189       29668       29667
       30144       30145       29677
       29615       29835       30075
       30140       30146       29684
       30569       30132       30564
       29848       29845       29366
       29194       29671       29192
       29670       30136       30135
       29197       29198       29676
       29840       30297       30293
       29195       29197       29674
       29646       29585       30052
       30708       30275       30274
       29840       29835       29357
       30310       29852       29856
       29362       29840       29357
       29675       29196       29313
       29196       29675       29677
       29196       29677       29198
       29676       29198       29677
       30262       30249       30247
       30072       29614       30076
       30173       30171       29708
       29209       29679       29684
       29763       29281       29584
       30172       29854       30308
       29806       29322       29680
       29338       30068       29687
       29811       29602       29204
       30237       29788       30240
       29302       29316       29783
       29810       29681       30149
       29810       29325       29681
       29641       29583       30050
       30049       29755       29581
       29224       29702       29223
       30161       29694       30159
       29208       29686       29608
       29686       29207       29685
       29880       29403       29399
       29691       29212       29611
       30578       30140       30574
       29836       30288       30290
       29825       29610       29342
       29624       30086       29877
       29706       29704       29226
       29233       29711       29232
       29904       29429       29908
       29404       29882       29402
       29696       29218       29698
       29693       29214       29343
       29693       29343       29697
       29697       29343       29220
       29610       29825       30070
       30147       29680       30066
       29885       29887       30341
       30286       30074       30285
       30159       29694       29692
       30330       30327       29873
       30598       30600       30159
       30071       30282       29828
       29695       29698       29219
       29388       29870       29713
       29712       29711       29233
       29612       29828       29346
       29790       29792       29306
       29700       30155       29821
       29704       29224       29226
       29228       29706       29226
       29702       29224       29704
       29814       29815       29332
       29714       29623       30085
       30100       29634       29633
       29617       29701       30078
       30934       30583       31004
       29339       29820       29344
       29782       30238       29793
       29707       29706       29228
       29229       29707       29228
       29710       29230       29232
       29711       29710       29232
       29690       29340       29823
       29815       29333       29332
       29802       29800       29318
       29619       30081       30082
       29823       29340       29608
       30269       30065       30509
       29234       29712       29233
       29392       29395       29873
       30169       29706       30170
       29234       29713       29712
       30338       30776       30335
       30156       30071       29690
       29715       29236       29714
       29237       29236       29715
       29265       29747       29748
       29238       29237       29716
       29240       29238       29718
       29758       29643       30107
       30314       29860       30083
       29601       29323       29807
       29758       29278       29643
       30101       29635       29634
       29864       29385       29866
       29244       29245       29724
       29720       29398       29242
       29722       30185       29720
       29722       29720       29242
       29243       29722       29242
       29244       29723       29243
       29875       29874       29396
       29244       29724       29723
       29893       29418       29414
       29291       29658       29773
       31392       31098       31496
       29248       29411       29728
       29651       29593       30055
       30355       30791       30351
       29906       30363       30358
       29729       29249       29727
       29716       30181       29718
       29412       29249       29729
       29894       29420       29899
       29905       29430       29426
       30322       30762       30760
       29217       29696       29827
       29896       29419       29898
       29427       29431       29906
       29626       29895       30089
       29921       30378       30373
       29944       29471       29467
       29735       29943       30200
       29473       29477       29951
       29734       29254       29735
       29938       29463       29460
       29941       29944       29467
       29952       29948       30404
       29737       29256       29255
       29737       29738       29256
       29260       29259       29741
       29629       29745       29267
       30047       29630       30095
       30543       30541       30096
       30046       29578       29579
       29740       29258       29739
       30094       29745       29629
       29743       29744       29262
       30203       29740       29739
       29742       29260       29741
       29745       30046       29579
       30207       30094       30540
       29744       29263       29262
       29738       29737       30201
       29744       29746       29263
       30110       30555       30554
       30201       29737       30092
       29577       29736       30092
       29747       29264       29746
       30307       29851       30305
       29632       29753       30097
       29744       29743       30208
       29861       29622       29382
       30210       29748       29747
       30192       29727       30190
       30791       30786       30351
       29751       29270       29269
       29630       29270       29751
       29632       29273       29753
       30048       29637       29580
       30299       30079       29844
       29379       29857       29859
       30205       30647       30206
       29752       30047       30214
       29365       29844       29618
       29642       30051       29584
       30217       29756       29755
       29361       29841       29363
       29757       29277       29756
       29759       29582       29757
       30050       29583       29761
       30218       29755       30049
       29861       30084       29622
       29758       30048       29580
       30664       30222       30221
       29365       29843       29844
       29354       29833       29355
       29841       29843       29363
       29283       29762       29764
       29282       29281       29762
       29348       29345       29822
       29762       29281       29763
       29655       30119       29660
       29757       30219       29759
       29585       29284       29765
       30708       30712       30275
       29285       29766       29286
       30132       30137       29673
       29663       30127       29669
       30118       29652       30115
       29767       29587       29286
       29766       29767       29286
       29590       29287       29768
       29768       29287       29649
       29769       29652       29172
       29592       29769       29172
       29168       29770       29594
       29771       29591       29171
       29771       29649       29591
       29768       29649       29771
       29594       29772       29289
       29183       29598       29774
       30648       30206       30647
       30055       29593       29773
       29780       29598       29302
       29775       30232       29776
       30125       30057       29661
       30057       29781       29597
       29292       29775       29776
       30674       30123       30504
       29298       29778       29782
       29336       29812       29816
       29777       30121       29778
       29315       29782       29793
       30058       29785       30242
       29315       29793       29327
       29661       30057       29597
       29776       30125       29661
       29682       29335       29817
       29597       29781       29297
       29327       29793       29803
       30244       30688       30242
       29316       29788       29783
       29316       29600       29788
       29320       29801       29678
       29787       29300       29784
       29314       29800       29798
       30235       29779       30131
       29794       29308       29312
       29791       29305       29308
       29310       29797       29319
       29310       29787       29797
       29788       29600       30059
       30239       29781       30236
       29330       29813       29804
       29317       29804       29789
       29795       29309       29307
       29792       29795       29307
       29791       29308       29794
       30691       30690       30245
       29337       29341       29818
       29796       29311       29309
       29331       29812       29336
       29349       29829       29351
       29803       30252       29812
       29314       29798       29312
       30249       29792       29790
       29795       29796       29309
       30696       30698       30253
       29371       29374       29852
       30072       29613       29614
       29332       29606       29814
       29367       29364       29846
       29842       29359       29838
       29675       29313       29799
       29799       29313       29311
       29321       29802       29318
       30258       29802       30261
       29797       29801       29319
       29814       29606       30065
       29326       29322       29806
       29603       29601       30061
       30058       29599       29785
       30056       29596       29779
       29804       30247       29789
       30247       30249       29790
       31013       31126       30704
       29329       29326       29808
       29809       29324       29329
       30082       29854       29620
       29604       29325       29810
       29386       29867       29389
       29808       29809       29329
       29860       29863       29381
       29847       30168       29705
       29805       29324       29809
       29607       29811       29204
       30936       30935       30585
       30062       29681       29602
       29819       30150       29607
       29659       29596       30056
       30126       29657       29659
       30249       30250       29792
       29337       29818       29813
       30069       29609       29613
       30065       29606       29678
       29711       30175       30174
       30170       29706       29707
       29339       29816       29820
       29351       29829       29832
       30057       30505       30236
       29817       29335       29609
       29615       30075       29700
       29821       29818       29341
       30165       30160       29697
       29867       29871       29389
       29349       29824       29829
       29344       29820       29824
       30253       30256       29796
       29347       29700       29821
       30225       29764       29762
       30151       29688       30146
       29685       29815       30152
       30153       30067       29686
       29665       29599       30058
       29351       29832       29353
       30280       29825       30158
       30154       30515       29819
       29352       29350       29830
       29830       29350       29826
       30784       30782       30344
       29827       30283       30073
       29699       30165       29697
       29710       30174       30173
       29824       30277       29829
       29364       29359       29842
       29354       29352       29831
       29831       29352       29830
       30551       30106       30105
       29830       30275       30279
       29353       29832       29834
       29353       29834       29356
       29836       29355       29833
       29358       29355       29836
       29356       29834       29838
       29356       29838       29359
       30321       29864       29866
       29835       30287       30075
       29358       29836       29837
       29358       29837       29360
       29360       29837       29839
       30108       29641       30050
       29829       30281       29832
       30081       30168       30527
       29855       29376       29853
       29361       29839       29841
       29677       29675       30144
       29840       29845       30297
       29640       30049       29581
       29843       29365       29363
       30081       29619       29705
       29619       30082       29620
       30222       30665       30498
       30103       30104       29638
       30217       29755       30218
       29370       29703       30080
       29369       29848       29366
       30257       30060       30259
       29705       29368       29847
       29847       29368       29367
       30317       30314       30754
       29709       30083       29621
       30128       29658       29662
       29662       30129       30128
       29757       29756       30217
       29379       29859       29382
       30138       30579       30577
       29371       29852       29850
       29851       29853       29373
       29853       29376       29373
       29662       29664       30129
       29856       29374       29377
       30102       30103       29636
       29378       29376       29855
       30251       30248       29794
       30168       30081       29705
       29857       29379       29378
       29855       29857       29378
       29864       30319       29862
       30136       29671       30138
       29271       30047       29752
       30098       30100       29633
       29773       29658       30122
       29390       29869       29868
       30747       31161       30748
       29859       29861       29382
       29806       29680       30147
       29621       29860       29381
       30048       29758       30216
       29271       29630       30047
       29862       29383       29864
       29864       29383       29385
       29384       29863       29865
       29384       29865       29386
       29866       29385       29387
       30322       29868       30324
       29386       29865       29867
       30935       30264       30585
       29868       29387       29390
       29866       29387       29868
       30061       29601       29807
       29393       29871       29717
       29390       29391       29869
       31399       31397       30995
       29391       29394       29872
       30188       29723       29724
       29397       29400       29878
       29693       30157       29692
       30265       29808       30263
       30163       30602       30727
       30186       29881       29721
       30568       30129       30570
       29395       29876       29873
       29395       29397       29876
       29398       29720       29875
       30109       30554       30553
       29868       30322       29866
       30980       31382       30979
       30160       30157       29693
       29397       29878       29876
       29624       29877       29399
       29886       29408       29406
       29879       29400       29402
       29878       29400       29879
       30280       30599       30947
       29404       29405       29884
       29885       29407       29887
       29338       29689       30068
       29893       29890       30345
       30190       29725       30087
       29827       29696       30162
       29897       30350       30353
       30195       29730       29888
       29887       29407       29409
       29892       29416       29896
       29407       29885       29405
       29611       29827       30073
       29903       30361       29909
       29413       29892       29889
       29888       29730       29410
       29413       29889       29409
       29889       29887       29409
       29689       30070       30278
       30761       30616       30176
       29413       29416       29892
       30598       30159       30157
       29415       29891       29411
       29415       29420       29894
       30085       30531       30177
       29890       29893       29414
       30285       30726       30286
       30070       29825       30280
       29893       29895       29418
       30087       29625       29881
       30194       29729       30192
       29895       29626       29418
       30349       30089       29895
       29899       29420       29424
       30342       30195       29888
       29417       29897       29421
       29423       29900       29903
       29904       29425       29429
       29610       30070       29689
       29918       29439       29444
       30633       30192       30631
       29890       29729       30194
       29417       30088       29897
       29915       29438       29435
       30401       29945       30397
       29417       29730       30088
       29910       29436       29432
       29731       29905       29426
       29428       29909       29433
       29428       29903       29909
       29912       29915       29435
       29908       29429       29434
       29907       29910       29432
       30090       30196       29731
       29728       30193       30191
       29431       29437       29911
       29921       29927       30378
       29726       30191       30189
       30158       30523       30599
       29897       30088       30350
       31013       30704       30591
       29433       29912       29435
       29626       30089       29627
       29922       29449       29445
       29437       29916       29911
       29447       29927       29921
       29942       29468       29946
       29913       29439       29918
       30776       31187       30773
       30350       30088       30535
       29917       29920       29443
       30196       29905       29731
       29442       29919       29923
       29442       29923       29446
       29916       29441       29921
       29735       30200       30199
       29453       29928       29931
       30345       29890       30194
       30382       29930       30385
       29924       29444       29448
       30356       29904       30360
       29930       29454       29933
       29732       30197       30091
       30367       30808       30802
       29450       29925       29928
       29943       29469       29947
       29455       29931       29934
       30391       29938       29935
       30805       30365       30370
       29456       29937       29459
       30360       29908       30365
       29926       29448       29451
       29450       29928       29453
       29458       29935       29460
       29936       29461       29939
       29930       29451       29454
       29935       29938       29460
       30818       30815       31230
       29458       29934       29935
       29920       30371       30374
       29452       29929       29932
       29946       29468       29472
       29933       29457       29936
       29933       29454       29457
       29941       29467       29463
       29914       30364       30368
       29940       29465       29462
       29946       29472       29950
       29939       29461       29464
       30195       30342       30636
       30367       29916       30373
       30637       30964       31060
       30367       29911       29916
       29943       29947       30399
       29939       29464       29942
       29479       29959       29485
       29459       29937       29940
       29459       29940       29462
       29914       30368       29917
       29944       29948       29471
       30370       29918       30375
       29923       30381       29929
       29474       29470       29949
       29937       30394       29940
       29477       29482       29956
       30404       29948       30400
       29954       29480       29957
       29963       29489       29968
       30384       30378       29927
       29948       29475       29471
       29628       29732       30091
       29732       29733       30197
       29485       29966       29492
       29949       29470       29945
       30385       29933       30389
       29949       29953       29474
       29964       29967       29490
       29482       29486       29960
       29952       29478       29475
       29970       29498       29494
       30398       29946       30402
       30402       29950       30406
       29954       29476       29480
       29950       29476       29954
       29975       29501       29498
       29486       29491       29965
       29962       29488       29484
       29495       29499       29973
       29489       29963       29487
       29923       30376       30381
       30829       30392       30831
       29957       29480       29483
       29967       29494       29490
       29958       29484       29481
       29989       29515       29511
       29958       29962       29484
       30366       30803       30807
       29961       29483       29487
       29991       29518       29515
       30387       29934       29931
       29968       29493       29971
       29968       29489       29493
       29967       29970       29494
       30199       30639       30198
       29959       30411       30418
       29963       29961       29487
       29962       29964       29488
       29964       29490       29488
       30822       30385       30826
       30409       29957       30413
       29734       29735       30199
       30410       30414       29958
       29956       30412       30408
       31225       31219       30808
       29974       29496       29500
       29990       29516       29993
       29978       29505       29501
       29975       29978       29501
       29502       29976       29981
       29971       29493       29496
       29943       30399       30200
       29499       29504       29979
       29982       29508       29505
       30416       30419       29964
       29974       29500       29977
       30406       29954       30409
       29497       29976       29502
       29497       29972       29976
       29504       29509       29984
       29504       29984       29979
       29959       29953       30411
       29977       29500       29503
       29947       30403       30399
       29985       29511       29508
       29998       29521       29524
       29983       29510       29986
       29959       30418       29966
       29980       29503       29506
       30407       30410       29955
       29965       30421       30417
       29509       29513       29988
       29509       29988       29984
       29514       29994       29520
       29983       29506       29510
       29972       30424       30428
       29520       29994       30001
       29965       29969       30421
       29989       29991       29515
       29514       29987       29994
       29986       29510       29512
       29513       29517       29992
       29513       29992       29988
       30641       31063       31062
       30003       29529       29525
       29998       29524       30000
       29990       29512       29516
       30843       30847       30405
       29986       29512       29990
       29995       29999       29522
       29517       29523       29997
       29969       29973       30425
       29999       29525       29522
       29976       30428       30433
       30010       29537       30013
       31231       30820       31236
       29995       29522       29518
       29523       30002       29997
       29973       30431       30425
       29994       29987       30443
       30000       29524       29526
       30424       30864       30428
       29993       29519       29996
       30005       29532       29529
       29527       29531       30006
       29996       29521       29998
       29976       30433       29981
       29999       30003       29525
       30434       30436       29982
       30432       29983       30438
       30004       29526       29530
       30436       30440       29985
       30003       30005       29529
       29987       29981       30437
       30010       29533       29537
       31234       30822       31238
       30017       29539       29543
       30015       29542       29538
       30005       30009       29532
       30009       29535       29532
       30012       30015       29538
       30004       29530       30007
       30001       30451       30458
       30012       29538       29535
       29988       29992       30444
       30446       30449       29995
       30009       30012       29535
       30459       30004       30007
       30001       29994       30451
       30007       29533       30010
       30445       29990       29993
       30444       30883       30879
       29988       30444       30439
       29546       30020       30026
       30013       29537       29539
       29992       29997       30448
       30015       30018       29542
       29997       30454       30448
       30002       30457       30454
       30451       29994       30443
       30001       30458       30008
       30008       30458       30465
       29541       30020       29546
       30023       30027       29552
       30018       29544       29542
       30022       29548       29544
       30476       30471       30019
       30464       30010       30013
       30014       30470       30020
       30006       30462       30457
       30002       30006       30457
       30022       30023       29548
       30025       30476       30019
       30469       30017       30473
       30465       30905       30470
       30024       29547       29551
       30021       29547       30024
       30023       29552       29548
       30006       30011       30462
       30011       30467       30462
       29560       30037       30035
       30014       30465       30470
       30028       29551       29553
       30016       30019       30471
       29545       30025       30019
       30008       30465       30014
       29550       30030       29555
       30016       30471       30467
       30027       30031       29554
       30020       30477       30026
       30032       29553       29557
       30031       29558       29554
       29549       30029       30025
       30032       29557       30036
       29555       30034       29559
       30037       29566       29564
       29556       30035       30029
       30038       29561       29563
       30036       29557       29561
       30025       30480       30476
       30033       29562       29558
       29572       29573       30045
       29563       29568       30040
       30481       30484       30031
       29560       29566       30037
       30488       30489       30491
       30036       29561       30038
       30035       30037       30033
       30037       29564       29562
       30485       30032       30036
       30026       30482       30030
       29563       30040       30038
       29559       30039       29565
       30486       30488       30034
       30039       30488       30490
       29570       29572       30043
       29565       30041       29569
       30042       29568       29570
       30040       29568       30042
       30491       30492       30490
       29571       30045       29574
       30042       30492       30491
       30044       29571       29569
       30043       30045       30044
       30044       30045       29571
       30092       29736       30093
       29577       30092       29737
       30544       30545       30097
       30084       29623       29622
       30205       29741       30204
       30046       30207       30493
       30220       30219       30662
       30221       29760       30220
       29763       30223       30224
       29826       30274       30275
       30226       29765       29764
       30220       29759       30219
       30501       30053       30229
       29669       30127       30132
       29655       29652       30118
       29589       30054       29769
       30054       29588       30053
       30112       30500       30557
       31076       30652       31075
       29874       30329       30328
       30056       30126       29659
       30056       29779       30235
       30270       29817       30069
       29772       30231       29775
       29812       30260       29816
       29779       29665       30131
       30234       29783       30237
       30125       30566       30505
       29197       30060       29674
       29197       29676       30060
       30066       29605       30063
       30063       29603       30061
       30150       30062       29811
       30064       29604       29810
       29680       29605       30066
       30073       30283       30523
       30154       29687       30068
       30149       29681       30062
       30509       30065       30143
       30069       29613       30072
       29709       29854       30172
       30512       30149       30062
       30169       29704       29706
       29701       30166       30078
       30333       29880       29877
       29611       30073       29691
       30076       29614       29616
       30269       30509       30707
       30086       30533       30331
       30263       30703       30265
       30594       30152       30272
       30171       29707       29708
       30525       30524       30077
       29685       30153       29686
       29689       30278       30068
       29691       30158       29825
       30074       29699       29346
       29828       30074       29346
       29700       30075       30155
       30250       30253       29795
       30143       30065       29678
       29801       30143       29678
       29815       29814       30272
       29617       30078       30077
       30142       30582       30508
       30167       29704       30169
       30971       30544       30972
       29370       30080       29849
       31547       31154       31546
       29851       29849       30305
       29798       29800       30255
       29838       29834       30291
       30083       29860       29621
       29717       29871       30180
       29709       30172       30083
       30513       30267       30709
       29719       30182       30184
       30204       29741       29740
       29749       29748       30211
       30211       30651       30652
       29807       29683       30148
       30320       29865       29863
       29881       30186       30336
       30185       30183       29720
       30088       29730       30195
       30073       30523       30158
       30090       29731       29627
       30089       30090       29627
       29894       30346       29891
       31215       31218       30804
       30383       30387       29931
       30802       30363       30367
       30541       30094       30096
       29853       29851       30307
       30046       30093       29578
       30093       29736       29578
       30202       29738       30201
       30096       30094       29629
       30099       29631       29637
       29631       30096       29629
       30208       29743       30206
       30096       29631       30099
       30104       29639       29638
       29632       30097       30098
       30103       29638       29636
       30101       30548       30102
       30642       30201       30539
       30048       30099       29637
       30049       29640       30106
       30100       30101       29634
       31474       31858       31859
       30530       30957       30531
       30545       30098       30097
       30105       29754       29639
       30497       30049       30106
       30549       30102       30548
       30106       29640       29754
       30972       30544       30655
       30105       30106       29754
       30296       30299       29844
       30659       30218       30660
       29757       30217       30219
       29643       30109       30107
       29645       30110       29644
       29642       30108       30051
       29831       30279       30284
       30110       30109       29644
       30191       30193       30632
       30565       30122       30128
       30184       30186       29721
       29648       29650       30113
       30113       29650       30114
       29646       30112       29766
       29646       30052       30112
       30577       31000       30999
       30122       29658       30128
       30055       30114       29651
       30114       29650       29651
       30557       30926       30984
       30229       29767       30228
       29774       30116       29595
       30116       29771       29595
       29594       30117       29772
       29772       30503       30674
       30054       30501       30115
       29655       30118       30119
       30292       29841       29839
       30053       29767       30229
       29663       30120       30127
       29669       30132       29673
       30725       30732       30291
       30124       29656       29657
       30111       30556       30555
       29664       29666       30130
       30503       30116       29774
       30117       30116       30503
       30124       29657       30126
       29782       30233       30238
       30232       30125       29776
       30123       29780       30504
       29778       30233       29782
       30131       29665       30058
       31489       31091       31090
       30220       30663       30221
       30577       30999       30576
       29664       30130       30129
       30306       29852       30310
       29845       29848       30301
       29667       30133       29666
       30133       30130       29666
       30243       30681       30685
       30233       30121       30563
       30054       30053       30501
       30137       29679       29673
       30133       29667       30134
       30134       29667       29668
       29670       30135       29668
       29672       30139       30138
       30130       30133       30572
       29670       29671       30136
       30287       30730       30717
       30138       29671       29672
       30137       30140       29679
       30140       30137       30574
       29672       29674       30139
       30144       29675       30141
       30145       29676       29677
       30301       30738       30297
       30667       31091       30668
       29822       29688       30151
       29835       30293       30287
       30141       29675       29799
       30142       30059       29682
       29817       30142       29682
       29784       30241       29787
       29801       30254       30143
       30257       29674       30060
       30730       30293       30736
       30303       29848       29850
       30740       30738       30301
       29761       30221       30222
       30146       30140       30578
       30529       30314       30083
       30081       30528       30082
       29819       29687       30154
       29717       30180       30086
       29827       30162       30283
       30150       29811       29607
       30150       30512       30062
       30604       30601       30165
       30051       30108       30499
       30295       29843       29841
       29701       29702       30166
       30078       30526       30525
       29685       30152       30153
       30171       30613       30611
