 variables="x","y","s","1/s"
 zone n=      11755,e=      22925,f=fepoint,et=triangle
       10889       11100       11092
       10467       10471       10712
       10710       10472       10468
       10692       10921       10917
       10681       10915       10688
       10709       10466       10469
       10705       10466       10709
       11434       11281       11438
       10714       10474       10472
       10936       10940       10714
       10707       10710       10468
       10699       10925       10921
       11274       11091       11270
       10713       10469       10473
       10475       10479       10720
       10922       10700       10696
       10713       10473       10717
       10470       10715       10476
       10710       10714       10472
       10728       10489       10485
       10476       10722       10481
       10717       10473       10477
       10703       10930       10925
       10699       10703       10925
       10717       10477       10719
       10726       10483       10487
       10484       10488       10729
       10703       10708       10930
       10719       10477       10480
       10486       10732       10491
       10721       10482       10478
       10479       10484       10724
       10927       10705       10931
       10945       10723       10948
       10721       10725       10482
       10708       10935       10930
       10725       10728       10485
       10708       10712       10935
       10723       10483       10726
       10730       10487       10490
       10506       10750       10752
       10733       10494       10736
       10731       10492       10489
       10725       10485       10482
       10716       10720       10943
       10741       10745       10503
       10711       10938       10715
       10733       10490       10494
       10715       10938       10944
       10726       10487       10730
       10946       10950       10725
       10712       10939       10935
       10735       10495       10492
       10735       10738       10495
       10715       10944       10722
       10949       10722       10944
       10943       10947       11144
       10716       10943       10939
       10730       10490       10733
       10958       10736       10962
       10500       10504       10744
       10736       10497       10740
       10731       10735       10492
       10513       10751       10517
       10738       10499       10495
       10720       10947       10943
       11143       11146       11139
       10736       10494       10497
       10727       10949       10955
       10500       10744       10740
       10724       10729       10952
       10738       10741       10499
       10953       10956       10731
       10493       10739       10734
       10727       10955       10732
       10740       10497       10500
       10956       10959       10735
       10745       10749       10505
       10737       10732       10960
       10504       10747       10744
       10739       10961       10734
       10498       10743       10739
       10960       10732       10955
       10504       10508       10747
       10738       10959       10963
       10745       10505       10503
       10506       10746       10750
       10746       10506       10501
       10747       10746       10742
       10744       10747       10742
       10748       10745       10743
       10748       10743       10502
       10748       10749       10745
       10749       10509       10505
       10747       10750       10746
       10508       10750       10747
       10749       10748       10751
       10751       10512       10517
       10752       10515       10511
       10514       10515       10752
       10758       10530       10524
       10758       10764       10530
       10661       10881       10656
       10881       10877       10656
       10813       10579       10583
       10564       10796       10792
       10580       10757       10322
       10757       10527       10322
       10635       10631       10857
       10852       10627       10849
       10534       10532       10767
       10764       10532       10530
       10845       10824       11063
       10867       10604       10845
       10783       10551       10554
       10554       10786       10783
       10457       10695       10761
       10761       10429       10687
       10769       10541       10529
       10762       10529       10528
       10766       10763       10531
       10775       10771       10773
       10546       10777       10550
       10770       10980       10536
       10559       10790       10561
       10834       10608       10831
       10535       10537       10771
       10779       10549       10780
       10544       10777       10546
       10996       10998       10790
       10775       10545       10779
       10768       10766       10533
       10847       10619       10628
       10778       10541       10769
       10770       10536       10534
       10767       10770       10534
       10545       10775       10543
       10543       10773       10540
       10770       11162       10980
       10539       10772       10542
       10771       10537       10773
       10773       10537       10540
       10772       10980       10774
       10544       10774       10777
       10992       10783       10786
       10984       10779       10987
       10776       10765       10538
       10547       10776       10538
       10980       10983       10774
       10565       10563       10795
       10967       10754       10794
       10785       10556       10548
       10798       10569       10760
       10780       10551       10783
       10766       10976       10763
       10985       10769       10974
       10555       10552       10784
       10765       10977       10966
       10836       10614       10835
       10630       10627       10852
       10560       10792       10789
       10560       10564       10792
       10561       10790       10793
       10797       10565       10795
       11176       11174       10992
       10863       10641       10869
       10558       10560       10789
       10558       10789       10786
       10994       11157       11178
       10559       10787       10790
       10850       11061       10823
       10557       10562       10791
       10564       10566       10796
       10987       10779       10780
       10764       10758       10970
       10983       10777       10774
       10811       10969       10757
       11022       10825       10822
       10566       10569       10798
       10566       10798       10796
       10800       10567       10797
       10970       10758       10966
       10869       10646       10873
       10655       10876       10652
       11005       10797       11002
       10787       10784       10993
       10760       10968       10971
       11009       10804       11010
       10839       10616       10836
       10571       10801       10572
       10820       10591       10816
       10577       10806       10574
       10799       10791       10562
       10570       10799       10562
       10801       10800       11007
       10602       10828       10607
       10601       10837       10848
       11175       10993       10990
       10802       10799       10570
       10756       10802       10570
       10803       10568       10759
       10573       10568       10803
       10755       10574       10804
       10816       10596       10821
       10805       10575       10572
       10977       11151       10966
       10809       10806       10577
       10583       10586       10818
       10807       10573       10803
       10576       10573       10807
       10808       10810       10578
       10810       10582       10578
       11010       10804       10806
       10586       10594       10830
       10584       10814       10827
       10838       10603       10846
       10811       10757       10580
       10644       10640       10864
       10812       10576       10807
       10581       10576       10812
       10606       10617       10851
       10594       10606       10841
       10815       10589       10829
       11021       10822       10819
       10589       10815       10592
       10827       11036       11047
       10816       10591       10596
       10826       11024       10821
       10602       10825       10828
       11366       11212       11210
       11069       11076       10865
       10813       10818       11027
       10597       10819       10822
       10828       11025       11028
       10843       10612       10598
       10841       11059       11049
       10821       10599       10826
       10826       10599       10605
       10600       10822       10825
       10600       10825       10602
       10823       10811       10580
       10587       10823       10580
       10824       10581       10812
       10585       10581       10824
       11026       10815       11037
       10814       11023       11036
       10760       10755       10968
       10968       10755       10804
       10829       10593       10838
       10625       10870       10636
       10831       10607       10828
       10608       10607       10831
       11057       11239       11246
       10838       10593       10603
       10649       10657       10889
       11279       11282       11106
       11007       10800       11005
       11026       10817       10815
       10855       11051       10847
       10809       11016       11014
       10854       10621       10612
       11030       11041       10820
       10835       10611       10834
       11053       10853       11050
       10622       10620       10844
       10616       10614       10836
       10627       10622       10849
       10835       11032       11034
       10814       11036       10827
       11037       10829       11046
       11023       10810       11015
       10846       10603       10615
       10842       10618       10839
       10620       10618       10842
       11208       11029       11033
       10975       11161       11160
       10637       10649       10879
       11041       10833       10820
       10788       10994       10782
       10844       10620       10842
       10865       10632       10621
       11216       11223       11374
       10989       10981       10776
       10849       10622       10844
       10845       10585       10824
       10604       10585       10845
       11054       10838       10846
       10856       10615       10623
       10876       10873       10652
       10869       10641       10646
       10636       10878       10648
       10856       10623       10866
       10823       11040       10811
       10788       11157       10994
       10609       10850       10587
       10850       10823       10587
       10861       11075       11068
       10626       10637       10872
       10631       10630       10853
       11229       11053       11227
       10969       10802       10756
       10757       10969       10756
       10874       10642       10632
       10830       10841       11049
       10860       10855       10634
       10639       10860       10634
       11046       10838       11054
       10866       10623       10633
       10852       10849       11048
       10864       10640       10862
       10837       11057       10848
       10636       10870       10878
       11017       11206       11012
       11061       10862       11058
       10988       10780       10783
       10639       10863       10860
       10909       10914       10680
       11052       11062       10843
       10862       10638       10859
       10640       10638       10862
       10877       10876       10655
       10656       10877       10655
       10651       10871       10629
       10859       11055       11058
       10880       10653       10642
       10818       11039       11027
       10837       11047       11057
       10875       10633       10645
       10895       10893       10673
       10686       10907       10684
       10647       10644       10868
       10868       10864       10850
       10873       10646       10652
       10975       10974       10762
       10866       10633       10875
       10827       11047       10837
       10871       10647       10868
       10871       10868       10609
       10872       11083       11075
       10666       10904       10896
       11033       11216       11208
       10840       11033       10832
       10887       10659       10653
       10830       11049       11039
       10858       11066       11073
       10883       10645       10654
       11044       11033       10840
       10663       10884       10661
       11051       11044       10847
       10664       10885       10663
       10668       10897       10906
       10648       10888       10658
       10879       11092       11083
       10880       10887       10653
       10894       10665       10659
       11249       11256       11069
       10877       11074       11072
       11020       10807       11013
       10907       11098       10903
       10682       10901       10679
       10870       11073       11082
       10891       10654       10662
       10886       10885       10664
       10881       10884       11079
       10671       10892       10669
       10884       11080       11079
       10892       10890       10669
       10669       10890       10667
       10902       10672       10665
       10851       10861       11068
       10899       10670       10905
       11099       10891       10899
       10666       10675       10904
       10887       10894       10659
       11042       10812       11020
       10907       10903       10684
       11073       11254       11262
       10899       10662       10670
       10898       11098       10907
       10812       10807       11020
       10893       10892       10671
       10673       10893       10671
       10909       10680       10672
       10851       11068       11059
       10824       10812       11042
       11095       11078       11096
       10902       10909       10672
       10894       10902       10665
       11243       11064       11251
       11103       10905       11107
       10660       10643       10898
       10898       10643       10882
       11077       10875       11086
       10905       10670       10678
       10900       10895       10677
       10679       10900       10677
       10895       11089       10893
       10901       10900       10679
       10914       10689       10680
       10872       10879       11083
       11089       11088       10893
       10882       10867       11095
       10896       10904       11104
       10675       10683       10913
       10697       10919       10924
       10912       10678       10685
       10905       10678       10912
       10897       11105       10906
       10691       10910       10690
       10903       11095       10901
       10690       10908       10686
       10908       10898       10907
       10692       10699       10921
       10879       10889       11092
       10910       10660       10898
       10908       10910       10898
       10912       10685       10916
       11103       10899       10905
       10923       10698       10702
       10916       10685       10693
       10683       10692       10917
       10683       10917       10913
       10913       10917       11113
       11102       10902       10894
       10920       10693       10698
       10916       10693       10920
       10897       11101       11105
       10937       10713       10717
       10896       11104       11100
       10918       10922       10696
       10926       10704       10700
       10904       11108       11104
       10920       10698       10923
       10701       10928       10706
       10923       10702       10927
       10697       10924       10701
       11114       11117       10918
       10922       10926       10700
       10939       11140       11136
       10904       10913       11108
       11115       10920       11119
       10906       11109       10911
       10937       10717       10941
       10706       10933       10711
       10932       10710       10707
       10929       10932       10707
       10926       10929       10704
       10929       10707       10704
       10931       10705       10709
       11280       11433       11437
       10911       11112       10915
       10931       10709       10934
       10935       10939       11136
       10913       11113       11108
       10936       10714       10710
       10932       10936       10710
       10941       10717       10719
       10934       10709       10713
       10942       11142       10946
       10917       11118       11113
       10919       11120       10924
       10938       10933       11134
       10934       10713       10937
       10711       10933       10938
       10940       10718       10714
       10946       10725       10721
       11128       11132       10932
       10921       11122       11118
       10924       11125       10928
       10948       10726       10951
       10928       11125       11129
       10727       10722       10949
       10940       10942       10718
       10720       10724       10947
       10942       10721       10718
       10925       11127       11122
       11129       11304       11309
       10945       10719       10723
       10930       11131       11127
       10943       11144       11140
       11135       10940       10936
       10942       10946       10721
       11141       10945       11143
       10941       10719       10945
       10948       10723       10726
       10954       10730       10733
       11140       11145       11142
       10950       10728       10725
       10743       10965       10739
       10963       10961       10965
       10944       10938       11139
       10951       10726       10730
       11139       10938       11134
       10951       10730       10954
       10950       10953       10728
       10939       10943       11140
       10949       11146       11149
       10954       10733       10958
       10953       10731       10728
       10724       10952       10947
       10963       10965       10741
       10729       10734       10957
       10964       10960       10962
       10740       10744       10964
       11143       10948       11147
       10737       10960       10964
       11150       11148       11144
       10956       10735       10731
       10957       11150       10952
       10729       10957       10952
       11149       11146       11147
       10958       10733       10736
       10957       10959       10956
       10959       10738       10735
       10960       10955       10958
       10740       10964       10962
       10961       10959       10957
       10961       10957       10734
       10960       10958       10962
       10962       10736       10740
       10959       10961       10963
       10738       10963       10741
       10964       10744       10742
       10737       10964       10742
       10743       10745       10965
       10965       10745       10741
       10767       10764       10970
       10998       10793       10790
       10785       10999       10794
       11006       10967       10794
       10826       11029       11024
       10796       11003       11001
       10802       11008       10799
       11008       11004       10799
       10990       10784       10781
       10777       10986       10781
       11172       11169       10987
       11225       11041       11030
       10972       10805       10572
       10801       10972       10572
       10973       10759       10967
       10803       10759       10973
       10974       10769       10762
       10985       10991       10778
       10976       10975       10763
       10768       10978       10766
       10982       10771       10984
       10768       10771       10982
       11177       11335       11338
       11000       10795       10793
       10768       10982       10978
       10978       10976       10766
       10979       10770       10767
       10970       10979       10767
       11175       11177       10993
       10996       10787       10993
       10765       10981       10977
       10765       10776       10981
       10988       10783       10992
       10779       10984       10775
       10777       10983       10986
       10986       10990       10781
       11179       11176       10995
       11044       11223       11216
       10991       10785       10778
       10855       11056       11051
       10770       10979       11162
       10993       10784       10990
       11174       11172       10988
       10982       11169       11167
       10974       11165       10985
       10976       11163       11161
       11004       11157       10791
       10994       10989       10782
       10981       11164       10977
       11162       11168       10983
       10785       10991       10999
       11072       11071       10876
       10992       10786       10995
       10995       10786       10789
       10986       11171       10990
       10998       11000       10793
       11035       10836       11034
       11222       11026       11037
       10995       10789       10997
       11329       11333       11328
       11151       10970       10966
       10800       10797       11005
       10792       11001       10997
       10792       10796       11001
       11002       10797       10795
       10998       10996       11180
       11065       10863       10869
       10999       11006       10794
       11031       11207       11032
       11164       11166       10977
       10796       10798       11003
       11003       10798       10971
       11180       10996       11177
       10831       11031       10834
       10847       11044       10840
       11193       11191       11009
       11178       11170       10989
       10799       11004       10791
       11177       10996       10993
       10828       11028       10831
       11236       11060       11065
       10877       11072       10876
       10801       11153       10972
       11153       11155       10972
       11038       10839       11035
       10859       10857       11055
       10968       10804       11009
       10818       10830       11039
       11152       10968       11009
       10806       11014       11010
       10808       10805       11011
       11023       11220       11036
       11012       11008       10802
       10969       11012       10802
       11013       10803       10973
       10807       10803       11013
       10809       10813       11016
       11075       11083       11267
       11018       11021       10819
       11022       11200       11025
       11024       11019       10821
       10813       11027       11016
       11017       10969       10811
       11012       10969       11017
       11018       10819       10817
       11037       10815       10829
       10821       11019       10816
       11196       11193       11010
       11231       11020       11211
       11154       11318       11159
       11021       11022       10822
       11021       11018       11205
       11022       11025       10825
       11204       11031       11028
       11202       11028       11025
       11018       10817       11026
       11010       11193       11009
       10826       10832       11029
       11200       11202       11025
       10842       10839       11038
       11183       11342       11184
       11011       11194       11197
       11019       11030       10816
       11069       10865       10854
       10831       11028       11031
       11221       11045       11219
       10855       10860       11056
       10877       10881       11074
       11208       11367       11361
       11198       11014       11016
       10834       11032       10835
       10835       11034       10836
       10839       10836       11035
       11188       11005       11186
       11462       11332       11324
       11044       11051       11223
       11166       11151       10977
       10801       11007       11153
       11227       11050       11224
       11224       11048       11221
       11047       11232       11239
       11222       11037       11230
       10870       11082       10878
       11046       10829       10838
       10788       10791       11157
       11048       10849       11045
       10841       10851       11059
       11379       11385       11217
       10857       10853       11053
       11055       10857       11053
       11062       10854       10843
       11041       11052       10833
       11261       11260       11088
       11095       11096       10901
       11043       10842       11038
       10844       10842       11043
       11191       11316       11152
       11060       10863       11065
       11045       10844       11043
       10849       10844       11045
       11354       11317       11350
       11197       11357       11371
       10848       11066       10858
       11054       10846       11064
       11315       11157       11004
       11344       11336       11178
       11016       11214       11198
       11052       10843       10833
       11050       10852       11048
       10853       10852       11050
       11181       11001       11185
       11067       10869       10873
       11225       11234       11041
       11217       11030       11019
       11012       11195       11008
       11195       11190       11008
       11036       11220       11232
       11064       10846       10856
       10864       10862       11061
       11055       11053       11229
       11060       10860       10863
       11056       10860       11060
       10858       11073       10870
       10848       11057       11066
       10862       10859       11058
       11058       11055       11040
       11062       11069       10854
       10861       10872       11075
       10974       11160       11165
       11181       11179       10997
       11061       11040       10823
       11058       11040       11061
       11076       10874       10865
       11039       11235       11226
       10893       11088       10892
       11088       11087       10892
       11036       11232       11047
       11070       10856       10866
       11071       11067       10873
       10886       11081       10885
       11064       10856       11070
       11215       11026       11222
       10876       11071       10873
       11165       11173       10985
       11294       11298       11121
       10917       10921       11118
       11084       10880       10874
       11049       11241       11235
       11066       11254       11073
       11070       10866       11077
       11316       11158       11152
       11056       11060       11233
       11051       11056       11228
       10881       11079       11074
       10888       11091       11101
       10906       11105       11109
       11006       10999       11187
       11328       11464       11326
       11068       11075       11257
       11076       11084       10874
       11090       10887       10880
       11256       11076       11069
       11086       10875       10883
       11066       11246       11254
       11078       10845       11063
       10867       10845       11078
       11223       11228       11381
       10884       10885       11080
       11006       11154       10967
       11081       11080       10885
       11265       11247       11261
       11264       11247       11265
       11273       11093       11099
       11086       10883       11093
       11084       11090       10880
       10889       10896       11100
       11097       10894       10887
       11059       11068       11248
       11085       11081       10886
       10890       11085       10886
       11277       11103       11281
       11093       10883       10891
       11087       11085       10890
       10892       11087       10890
       11252       11079       11080
       11085       11255       11081
       11042       11020       11231
       11247       11042       11231
       11097       11102       10894
       11059       11248       11241
       10888       11101       10897
       11099       10899       11103
       11090       11097       10887
       11083       11271       11267
       11093       10891       11099
       11107       10912       11111
       11094       11089       10895
       10900       11094       10895
       11095       10867       11078
       10901       11096       10900
       11094       11264       11265
       11096       11094       10900
       11083       11092       11271
       11256       11263       11076
       11098       10882       11095
       11098       11095       10903
       11251       11070       11258
       11099       11277       11273
       11108       11113       11288
       11102       11106       10902
       11266       11086       11269
       11107       10905       10912
       11106       10909       10902
       10925       10930       11127
       11258       11077       11266
       11082       11270       11091
       11110       10914       10909
       11106       11110       10909
       11101       11280       11105
       11423       11553       11427
       11092       11275       11271
       11268       11090       11084
       11111       10912       10916
       10911       11109       11112
       11114       10918       10914
       11110       11114       10914
       11111       10916       11115
       11438       11285       11440
       11100       11278       11275
       11092       11100       11275
       11119       10923       11123
       11115       10916       10920
       10915       11116       10919
       10915       11112       11116
       10921       10925       11122
       11121       10926       10922
       11117       10922       10918
       11100       11104       11278
       10924       11120       11125
       11119       10920       10923
       11105       11284       11109
       10919       11116       11120
       11113       11118       11292
       10930       10935       11131
       11104       11283       11278
       11117       11121       10922
       11123       10927       11126
       11123       10923       10927
       11109       11287       11112
       10928       11129       10933
       11302       11305       11128
       11124       10929       10926
       11128       10932       10929
       11121       11124       10926
       11133       10934       10937
       11126       10927       10931
       11305       11308       11132
       11108       11288       11283
       11112       11291       11116
       11120       11295       11299
       10937       10941       11137
       11130       10931       10934
       11132       10936       10932
       11124       11128       10929
       11297       11301       11455
       11117       11294       11121
       11126       10931       11130
       11296       11123       11300
       11147       10951       11149
       11130       10934       11133
       10947       11150       11144
       11138       10942       10940
       11132       11135       10936
       11118       11122       11297
       11120       11299       11125
       11149       10951       10954
       11125       11299       11304
       11134       10933       11129
       11122       11127       11301
       11135       11138       10940
       11136       11140       11313
       10935       11136       11131
       11125       11304       11129
       10937       11137       11133
       11127       11131       11306
       10942       11138       11142
       10949       11149       10955
       11129       11309       11134
       11136       11313       11311
       11145       11148       10950
       11141       11137       10941
       10945       11141       10941
       11136       11311       11131
       11142       11145       10946
       11139       11141       11143
       11143       10945       10948
       11145       10950       10946
       11140       11144       11145
       10947       10952       11150
       10957       10956       11150
       10949       10944       11146
       11146       10944       11139
       11146       11143       11147
       11147       10948       10951
       11144       11148       11145
       11148       10953       10950
       11149       10954       10958
       10955       11149       10958
       11150       10956       10953
       11148       11150       10953
       11005       11002       11186
       11331       11330       11466
       11328       11163       11167
       10975       10976       11161
       11011       10805       11155
       11155       10805       10972
       11260       11411       11259
       11154       10973       10967
       11188       11186       11346
       11007       11005       11188
       11156       10979       10970
       11151       11156       10970
       11177       11175       11335
       10994       11178       10989
       11158       10971       11152
       11003       10971       11158
       11159       10973       11154
       11013       10973       11159
       11203       11024       11201
       10974       10975       11160
       11172       11174       11333
       10995       11176       10992
       11168       10986       10983
       11162       10983       10980
       10978       10982       11167
       10978       11167       11163
       11184       11000       11183
       11151       11314       11156
       11238       11236       11065
       11173       10991       10985
       11171       11175       10990
       10986       11168       11171
       10992       11174       10988
       10982       10984       11169
       11162       11320       11168
       11156       11321       11320
       11169       10984       10987
       10988       11172       10987
       11170       11164       10981
       10989       11170       10981
       11162       10979       11320
       11000       10998       11183
       11179       11339       11337
       11174       11176       11334
       11233       11060       11236
       11006       11187       11192
       11328       11333       11464
       11326       11163       11328
       11186       11002       11184
       11151       11166       11314
       10997       11179       10995
       11343       11339       11181
       11335       11175       11321
       11002       11000       11184
       11032       11207       11210
       11032       11210       11034
       11001       11181       10997
       11185       11001       11003
       11183       10998       11180
       11180       11338       11341
       11172       11333       11329
       11326       11463       11325
       10991       11182       10999
       10991       11173       11182
       11345       11476       11346
       11170       11327       11164
       11465       11330       11327
       11023       11015       11209
       11191       11353       11351
       11158       11185       11003
       11177       11338       11180
       11022       11199       11200
       11071       11072       11244
       11187       10999       11182
       11153       11007       11189
       11189       11007       11188
       11360       11362       11204
       11362       11207       11204
       11043       11038       11218
       11008       11190       11004
       11191       11152       11009
       11203       11217       11019
       11071       11244       11242
       11392       11389       11238
       11234       11052       11041
       11014       11196       11010
       11011       11155       11194
       11189       11348       11350
       11053       11050       11227
       11315       11344       11178
       11016       11027       11214
       11196       11014       11198
       11365       11200       11199
       11011       11197       11015
       11019       11024       11203
       11191       11193       11353
       11022       11021       11199
       11023       11209       11220
       11155       11317       11194
       11202       11204       11028
       11201       11024       11029
       11242       11392       11238
       11155       11153       11317
       11194       11317       11354
       11198       11363       11196
       11217       11225       11030
       11031       11204       11207
       11335       11472       11338
       11243       11054       11064
       11215       11018       11026
       11040       11055       11229
       11206       11195       11012
       11034       11210       11212
       11317       11153       11189
       11411       11460       11409
       11033       11044       11216
       11205       11018       11215
       11373       11199       11205
       11227       11375       11206
       11034       11212       11035
       11211       11013       11159
       11020       11013       11211
       11050       11048       11224
       11218       11038       11213
       11213       11035       11212
       11038       11035       11213
       11193       11356       11353
       11027       11039       11226
       11357       11194       11354
       11373       11205       11380
       11571       11654       11653
       11056       11233       11228
       11027       11226       11214
       11393       11386       11226
       11346       11186       11345
       11190       11315       11004
       11219       11043       11218
       11045       11043       11219
       11237       11046       11054
       11057       11246       11066
       11224       11378       11375
       11224       11221       11378
       11209       11382       11220
       11230       11037       11046
       11051       11228       11223
       11208       11216       11367
       11355       11349       11190
       11503       11485       11355
       11363       11356       11196
       11240       11062       11052
       11234       11399       11240
       11039       11049       11235
       11227       11224       11375
       11229       11227       11206
       11173       11165       11332
       11242       11238       11067
       11229       11206       11017
       11040       11229       11017
       11197       11371       11209
       11047       11239       11057
       11255       11253       11081
       11096       11078       11264
       11390       11220       11382
       11230       11046       11237
       11071       11242       11067
       11316       11322       11158
       11226       11386       11214
       11234       11240       11052
       11198       11214       11377
       11049       11059       11241
       11381       11228       11384
       11067       11238       11065
       11232       11390       11398
       11209       11371       11382
       11526       11622       11524
       11223       11381       11374
       11237       11054       11243
       11402       11243       11408
       11235       11393       11226
       11225       11385       11391
       11386       11377       11214
       11240       11249       11062
       11081       11253       11080
       11389       11387       11236
       11388       11230       11396
       11251       11064       11070
       11072       11245       11244
       11072       11074       11245
       11250       11074       11079
       11250       11079       11252
       11246       11406       11413
       11073       11262       11082
       11088       11260       11087
       11260       11259       11087
       11249       11069       11062
       11075       11267       11257
       11263       11084       11076
       11068       11257       11248
       11244       11245       11397
       11253       11252       11080
       11534       11402       11537
       11258       11070       11077
       11404       11403       11252
       11252       11403       11250
       11096       11264       11094
       11089       11261       11088
       11232       11398       11239
       11116       11291       11295
       11231       11211       11394
       11154       11192       11318
       11241       11401       11235
       11113       11292       11288
       11401       11393       11235
       11263       11268       11084
       11101       11091       11274
       11266       11077       11086
       11259       11255       11085
       11087       11259       11085
       11253       11404       11252
       11255       11405       11253
       11261       11412       11260
       11247       11231       11412
       11239       11406       11246
       11082       11262       11270
       11414       11256       11249
       11263       11421       11268
       11078       11063       11264
       11264       11063       11247
       11265       11261       11089
       11094       11265       11089
       11269       11086       11093
       11101       11274       11280
       11410       11241       11248
       11268       11272       11090
       11256       11417       11263
       11272       11097       11090
       11246       11413       11254
       11105       11280       11284
       11390       11531       11398
       11269       11093       11273
       11276       11102       11097
       11272       11276       11097
       11297       11453       11450
       11248       11416       11410
       11254       11413       11419
       11109       11284       11287
       11422       11266       11269
       11099       11103       11277
       11279       11106       11102
       11276       11279       11102
       11425       11429       11272
       11257       11420       11416
       11440       11289       11444
       11281       11103       11107
       11282       11286       11110
       11104       11108       11283
       11282       11110       11106
       11267       11424       11420
       11299       11454       11304
       11281       11107       11285
       11112       11287       11291
       11285       11107       11111
       11271       11428       11424
       11286       11114       11110
       11431       11279       11276
       11290       11117       11114
       11270       11423       11427
       11285       11111       11289
       11300       11126       11303
       11289       11111       11115
       11451       11453       11298
       11288       11446       11441
       11274       11427       11433
       11289       11115       11293
       11435       11282       11279
       11286       11290       11114
       11116       11295       11120
       11293       11115       11119
       11283       11436       11278
       11297       11450       11292
       11280       11437       11284
       11293       11119       11296
       11283       11288       11441
       11117       11290       11294
       11296       11119       11123
       11300       11123       11126
       11283       11441       11436
       11319       11135       11308
       11284       11442       11287
       11130       11133       11307
       11448       11293       11296
       11444       11289       11293
       11288       11292       11446
       11118       11297       11292
       11298       11302       11124
       11298       11124       11121
       11444       11293       11448
       11310       11312       11309
       11312       11134       11309
       11130       11307       11303
       11302       11128       11124
       11122       11301       11297
       11313       11319       11311
       11138       11135       11319
       11454       11449       11452
       11303       11126       11130
       11295       11454       11299
       11307       11133       11310
       11453       11302       11298
       11305       11132       11128
       11297       11455       11453
       11127       11306       11301
       11303       11307       11304
       11141       11312       11137
       11306       11308       11305
       11308       11135       11132
       11309       11304       11307
       11139       11134       11312
       11309       11307       11310
       11310       11133       11137
       11308       11306       11311
