       19230
        8474        8475         237
        8463        8362        8440
        8461        8364        8460
        8365        8364        8461
        8471         240         241
        8469         242         243
        8440        8518        8463
        8529        8314        8255
        8467        8464        8466
        8465        8464        8467
        8465        8195        8464
        8466        8168        8467
        8464        8954        8956
        8957        8466        8956
        7612        8467        7953
        8467        8168        7953
        8468        8469         243
        8468         243         244
        8907        8812        8935
        8473        8474         238
        8582        8470        8469
        8473         238         239
        8474         237         238
        8529        8530        8314
        8257        8914        8912
        8475         236         237
        8476         235         236
        8815        8192        8403
        8434        8815        8403
        8476        8739         235
        8472        8471        8584
        8778        8779        8871
        8582        8581        8591
        8476        8475        8588
        8186        8478         246
        8477         244         245
        8478        8477         245
        8186        8365        8478
        8817        8592        8591
        8477        8479        8468
        8480        8462        8479
        8477        8480        8479
        7940        8482        8147
        8484        8485        8486
        8487        8486        8485
        8157        8481        8482
        8271        8484        8269
        8271        8377        8485
        8483        8482        8484
        8482        8481        8484
        8483        8487        8149
        8426        8428        8616
        8496        8438        8439
        8484        8486        8483
        8489        8260        8487
        8486        8487        8483
        8392        8260        8489
        8615        8616        8617
        8489        8487        8488
        8559        8570        8635
        8439        8504        8505
        8620        8617        8610
        7420        8314        8491
        8906        8028        8948
        8491        8314        8531
        8519        8518        8441
        8129        8494        8130
        8493        8495        8494
        8494        7604        7405
        8129        8493        8494
        8453        8452        8916
        8525        8265        8526
        8374        8367        8498
        8498        8497        8499
        8368        8496        8497
        8439        8505        8496
        8373        8374        8498
        8497        8498        8368
        8306        8499        8430
        8499        8524        8430
        8622        8448        8223
        8495        8691        8265
        8409        8803        8009
        7627        8009        8501
        8504        8566        8505
        8334        8421        8552
        8426        8615        8377
        8437        8503        8439
        8555        8527        8528
        8527        8504        8503
        8612        8567        8566
        8496        8521        8497
        8507        8292        8266
        8007        8506        8266
        8509        8506        8304
        8574        8560        8571
        8574        8573        8828
        8685        8508        8697
        8509        8508        8507
        8697        8508        8509
        8641        8207        8639
        8532        8418        8394
        8399        8532        8394
        8883        8852        8917
        7717        8699        7826
        8512        7720        7826
        8513        8210        8272
        8513        8272        8017
        8210        8847        8797
        8798        8873         181
        7496        8515        7492
        8614        7028        7854
        8424        8644        8645
        8516        7969        7970
        8516        8387        8517
        8517        8385        8386
        8461        8676        8462
        8122        8529        8255
        8674        8460        8463
        8460        8674        8675
        8519        8442        8520
        8757        8756        8703
        8620        8489        8488
        8567        8490        8610
        8505        8522        8521
        8426        8616        8615
        8521        8522        8619
        8499        8497        8524
        8617        8616        8618
        8497        8523        8524
        8525        8526        8500
        7734        8525        8500
        9092        9091        9090
        8452        8448        8622
        8632        8630        8657
        8504        8527        8541
        8554        8502        8339
        8558        8555        8556
        8738        8737        8687
        8678        8593        8677
        8813        8835        8814
        8594        8387        8743
        8696        8801        8802
        8491        8531        8492
        8532        8664        8666
        8510        8664        8532
        8533        7827        7145
        7091        8533        7145
        8538        8081        8080
        7726        7220        8534
        8535        8536        8534
        8535        8534        8533
        8785        8971        9706
        8151        7726        9079
        8710        8709        8711
        8537        8535        8081
        9424        9425        9409
        8079        8082        8538
        9412        9411        9427
        9417        9416        9432
        8946        8608         169
        7704        8540        8514
        8566        8567        8522
        8555        8633        8642
        8389        8561        8187
        7856        8542        8238
        8010        8139        8544
        8010        8544        7897
        8544        7877        7876
        7897        8544        7876
        8545        8543        8544
        8548        8543        8545
        8560        8574        8623
        8528        8502        8554
        8553        8560        8568
        8546        8548        8545
        8548        8547        8543
        8988        8987        8597
        8559        8634        8558
        8549        8547        8548
        8557        8558        8556
        8721        9032        8861
        8843        8102        8104
        8099        8102        8843
        8552        8554        8339
        8334        8552        8339
        8557        8556        8553
        8421        8553        8552
        8559        8558        8557
        8552        8553        8556
        8555        8642        8527
        8561        8425        8187
        8556        8555        8554
        8552        8556        8554
        8331        8571        8332
        8553        8421        8560
        8574        8572        8573
        9202        9199        8788
        8705        8299        8684
        8609        8599        8561
        8301        8705        8573
        8860        8988        8597
        8600        8599        8609
        8632        8631        8630
        8562        8389        8446
        8561        8389        8562
        8584        8471        8583
        8587        8586        8695
        8471        8470        8583
        8583        8470        8582
        8565        8937        8936
        8279        8637        8680
        8567        8621        8490
        8504        8541        8566
        8392        8630        8391
        8524        8523        8618
        8301        8572        8331
        8447        8599        8550
        8557        8569        8559
        8557        8568        8569
        8569        8570        8559
        8654        8569        8653
        8560        8421        8571
        8571        8421        8332
        8568        8623        8653
        8572        8574        8571
        8768        8769        8767
        8685        8697        8788
        8761        8764        8762
        8560        8623        8568
        8579        8580        8878
        8423        8359        8575
        8576        8579        8648
        8577        8579        8576
        8577        8576        8398
        8397        8577        8398
        8578        8411        8629
        8411        8578        8577
        8576        8644        8575
        8117        8749        8118
        8899        8898        8050
        8645        8646        8442
        8584        8585        8472
        8595        8592        8817
        8792         231        8777
        8984        8780        8872
         229         230        8793
        8460        8675        8461
        8587        8475        8474
        8585        8473        8472
        8585        8586        8473
        8586        8474        8473
        8586        8587        8474
        8592        8582        8591
        8819        8818        8817
        9206        8938        8683
        8584        8583        8590
        8595        8822        8590
        8885        8748        8443
        8584        8590        8651
        8583        8582        8592
        8586        8585        8650
        8581        8479        8593
        8581        8593        8591
        8583        8592        8590
        8588        8775        8773
        8461        8675        8676
        8695        8586        8650
        8578        8652        8580
        8117        8154        8749
        8595        8590        8592
        8686        8564        8687
        8597        8596        8598
        8596        8238        8598
        8986        8249        8250
        8596        8597        8250
        8549        8859        8547
        9273        9280        9274
        8599        8425        8561
        8541        8612        8566
        8600        8550        8599
        8549        8717        8718
        8980        8946         170
        8045        8602        8601
        8946        8979        8608
         170        8946         169
        8601        8603        8022
        8603        7910        7908
        8603        8601        8604
        8979        8607        8608
        8605        7913        7914
        8602        7913        8605
        8606        7914        7922
        8605        7914        8606
        8607        8606        8608
        8607        8602        8605
         169        8608         168
        8608        8606         168
        8562        8609        8561
        8621        8392        8490
        8524        8618        8430
        8567        8610        8522
        7999        8458        8611
        9564        9602        9601
        8630        8631        8391
        8621        8567        8612
        8159        8866        8032
        8307        8120        8787
        8701        7854        8515
        8614        8298        8296
        8490        8489        8620
        8615        8488        8377
        8616        8428        8430
        8615        8617        8620
        8619        8617        8618
        8523        8619        8618
        8521        8619        8523
        8618        8616        8430
        8610        8619        8522
        8610        8617        8619
        8615        8620        8488
        8490        8620        8610
        8392        8621        8630
        8642        8541        8527
        8694        8452        8622
        8135        8981        8136
        8570        8569        8654
        8829        8731        8653
        7760        7757        8625
        8310        7760        8624
        8624        8625        8626
        8624        7760        8625
        8310        9055        8308
        8020        7882        8660
         227         228        8795
        8795         228        8794
        8396        8628        8411
        8920        8883        8917
        8510        8511        8664
        8809        8810        8629
        8631        8632        8672
        8612        8656        8657
        8562        8446        8631
        8631        8446        8391
        8861        8860        8859
        8643        8634        8761
        8559        8635        8634
        8558        8633        8555
        8657        8656        8658
        8656        8642        8643
        8656        8643        8762
        8735        8766        8716
        8636        8570        8655
        9236        8995        8990
        8243        8565        8637
        8679        8275        8279
        8638        8641        8639
        8511        8401        8727
        8639        8207        8142
        8702        8640        8641
        8753        8893        8752
        8640        8287        8286
        8207        8641        8286
        8641        8640        8286
        8764        8763        8762
        8657        8658        8632
        8643        8633        8634
        8642        8633        8643
        8424        8423        8644
        8644        8423        8575
        8576        8648        8644
        8424        8645        8442
        8648        8645        8644
        8646        8520        8442
        8647        8627        8445
        8796         227        8795
        9027        8580        8688
        8646        9026        9028
        8783        8382        8383
        8649        8382        8783
        8588        8773        8589
        8732        8733        8838
        8650        8585        8651
        8584        8651        8585
        8664        8881        8666
        8811        8652        8810
        8600        8715        8550
        8546        8550        8717
        8655        8570        8654
        8934        9193        8932
        8574        8828        8623
        8721        8718        8720
        8541        8656        8612
        8720        8718        8717
        8612        8657        8621
        8657        8630        8621
        8736        8609        8562
        8631        8672        8562
        8020        8660        8659
        8626        7759        8662
        8663        8659        8660
        7972        8944        8038
        8955        8963        8962
        8660        8083        8943
        8661        8841        8662
        8841        8659        8663
        8662        8993        8992
        8661        8659        8841
        8727        8725        8700
        8673        7939        7938
        8664        8511        8665
        7939        8673        8722
        8810        8881        8882
        8629        8628        8809
        8668        8120        8124
        8667        8124        8295
        8667        8669        8668
        8669        8787        8668
        8670        8298        8671
        8870        8839        8868
        7496        7494        9101
        8667        8670        8669
        8870        9097        9098
        8670        8671        8669
        8632        8658        8672
        8761        8634        8635
        7939        8722        8702
        8638        8702        8641
        8105        9105        9103
        8677        8676        8755
        8675        8674        8703
        8593        8678        8591
        8593        8479        8677
        8677        8479        8462
        8913        8530        8529
        8677        8462        8676
        8674        8518        8813
        8845        8821        8818
        8273        8679        8280
        8565        8936        8637
        8683        8280        8681
        8937         208         209
        8204        8280        8683
        8204        8683        8444
         223         224        9174
        9177        9036        9035
        8681        8682        8683
        8445        8938        9207
        8684        8293        8508
        8299        8293        8684
        8649        8697        8509
        8930        8929        8928
        8699        8733        8512
        8055        8686        8133
        8564        8192        8815
         231         232        8777
        8050        8898        7968
        8902        7880        8903
        8994        8993        8842
         368        9445        9441
        9071        9048        9050
        8308        9053        8219
        8693        8622        8500
        8942        8818        8819
        9187        9189        8998
        8693        8694        8622
        8526        8692        8693
        8692        8694        8693
        8911        8912        9116
        8844        9103        9104
        9160        9129        8748
         232         233        8778
        8695        8650        8696
        8732        8838        8105
        8301        8299        8705
        8788        8697        8698
        8697        8649        8698
        8783        8383        8840
        8512        8732        7721
        7717        8134        8699
        8287        8725        8404
        8640        8700        8287
        8910        8701        9245
        9240        8865        8760
        8702        8700        8640
        7939        8702        8638
        8677        8755        8678
        8756        8675        8703
        8704        8684        8685
         104        9192         103
        8705        8684        8704
        8705        8704        8573
        8409        8410        8803
        8712        8711        8708
        8706        7484        8707
        8707        7484        7626
        8711        8709        8708
        7577        8708        8709
        8709        8078        7955
        7577        8709        7955
        8713        8710        8711
        8825        8808        8348
        8707        7627        8712
        8805        8711        8712
        8708        8707        8712
        8712        7627        8501
        8539        8082        8830
        8806        9555        9556
        8833        8201        8203
        8673        8166        8714
        8656        8762        8658
        8716        8719        8715
        8716        8715        8600
        8672        8736        8562
        8715        8717        8550
        8546        8717        8549
        8597        8986        8250
        8977        8281        8232
        8765        8764        8761
        8715        8720        8717
        8719        8720        8715
        8719        8721        8720
        8859        8598        8547
        8910        9245        9242
        8776        8849        8724
        8810        8652        8629
        8665        8511        8724
        8702        8723        8700
        8723        8724        8700
        8688        8652        8811
        8726        8343        8405
        8401        8343        8726
        8726        8405        8404
        8725        8726        8404
        8724        8511        8727
        8727        8726        8725
        8800        8728        8799
        7918        8784        8730
        8729        8728        8245
        8246        8729        8245
        8459        8877        8875
        8730        8728        8729
        8654        8653        8731
        8704        8685        9199
        8134        8133        8734
        8105        7752        8732
        8812        8907        8734
        8733        8732        8512
        8899        8901        8900
        8686        8687        8737
        8735        8716        8600
        8609        8735        8600
        8658        8736        8672
        8735        8609        8736
        8907        8733        8734
        8686        8737        8133
        8791        8194        8324
        8757        8703        8814
        8476        8589        8739
        8740        8779        8739
        8801        8822        8823
        8780        8777        8778
        8105        9103        8104
        8741        8516        7970
        8899        8900        8898
        8688        8811        8831
        8744        8745        8743
        8747        8746        8742
        8203        8751        8891
        8744        8743        8741
        8753        8745        8754
        9151        9147        9152
        8746        8744        8741
        8742        8746        8741
        8951        9017        8950
        8902        7573        7329
        8815        9069        8564
        8402        8791        8324
        8594        8752        8749
        8749        8154        8594
        8166        8201        8833
        8752        8750        8749
        8891        8751        8750
        8751        7733        8118
        8745        8753        8743
        8917        8852        8896
        8851        8897        8852
        8594        8753        8752
        8520        8646        8999
        8897        8896        8852
        8676        8675        8756
        8696        8802        8782
        9091        8942        8819
        8755        8676        8756
        8674        8813        8703
        8122        8257        8911
        8758        8531        8530
        9000        8984        8985
        8760        8066        8282
        9244        9257        9255
        8614        8910        8298
        8328        8064        8863
        8635        8765        8761
        8762        8763        8658
        8764        8735        8763
        8643        8761        8762
        8763        8735        8736
        8763        8736        8658
        8735        8764        8766
        8767        8766        8768
        8635        8636        8765
        8772        8769        9275
        8764        8765        8766
        8636        8770        8768
        8767        8719        8716
        8766        8767        8716
        8636        8768        8765
        8768        8766        8765
        8770        8769        8768
        8719        8767        8772
        8636        8655        8770
        8769        8770        8771
        9200        9199        9267
        9307        9271         105
        8719        8772        8721
        9033        9276        9032
        8781        8695        8696
        8775        8695        8781
        8793         230        8792
        8589        8774        8740
        8109        8110        8834
        9127        8978        8791
        8664        8665        8881
        8723        8776        8724
        8796        8795        9012
         232        8778        8777
        8739        8779         234
        8792        8983        8793
        8780        8778        8871
        8778         233        8779
        8853        8775        8781
        8773        8775        8853
        8780        8982        8777
        9022        8756        8757
        8782        8781        8696
        8801        8651        8822
        8932        8840        8931
        8649        8783        8698
        8784        8786        8730
        8151        9078        8153
        8459        8728        8877
        8785        8784        8164
        9687        9678        9674
        9584        8941        8153
        8613        8839        8870
         115        8952        9100
        8770        9273        8771
        8623        8829        8653
         103        8934         102
        8788        8698        8789
        8790        8384        8604
        8414        8384        8790
        8434        8194        8791
        8110        9129        8834
        9076        9224         213
         228         229        8794
        8794         229        8793
        8687        9482        8738
        8774        9084        8740
        8872        8780        8871
        9084        8871        8740
         226         227        8796
        8982        8780        8984
         225         226        9034
        8188        8798         182
        8798         181         182
        8873         180         181
        8873        8884         180
        8459        8875        8060
        8799        8728        8730
        8875        8876        8455
        8799        8832        8800
        8801        8650        8651
        8696        8650        8801
        8818        8595        8817
        8755        8820        8678
        8501        8805        8712
        8803        8501        8009
        8804        8803        8806
        8804        8501        8803
        8805        8713        8711
        9582        9081        9082
        8346        8807        8407
        8806        8803        8410
        8807        8806        8410
        9422        9406        9404
        8431        8827        8826
        8433        8827        8431
        8666        8809        8418
        8809        8628        8418
        8811        8882        8883
        8666        8810        8809
        8849        8851        8850
        8921        8919        8972
        8738        8812        8737
        8812        8133        8737
        8813        8518        8519
        8921        8920        8919
        8878        8580        9027
        8813        8519        8835
        9143        9156        9155
        8434        8978        9068
        8816        8874        8873
        8513        8846        8210
        8678        8817        8591
        8678        8819        8817
        8835        8520        9024
        8820        8819        8678
        8824        8802        8823
        8822        8651        8590
        8918        8894        8922
        9133        9028        9027
        8821        8595        8818
        8801        8823        8802
        8822        8595        8821
        8879        8821        8845
        8822        8821        8823
        9121        8802        8824
        8845        8818        8942
        8748        8885        8939
        9418        9433        9434
        8827        8825        8826
        8826        8825        8348
         350         351        9416
        9402        9436        9400
        9051        8019        8221
         108        9287        9292
        8623        8828        8829
        9199        9200        8704
        8789        9202        8788
        8785        8970        8971
        9080        9078        9079
        9026        8646        8645
        8918        8896        8894
        9424        9408        9421
        9586        8940        8941
        8893        8894        8892
        8833        8714        8166
        8834        8402        7648
        8109        8834        7648
        8835        8519        8520
        8755        9022        8820
        8836        8814        8835
        9044        9043        9042
        8673        8714        8858
        8837        8714        8833
        8838        8733        8907
        8135        8094        8981
        7974        8839        8613
        8866        7895        8869
         102        8930         101
         101        8928         100
        8944        8943        8038
        8662        8992        8626
        9384         342        9389
        8842        8841        8663
        9118        9196        9117
        9122        9120        9121
        8844        8551        8843
        9195        8915        9190
        9068        8978        9070
        9021        9040        9156
        8846        8848        8847
        8210        8846        8847
        8847        8816        8797
        8416        8414        9047
        8514        8540        9056
        8846        8514        8848
        8850        8665        8849
        8849        8665        8724
        8810        8882        8811
        8849        8776        8851
        8673        8858        8722
        8850        8851        8852
        8883        8882        8852
        8893        8754        8894
        8774        9085        9084
        8824        9122        9121
        9006        9005        9007
        9061        8848        9058
        8856        8855        8889
        8856        8889        8923
          98        8889        8313
        8383        8322        8926
        8856        8857        8311
        8857        8239        8311
        8858        8723        8722
        8776        8723        8858
        8549        8718        8859
        8718        8861        8859
        8860        8597        8598
        8859        8860        8598
        8718        8721        8861
        8861        8862        8860
        8760        8759        9237
        8721        9033        9032
        8865        8066        8760
        8910        8671        8298
        8863        8066        8865
        8329        8863        8864
        9238        9240        9237
        8864        8863        8865
        8866        8869        8867
        8867        8839        8229
        8032        8866        8867
        8867        8868        8839
        8870        8868        9097
        8870        9098        8952
        8869        8307        8868
        8869        8868        8867
        8868        8307        9097
         114        9100         113
        8774        8773        9085
        8982        8792        8777
        8627        8647        8888
        9167        9166        8888
        8884         179         180
        8816        8873        8798
        9009        9060        9059
        8854        8790        9006
        8456        9170        8458
        8877        8728        8800
        9632        9641        9630
        9170        8611        8458
        8877        8800        8876
        8875        8877        8876
        8878        9026        8648
        8579        8878        8648
        8823        8879        8824
        8755        8756        9022
        8824        9124        9122
        8880        8879        8845
        8881        8810        8666
        8665        8850        8881
        8881        8850        8882
        8882        8850        8852
        8811        8883        8831
        8892        8894        8895
        8884         178         179
        8873        8874        8884
        8144        8227        8886
        8144        8886        8420
        8420        8886        8885
        8110        8748        9129
        8627        8888        8887
        8792        8982        8983
        8939        8885        8887
        8793        8983        9010
          99        8889          98
        8889        8855        8313
        9664         377         378
        9329        8350        8351
        8897        8776        8858
        8891        8833        8203
        8753        8754        8893
        8851        8776        8897
        8919        8920        8917
        8752        8893        8892
        8892        8895        8891
        8745        8973        8754
        8895        8833        8891
        8837        8833        8895
        8896        8837        8895
        8896        8895        8894
        8897        8858        8837
        8896        8897        8837
        8898        8742        7970
        8898        7970        7968
        8902        8903        8901
        7838        8902        7329
        8747        8742        8900
        8900        8742        8898
        9142        9046        9045
        8904        8028        8906
        7878        8904        7880
        8902        8901        8899
        8949        8492        8950
        7878        8028        8904
        9017        9019        9016
        8903        8905        8901
        8951        8950        8492
        8904        8905        8903
        8949        8053        8492
        8052        8053        8949
        9108        8844        9104
        9023        8844        9108
        8838        8907        8908
        8916        8452        8694
        8970        9586        8971
        8164        8162        8909
        8614        8701        8910
        9114        9100        9113
        8257        8453        8914
        9118        9117        9116
        8911        9116        8913
        8911        8913        8529
        9116        9117        8913
        8136        8996        8997
        8453        8916        8914
        9109        9187        8996
        8907        8935        8908
        8912        8914        8915
        8914        8916        8915
        9102        8694        8692
        8917        8896        8918
        8648        9026        8645
        8975        8972        8973
        8746        8976        8744
        8919        8917        8918
        8922        8894        8754
        9137        9134        9133
        8831        8883        8920
        8974        8975        8973
        8972        8919        8922
        8973        8922        8754
        8919        8918        8922
        8930        8928         101
         100        8923          99
        8321        8926        8322
        8924        8369        8856
        8925        8923         100
        8828        8573        9201
        8925        8926        8924
        8924        8926        8369
        8840        8383        8927
        8927        8926        8925
        8698        8932        8789
        8928        8925         100
        8698        8840        8932
        8929        8927        8925
        8929        8931        8927
        8934        8933        8930
        9201        8573        9200
        8931        8840        8927
        8934        8930         102
        8930        8933        8929
        8932        8931        8933
        8933        8931        8929
        9267        9266        9200
        8934        8932        8933
        8935        8812        8738
        9105        8908        9106
        9208        9203        9209
        8565         208        8937
        8682        9206        8683
        8938        9206        9207
        9206        8682        9208
        8938        8445        8444
        9068        9070        9069
        9164        8939        9166
        8832        9706        9707
        9079        7726        9081
        8940        8153        8941
        9420        9405        9403
        9092        9093        9091
        9091        8820        9090
        8945        8663        8660
        8943        8083        8038
        9376        9377        9378
        8943        8945        8660
        9381        8842        8663
        8943        8944        8945
        8607        8947        8602
        8980        9005        9004
        9004        8947        8979
        8604        8601        8947
        8949        8950        8948
        8948        8028        7683
        9014        8905        8906
        8949        8948        7683
        9042        8747        9041
        8531        8951        8492
        8531        8758        8951
        9040        9021        9019
        9099        8669        9111
        8952        8613        8870
        7823        8953        8954
        8959        7973        8958
        8954        8464        8196
        7823        8954        8196
        8955         338         339
        8953         338        8955
        8962        8963        8964
        8944        8961        9376
        8956        8955        8962
        8957        8958        8168
        7972        7973        8959
        8958        7973        8168
        8944        9376        9379
        8956        8962        8957
        7972        8959        8961
        7972        8961        8944
        8961        8959        8960
        9380        8945        9379
        8955         339        8963
        8957        8962        8964
        8963         339         340
        8963         340        8965
        8960        9383        9377
        8965        9384        9383
        8965         340         341
        9396        9395        8994
        9672        8966           2
        9673        9674           4
        9065        9067        8884
         173        9039         172
         219         220        9077
        9077        9073        9072
        8969        9403         361
         364        9404        8969
        9172        9170        9171
        9450        9428        9449
        9591        9559        9592
         370         371        9489
        8905        9015        8901
        8744        8974        8745
        8974        8973        8745
        8972        8922        8973
        9017        9016        8950
        8976        8974        8744
        9139        9140        9138
        9016        8906        8948
        9043        8976        8746
        8975        8974        8976
        8721        8772        9033
        8249        8977        8232
        8434        9068        8815
        9084        9086        8872
        9009        9007        9038
        8979        8947        8607
        8979        8946        8980
        9005        8980        9037
        8136        8997        8495
        8136        8981        8996
        9011        8794        9010
        8782        8802        9121
        9210        9178        9035
        9085        8773        8853
        9214        9215        9220
        8982        9000        8983
        8872        8985        8984
        9169        9168        9167
        8986        8990        8977
        8986        8977        8249
        8988        8989        8987
        8987        8986        8597
        8989        9234        8987
        8860        8862        8988
        9033        8772        9275
        8989        8862        8991
        9234        8990        8987
        8995        8281        8977
        8655        8654        9272
        8991        9235        8989
        9001        8433        8689
        8992        9327        9324
        8993        8841        8842
        9054        9053        9055
        9378        9383        9387
         348         349        9418
        9237        9240        8760
         109        9263        9287
        8981        8094        9023
        8996        8998        8997
        8997        8691        8495
        9103        9105        9107
        9103        8843        8104
        8998        8692        8691
        9029        8999        9028
        9029        9028        9133
        8795        8794        9011
        8793        9010        8794
        8690        9002        9001
         346        9402        9400
        9055        9323        9328
        9052        9050        9051
        8790        8604        9003
        9003        8604        8947
        8980        9004        8979
        9006        9007        9008
         172        9031         171
        9047        8414        8854
        9006        9003        9005
        9006        8790        9003
        9057        9059        9058
        9038        9007        9037
        9065        9061        9060
        9058        8848        9056
        9009        9008        9007
        9060        9009        9064
        9181        9227        9075
        9012        9013        8796
        9073        9075        9074
        9011        9214        9012
        9165        9476        9162
        9012        8795        9011
        9036         225        9034
         224         225        9036
        9140        9141        9147
        8950        9016        8948
        9014        9020        9015
        9014        9015        8905
        9132        9133        9027
        9016        9014        8906
        8747        9043        8746
        8758        9018        8951
        9019        9014        9016
        9018        9017        8951
        9014        9019        9020
        8900        8901        9041
        9019        9017        9040
        8835        9024        8836
        9021        9020        9019
        9096        9088        9148
        9089        9022        8757
        8880        9743        9124
        8844        9023        8551
        9023        8094        8551
        8520        8999        9024
        8757        8814        9087
        8836        9024        9025
        9040        9017        9018
        9024        9030        9025
        9024        8999        9030
        8646        9028        8999
        9026        8878        9027
        9046        9044        9042
        9028        9026        9027
        9135        8920        8921
        9044        9139        8975
        9030        8999        9029
        8976        9043        9044
        9031        8980         170
         171        9031         170
        8991        8862        9032
        9032        8862        8861
        8771        9274        9277
        9254        9240        9285
        9035        9036        9034
        9013        9034        8796
        9213        9178        9210
        9185        9178        9213
         222         223        9175
        9175         223        9174
        9005        9037        9007
         172        9037        9031
        9038        9037         172
        9063        9062        9039
        9063        9039         173
        9039        9038         172
        8836        9025        9088
        8836        9088        9087
        9021        9156        9143
        9015        9041        8901
        9140        9147        9145
        9045        9046        9042
        9043        8747        9042
        8921        9136        9135
        9042        9041        9045
        9044        8975        8976
        9020        9045        9015
        9045        9041        9015
        9140        9136        9138
        9136        9145        9137
        9008        9047        8854
        9047        8540        8416
        9049        8041        7998
        9048        8041        9049
        8019        9049        7998
        9050        9048        9049
        9393        9399        9390
        9055        9053        8308
        9053        8221        8219
        9327        9325        9324
        8626        8992        9324
        9002        9048        9071
        8310        8624        9322
        9053        9051        8221
        9054        9052        9051
        9053        9054        9051
        9322        9323        9055
        9324        9325        9322
        9059        9047        9008
        9058        9056        9057
        9057        8540        9047
        9056        8540        9057
        9064        9009        9062
        9057        9047        9059
        9009        9059        9008
        9065        9066        9067
        8874        8848        9061
        9060        9058        9059
        9061        9058        9060
        8967        9067        9066
        9062        9009        9038
        9039        9062        9038
         174        8967        9063
        9065        8874        9061
        9064        9062        9063
        8884        8874        9065
        9065        9060        9064
        8967         177        9067
        9065        9064        9066
        9066        9063        8967
        9067         177         178
        9067         178        8884
        9068        9069        8815
