       28264
       13644       13467       13704
       13658       13718       13745
       13745       13759       13727
       13705       13467       13466
       13647       13651       13729
       13651       13611       13706
       13730       13650       13729
       13721       13641       13700
       13612       13711       13710
       13710       13764       13750
       13688       13709       13654
       13625       13690       13714
       13738       13615       13681
       13710       13613       13612
       13652       13736       13711
       13652       13677       13736
       13615       13712       13655
       13680       13737       13682
       13690       13735       13678
       13662       13713       13621
       13714       13614       13653
       13714       13653       13709
       13756       13715       13687
       13715       13656       13616
       13657       13617       13716
       13716       13617       13686
       13717       13692       13685
       13737       13752       13682
       13699       13727       13643
       13773       13769       13728
       13458       13719       13668
       13712       13615       13738
       13728       13769       13705
       13759       13674       13727
       13707       13749       13675
       13693       13721       13751
       13620       13659       13722
       13722       13744       13723
       13642       13723       13671
       13644       13725       13642
       13663       13724       13624
       13624       13724       13748
       13642       13725       13723
       13725       13722       13723
       13726       13628       13639
       13666       13628       13726
       13661       13727       13699
       13727       13646       13643
       13704       13747       13698
       13728       13705       13466
       13770       13739       13730
       13706       13713       13729
       13729       13770       13730
       13649       13731       13707
       13749       13771       13734
       13739       13770       13662
       13457       13746       13695
       13609       13732       13679
       13733       13708       13610
       13679       13733       13610
       13732       13755       13761
       13734       13676       13608
       13735       13611       13678
       13706       13611       13735
       13736       13677       13708
       13746       13694       13766
       13717       13685       13752
       13719       13753       13738
       13738       13681       13750
       13712       13753       13737
       13739       13662       13693
       13731       13763       13707
       13740       13686       13656
       13715       13740       13656
       13741       13672       13717
       13737       13741       13752
       13742       13694       13668
       13761       13772       13733
       13683       13743       13585
       13743       13586       13436
       13716       13768       13744
       13657       13744       13659
       13745       13727       13661
       13658       13745       13661
       13733       13762       13708
       13765       13746       13772
       13747       13622       13698
       13720       13622       13747
       13748       13704       13698
       13624       13748       13698
       13757       13700       13755
       13749       13734       13675
       13750       13681       13710
       13711       13736       13764
       13751       13749       13707
       13739       13763       13731
       13741       13717       13752
       13752       13685       13682
       13738       13753       13712
       13753       13702       13741
       13754       13719       13750
       13764       13736       13742
       13700       13695       13755
       13732       13761       13679
       13756       13687       13692
       13629       13756       13692
       13755       13732       13760
       13751       13771       13749
       13758       13691       13720
       13718       13691       13758
       13759       13718       13758
       13745       13718       13759
       13734       13760       13676
       13760       13732       13676
       13762       13736       13708
       13761       13733       13679
       13772       13762       13733
       13772       13746       13766
       13763       13693       13751
       13763       13751       13707
       13710       13711       13764
       13754       13764       13742
       13765       13695       13746
       13736       13762       13766
       13766       13694       13742
       13736       13766       13742
       13767       13633       13740
       13629       13767       13756
       13768       13697       13671
       13723       13768       13671
       13769       13720       13747
       13758       13720       13769
       13729       13713       13770
       13770       13713       13662
       13771       13721       13757
       13771       13757       13734
       13761       13765       13772
       13772       13766       13762
       13674       13773       13728
       13674       13759       13773
         625       13774         384
       13774          24          25
         874       13775         313
       13775         312         313
       13776       13633       13767
       13460       13633       13776
       13777        2871        4403
        4150        2871       13777
       13778        2586       14049
        2999       14048        3454
       13826        1905       13779
         907        1905       13826
        7899       13780        6297
       13780        6936        6297
       10494       13781       11178
       13781       10496       11399
       13782        9288        7960
        8763        9288       13782
       13783       12449       11741
       12073       12449       13783
       13256       13784       13392
       13784       13112       13394
        7962       13785        9293
       13785        7973        8769
        9107       13786        9582
       10031       13786        9777
        3468        7978       13787
       13787        7171        7975
       14203       13788       14049
        2999       13778       14048
        5841       13789        6282
        5841        4409       13789
       13790        2344        1970
        1307       13790        1970
       13791         698        1528
       13791        1528        1267
       13565       13792       13336
       13792       13395       13260
        4403       13793        3683
       13793        3952        4244
       13794       12768       13341
       13261       13794       13341
        6578       13795        7412
        6706       14055       13795
        3048       13796        3526
       13796        2635       13808
       13797        4466        4260
        4477       13797        4260
       13798       12770       13338
       13186       13798       13338
       13799        2017       14054
        1909        2017       13799
        1276         696       14267
         696        1705       14051
       12362       13029       13801
       13801       12856       12683
       13802        5610        6706
       13795       13802        6706
       13803        5610       13802
       13803       13802        7109
        3068        3934       13804
       13804        3931        3512
        5012       13805        4481
       14268        2205        3752
       13806       14068        1719
        2126       13806        1719
       10636       10169       13807
        9209       14218       14069
       14074       13901       14150
       14065       14062       13883
       13879       13840       14075
       14056        7523        8604
       13919       13396       13397
       13187       13810       12861
        7700        7183       13811
       13811        7183       14080
       13812       14070        5300
       14231       14081        4033
       13813        1343        1012
         422       13813         963
        9484        9945       14063
        9945       10654       13814
        5279        3968       14211
        3498       14059        5825
       13191       13816       13849
       13191       13849       13031
       13817        8074        8612
       13817        9175        7528
       12467       11655       13818
       13818       10908       11326
        6102        5529       13819
        5529       14058       13819
       14101        3237        2902
        2180       13820        3068
       13821        8399        8907
       13821        8907        9446
       13822        4474        2134
        4277        4474       13822
        2678       13823        3275
        2678        3254       13823
        8074       13824        9176
       13824        8656        7795
       13856       10681       14094
       11110       13825       10206
       13826        1624        1307
       13779        1624       13826
       13827        2069        1760
       13827        1277        1629
       13828        9206       10186
       13828       10186       10906
       13829        3536        3070
       13829        3070        2541
       13830        5333        6936
       13830        6936        5858
       13831        5056        3122
       14207       14271        3993
        1337       13832         654
       13832         311         312
       13833        5860        6400
       13833        6400        6960
       13834       10684       11103
       13834       11103       11511
       13855       12577       13867
       12571       13835       12120
        6939       13836        6372
       14076        5610       14066
       13837         671        5296
       13837        5296        5565
       13838       11983       11326
       13838       11136       11666
       13839        9469       10409
        9477        9469       13839
        8620        7523       14208
       14064       13809        8636
        8656        7860       13893
       14121        7236       13841
       12475       12362       13842
       13842       12362       13801
       14123        1366       13843
       13843        1366        1344
       13844        8910        9457
       13844        9457        9464
        9470       13845        7296
       13845        8651        7296
       13846        6391        5885
        5357       13920        5074
       13847        3754        6157
        5339       13847        6157
       13998       14236       14220
        7024        8671       13848
       12861       13849       13816
       13849       12957       13031
        5612       13850        5918
        6174       13850        5113
       13851        6462       14104
        7807       13851        5930
       14046       13945        3131
       13852        3105        2549
       13820        2180       13853
       13853       14101        2902
        8132       13854        8663
        8132       14091       13854
       11846       13855       13835
       13867       11526       12120
       13922       14094       11130
       13922       10206       13856
       14124       14102       13977
       14174        1461        1444
       11997       12691       13858
       12691       12689       13858
       13859       14271       14295
       14072       13910       14207
        1668        2185       13860
       13860        1647        1944
        3761        3333       13861
       14244        2252        2776
       14278       14301       14237
       10421       11516       13862
       13863        3760        3311
        2430       14107       13967
        9461       13864        8147
       13900        9469        9477
        3116       13865        3991
       13865        3595        4304
       13866        2409        2077
        1776       13866        2077
       13835       13855       13867
       13867       12577       11526
       13868        5626        6994
       13868        6994        6425
        2924       14093        2391
        2149        1366       13869
        1036        1640       13870
       13870         928         470
        5626       14076       13836
        4814        5121       13871
       13872        4550        4032
        2965       14279        3352
       13873        4041        4553
       14225        2965       14106
       13874        4244        3952
       13874        3952        2387
        3099        2079       13875
       13875        2079       13874
        1086       14103       14230
        1086        1666       13876
        8941       13877       10423
       10423       13877       10915
        7023        7573       13878
       13878        8123        6468
        8620       14208        8077
        6139       14064        8636
       13031       13892       13342
       12687       13880       12257
       14092       10684       13834
        9685       10189       13881
        8125       13882        9473
       13882        7027        8675
       14074       13883       14062
        2530       14074        2901
       13884        8398        7569
        6442        8398       13884
        1651       13885        1356
       13860        1944       14085
       13886        7298        7296
        8651       13886        7296
       13887        6471        7828
        6474        6471       13887
       13888        1646        1390
        2079       13888        1390
         680       13924        7024
        8425       13889         680
       13964        3355       14175
       14226        3314       14212
        2928        3566       13891
        3566        5620       13891
       13395       13892       12860
       13892       12484       13880
       13841        7253       13893
       13893        7253        8391
       13971       13869       14123
       14068       13843        1719
       13882       13895        7027
        7576       14113       13895
        5907        6438       13896
       13896        6466        4838
         671       13837       13897
       14095       14219       14133
        3356        3376       14180
         681        5357       13898
       13899         609         968
         969         609       13899
        8934       13900       13864
       13864       14115        8147
       14074        2147        2901
       13901        2530        4308
       13902        2549        2218
       13852        2549       13902
        1399       13903        1973
        1233       14223        1306
        5548       13921       13904
        5548        6724       13921
         971       13905         491
         971         719       13905
        6477        7288       13906
        9470       13906        7288
        2753       14001        4325
        3302       14127        4496
       13908       12120       11526
       10923       11682       14298
       13909       11852       13927
       11852       13909       12367
       13831        3122       13910
       14166        3555        2442
        1677       13901       13911
       13911        4308        4014
        6751       13912        7845
       14091        7576       13854
       13913        1971        1661
        1968       13913        1661
        2553        2558       13914
       13914        2222        2081
       13982       13915        1668
        1668       13915        2185
        2074        1966       13916
        2423       13916        1966
        8944       13917        9480
       13917        8160        8155
        9706       13918       10439
       13918       11141       10439
       13953       13961       12370
       12861       14086       13849
        4097       14125       14131
         681       13994        5357
       13921        6724        4570
       14182       13921        4570
       13922       11130        9496
       10687       13922        9496
       13923        8950        8158
        7307       13923        8158
       13924       10425        8671
       13924        8671        7024
       13960       11998       14158
       11119       13925       11519
        4005       13926        1964
       13926        1318        2227
       13927       14138       13909
        9229       13927       10684
       13928         940        1300
        1024       13928        1300
        4002       13963        2173
       13997       14168       13963
       13930        7003        5101
        7016       13930        5101
       13931       13919       12580
       12957       13931       12580
       13938        8951       13932
        9483        8951       13938
        2555        1799       13933
        1799        1811       13933
       13934        4060        5624
        5343       13934        5624
        8974       14134       13980
        7330        8171       14156
       10426       13936        8948
       13936        7324       11121
        5645       13937       13954
        4566        4079       13954
        8160       13938        7316
       13938        8165        7316
         938         740       13939
       13939         970         606
        2550        1805       13940
        1436        1843       14262
        6195       13970        5680
       13941        6195       13912
       14136       13956        3140
        2443       14136        3140
        7592        6761       13943
       13943        6761        7580
       13944       12369       12255
       12483       13944       12255
        1780       14046        3131
        3309        3771       13945
       13946       14122       10224
       11855       13946       10224
        1321       14178        1177
        1677       13911       13947
       13948       10424        9484
       13948        9484        8425
       14186        4573       13973
        7283       13949        8414
       14017       14170       14246
         965        1760       13950
        8700       13951        7322
        8697       13951        8140
       13952        8966        8167
        7318       13952        8167
       11683       13953       12253
       12955       13953       12370
       13954        4079        3140
        3603       13954        3140
       14045       14007       11684
       12692       12690       13955
        3603        3140       13956
        2739       14136       13942
       13957        5355        4569
        5931        5355       13957
        7310        6756       13958
       13958        6200        6201
       13959        4854        5941
       13884       13959        5941
       12258       14252       14151
       11672       13960       14041
       12132       12580       13961
       13397       12370       13961
       13962        2751        1808
        4326       13962        1808
       13963        1805        2550
        2173       13963        2550
       13890       14109        4022
       14118       13964       14109
        1446        1437       14168
       13929        4011       14100
       14004        1591       14299
        2180       14217       14276
       13967        2748        1814
        3787       13967        1814
       13968        9732        7320
        9493       13968        7320
       13969        1674        1410
       14148        1107       13969
       13970        4860        5680
        5366        4860       13970
         941         980       13971
        1726       14093        2924
        2218       14253       14149
        1854       14253        2088
       13973        4573       14141
        3609        4079       14254
        1970        4748       14274
        5025        1652       14110
       14000        6512        7325
       11121       14000       10921
        1314        1081       13976
         850       13976        1081
       13977        2968        2087
        5279       14211        4467
       13978       13975        7325
       14159       13978        7325
        8987       13979        8172
       13979        8432        8172
       14134       14156       14247
       13980        9732       13968
       13971         980       14157
       13981        5945        6188
        1101        1160       13982
       13982        1160       14155
       13983        1411        4056
        3792       13983        4056
       12956       13984       12577
       14143       14302       14287
        3357        3355       13985
        4563       14118        6473
       14043       14030        3139
        5300       14070       14081
       13992        8432       13979
       13987        7594        7332
        2073         933       13988
        1276       14267        1015
       14073        6464        8074
       14275        5682       13989
        1083        1982       13990
       13990       14190         792
       14238        9959       14145
       14037        5657       14161
        8423        7862       13992
       13992       13987        8432
        1103       13993        1098
       13993        1378        1098
         681        4097       13994
       13994       13920        5357
        7857       13995        6486
       13995        6505        5664
       14041       14158       11685
       11999       12377       14151
       13997       13963       13929
       13997       13929       13965
       14209       13998       14220
       14141       14259       13998
       14162         330         331
       14169         332       14194
       14034       14191        7324
        9230       14000       13975
        4325       14001        5119
        5119       14001       13907
       14002        1074        2208
       14002        2208        1587
       14003        3607        1470
       14283       14150        1677
       14276       13966       13853
       14217       13883       14004
        1107       14005        1676
        1676       14005        1414
          90       14006          89
       14192       14006          90
       14007       11992       12692
       12772       11992       14007
        2537       14160        2069
       14147        1579        3309
        9492       14009        9722
        9722       14009        9724
         683       14047       14260
         941       14010         980
       14240        2083       14027
        1620       14048       14264
       14012       14032        9232
        6762        7595       14032
       14163       13948       14013
        7855       13948       14163
       14014         975         777
         125       14181         124
       14015          62       14185
         793       14172         942
       14185          62          63
       14016       14185       14256
         684       14017       14008
       14170          69          70
        8427        8701       14018
       14018        8172        7329
         777         977       14019
         616       14196       14171
         614       14189         197
       14153        1083       13990
       14021        1319         684
       14234        4314       14140
        5945       14154        6194
       14260         981       14184
        6200        9233       14023
        9233        7031       14023
       14024         186         187
         620       14024         187
       14169       14162         331
       14194         332         333
        6753       14245       14145
        6753       14078       14121
       14323       14265       14322
       14027       13977        2087
         979       14195       14028
       14297       14274       14028
        6496       14029        7594
       14029        6505        7332
       14030        4078        3139
        3793       14030       14043
       14031        6203        5131
        7587        5657       14037
        9232       14032        7595
        6762       14032        6763
       14033         548         117
         118       14033         117
       10219       14034       10218
        7324       14191       14000
       14196         791       14171
       14035         616         120
       14009       14036        7326
       14036       14009        9492
       14037       14031        5131
        4570       14187       14182
       14038         615          93
          94       14038          93
         690         686       14039
       14087       14233         479
        2228       14040        2748
       14040        1855        1814
       11672       14041       11330
       14041       11140       11330
        1843        1862       14281
        1843       14281       14042
       14043        7861        3793
       13986        7861       14043
       14044       13955       11335
       14298       11682       11684
       12376       12259       14045
       12485       14045       12259
       14046        1592        1319
        1854        1592       14046
       14047         787         981
         683       14260       14152
       14048       13778       13788
       14291       14203       14272
        2349       14049        3009
        2664       14203        2349
       13781       14050       10496
       14197       10274       10496
        1705        1536       14051
       13800       14051        1278
        2387       14052        3198
       14052        2871        3198
       14053       13342       13395
       13189       13342       14053
       14054        1648        1659
        1360       14054        1659
       14055        8095        6063
        7412       14055        6063
       13840       14056       13809
       13840        7523       14056
        4241       14057       13805
       14057        3752        4481
       14207       13910       14132
       13819       14058        3993
        3498        4467       14059
       14211       13857       14059
         698       13791       14060
       13791        1016       14060
       13870       14119        1036
       14119       14204       14061
       14062        2635        3042
        2147       14062        3042
       14063        8384        8924
        9484       14063        8924
         680       14236        5683
       13840       13809       14064
        3526       14065        1942
        3526       13808       14065
       13836       14066        6372
       14066        5610       13803
       14067       13801       12683
       12257       14214       12687
       13806        1928       14068
       14068        1369       13894
        9682       14069        8685
        9209        9720       14218
        4033       14081       14070
       13986       14231        4033
       14071         450         928
         422         450       14071
       14072        4473       13831
       13910       14072       13831
        7528        6995       14073
       14224        7860        6464
       13901       14074        2530
       14178        1470        1177
       14075       14064        6139
       13973       14141        8686
        4814       14076        5626
       14076       14066       13836
       14077       14308       14313
       14077       14011       14308
       14206        7801        8373
        7801       14078       13821
         410         433       14079
       14079         310         311
        6460        5634       14080
       14080        5634       13868
       14081        2765        4801
        5300       14081        4801
       14082        7523       13840
       13879       14082       13840
       13844        8136       14083
        7299       14083        8136
       12367       13909       14084
       14084       11997       13858
        1101        1668       14085
        1668       13860       14085
       13810       12770       14086
       14086       12770       13919
       14087        1307       14233
        1033       14087         479
       14088        8163        9206
       14088        9206       13828
        4325       13847       14089
       14089        5339        3773
       14090       13934        5343
        5907       13896       14090
       14113       14126        7027
       14126        6504        7027
       14092       10194        9685
        9229       14278       14237
        2391       14093        1392
       14093       14157        1392
       14094       11855       11130
       10681       11855       14094
       14001        2776       14176
        4569       13897       14133
        6376        6380       14096
       14096       14110       13974
       14097        1233        1662
       14097        1662       13903
       11991       11995       14098
       14098       11139       14112
        2745       14099        4032
       14099       13872        4032
       14100        4011        1750
       13982       14155       14294
        5921        2531       14101
       13966       14101       13853
        3989        5307       14102
       13977       14102       13857
        1068       14103        1375
       14103       13876        1375
        6462        6494       14104
        5930       14221        6466
       14131       13920       13994
        4854       14227       14125
        2965        4041       14106
       14106        4041       13873
       13967       14107        2748
       14107        3311        2748
       14119       14108       14204
       13800       14061       14204
       14212        4528        5063
        4022       14212        5063
       14317       14323       14322
       13974       14110         979
       14090       14111       13934
        3357       13985       14146
       10224       14122        9731
       14112       13946       11120
       14113        6195       14126
       13895       14113        7027
        2735        2282       14242
       14114        2228        3595
        7305       14115        8154
        7305        8147       14115
       14116        6468        5932
        4860       14229        4571
        2228       14114       14117
       14040       14242        1855
       14118        3355       13964
        6473       14118       13890
       14119         608       14108
         470       14119       13870
       13942       13972       14120
       14253        1854       14149
       13841       13893       14137
       13893        7860       14137
       11139       10697       14122
       14122       10697        9731
         941       13971       14123
       14123       13869        1366
       14027        3128       14124
       14124        3989       14102
        4097        4854       14125
        4854       13959       14227
        6504       14126        5680
       14126        6195        5680
        3302       13907       14127
        3356       14176        2785
        5363       14128        1984
       14128       13966        1984
       13861       14129        2699
        2699       14244        3268
       14028       14130       13974
        5850        6376       14210
       14222       14105       14215
       13833       14215        5860
       14166        3609       14132
        5089       14295        4568
        4569       14133        3356
       14127       14219        4496
       13980       14247        9732
        7332        7867       14303
       14002       14135        1074
        1074       14135       13885
       14136        2443       13972
       14136       13972       13942
       14121       14137        6507
       14137        7860        6507
       11997       14138       14257
       14301       14177       14237
       14139        3333        2205
        2929       13940       14293
       14140        4314        2718
        1579       14140        2718
       14259        4573       14254
        8686       14141        6180
       14164        1673       14142
        1108        1673       14164
       14143       13908       11526
        9967       10444       14243
       14144         791         977
        1401       14144         977
        8963        6753       14145
       14245        6507       14285
        4069        3357       14146
       14146       13985        4060
        1319       14147       13945
        1319       14021       14147
       14148        1091         831
        1107       14148         831
       14149        1854       14046
       14149       14046        1780
        1591       14004       14150
       14004       13883       14150
       14151       12377       12583
       12258       14151       12583
       14260       14047         981
       14152          47          48
       13990         792       14153
         976       14153         614
        6194       14154        5632
       14282       14022         981
        1160        1446       14155
       14296       14294       14155
       10215        8166       14156
        7330       14156        8166
         980       13981       14157
       14157       13981        1392
       14158       11998       14252
       14158       12375       11685
        7325        7323       14159
        9494       14159        7323
       13950        1760       14246
       14008       14017       14160
        5657        7854       14161
       14161        7854        9228
         971       14162       13999
       14162         329         330
       14013        7031       14261
        8431       14261        7866
       14164       13983        1150
       14142       13983       14164
       14165         940       13928
       14165       13928         679
        3122       14166       13910
       14166        2783        3609
       14024       14167         526
       14167         786         526
        1805       14262       14042
       14262        1805       14168
       13999       14169       14025
       14169         331         332
       14170          67          68
       14170          68          69
       14033       14171         548
       14171         799         548
       14015         943       14172
       14172        1321        1177
       14173         690       14039
        1238        1181       14195
        1444       14027       14174
       14174        2087        1818
       14175        2768        2802
        3355        2768       14175
       14127       14176        3356
       14176        2776        2785
        9229       14237       13927
        8431       14250       14163
       14283        1591       14150
       14178       14003        1470
       14179         686          17
       14039         686       14179
       13957       14180         681
       14180        4097         681
       14181         777       14019
       14014         777       14181
        4078       14030       14182
       14030        5946       14182
       14183         801        1101
       14135       14183        1101
         980       14184       13981
       13981       14184        5945
       14015       14185       14016
       14185          63          64
       14295       14186        4568
        4568       14186       13949
       14187        5131        4078
       14182       14187        4078
        1150       13983       14188
       14188        3792        1479
       14189         195         196
       14189         196         197
        1096         944       14190
       14263       14020         792
        6762        6512       14191
       14191        6512       14000
       14192         615       14006
          91         615       14192
       14193         193         194
       14190         944       14263
         618       14194         334
         618       14025       14194
         979       14286       14195
       14195        1181         690
         977       14196       14019
       14196         616       14035
       14198       14197       14050
       14197       10496       14050
       10137        8062       14198
       14198        8062        9392
       14200       14264       13788
        1444       14240       14027
       14272       14077       14291
       14199       14288       14316
       14060        1016       14201
       14201        1334        1046
       14202        3752       14057
       14202       14057        4241
       13788       14291       14200
       14011       14077       14272
       13800       14204         696
       14267         696       14204
       14214       14205       12468
       11991       14067       14205
       14206        7236       14121
       14078       14206       14121
        3609       14186       14295
       14058       14207        3993
       14208       13848        8077
       14082       14208        7523
        6180       14141       14209
         680        7024       14236
        5306        5850       14210
       14210       14096       14130
        3968        2968       14211
       14211        2968       13977
       14212        3314        4528
        4022       14109       14212
        2390        1382       14269
       14216       14296       14273
       12257       11995       14214
       14214       11995       11991
        4549       14215       13833
       14215       14105        5860
       14269        1382       14294
       14273       13965       14100
        1942       14217        2180
        2180       14276       13853
       14069       14218        8685
        7592       14218        8430
       14095        4015       14219
       14219        4015        4496
       14220       13879       14075
       14209       14220       14075
       14221        5369        4838
        6466       14221        4838
       14125       14222       14131
       14222       14215        4549
         777         975       14223
       14223         975        1306
        6995       14224       14073
       14073       14224        6464
       14277        3338        2085
        2745        3338       14277
       14226       13964       14175
       14226       14175        2802
       14125       14227       14105
       14227        5354       14105
       14159       14228       13978
       14228        8691       13978
       14229        5934        4571
        5932        5934       14229
         772       14230         767
         772        1086       14230
       14231        2765       14081
       13986        2765       14231
       14146       14232        4069
        5369       14232        4838
       14251       14179          18
          21       14280          20
        4810       14234       14008
       14140       14021       14234
       14286        1238       14195
       14110       14235         979
       14236        7024       14082
       14236       14082       13879
       14237       14177       14138
       14250       13881       14163
        9228       14238       14161
       14161       14238       14031
        1318        4044       14239
       14239        4044        5358
       14011       14240        1444
       14203        2083       14240
       14042       14241       14139
       14139       14241        3333
       14117       14242        2228
        2228       14242       14040
       11526       13984       14302
       14143       11526       14302
        2252       14244        2253
       14244       14129        2253
       14145       14245       14026
        5672       14304       14285
       14246          70          71
       13950       14246          71
       13980       14134       14247
       14247       14156        8171
       14248         791       14144
       14248       14144        1236
        1677       13947       14249
       14249       13947        1983
       14278        9685       13881
        9497       14177       14301
       14280       14251          20
          20       14251          19
       14151       14252       13996
       14252       11998       13996
       13972       14253       14120
       13972        2443       14253
       14186       14254        4573
        5129       14254        4079
         684       14255       14017
       14017       14255       14170
       14016       14256       14255
       14256          66          67
       14257       14177       10444
        9967       14257       10444
        1150       14188       14258
       14188        1479       14258
        5129        5683       14259
       14259        5683       13998
         980       14010       14260
       14260       14010       14152
       14163       14261        8431
       14261        7031        7866
       14262       14168        1437
        1436       14262        1437
         792       14190       14263
       14263         944         692
       14199       14264       14200
       14264       14048       13788
       14288       14199       14307
       14318        1652       14321
       14266       14199       14200
       14011       14272       14240
       14290       14270       14309
         933        1283       14290
        2929       14268        3266
        3266       14268       14202
        2390       14269        2046
       14269       14216       14213
       14267       14204       14292
         607       13988       14310
        3993       14271       13859
        5089       13859       14295
       14240       14272       14203
       13788       14203       14291
       14213       14216       14273
       14216       14294       14296
       14274       14130       14028
        1970       14274       14297
       14275       13989       14224
       14275       14224        6995
       14217       14004       14276
       13966       14299        1984
        2561       14279        2085
       14225        2745       14277
       14278        9229       14092
       14092        9685       14278
       14279        2965       14225
       14277       14279       14225
       14173       14280       14233
       14233       14280         479
       14241       14281        2253
       14281        2252        2253
       14282        1318       14239
       14282       14239       14022
        1321       14283       14178
       14178       14283       14249
        8171        7327       14284
        7332       14303        8170
        6507        5672       14285
        4868       14304        5672
       14286        1444        1238
       14011        1444       14286
       14143       14287       11335
       14298       14044       11335
       14289       14307       14077
       14321       14323       14317
        2573        2990       14314
       14307       14199       14266
       14310       14292       14108
       14290        1283        1015
       14200       14291       14266
       14291       14077       14266
         607       14310         608
       14270       14267       14292
       14293       14139        2205
       14268       14293        2205
       14155        1446       14296
       13982       14294        1382
       14271       14132       14295
       14132        3609       14295
       14273       14296       13965
       14296        1446       13965
       14297       14028       14173
       14297       14173       14233
       10923       14298       14243
       14243       14298       14287
       14299        1591        1592
        1984       14299        1592
       14300        5682       14275
        5656       14300       14275
       14301       14250        8431
        9497       14301        8431
       14243       14302        9967
       14302       13984        9967
        7867       14284       14303
       14303        7327        7328
       14304        5370        5676
        6203       14304        5676
       14305        2312        2578
        1620       14264       14316
       14306       14288       14289
       14321       14317       14318
       14288       14307       14289
       14307       14266       14077
       14308       14011       14235
        2573       14314       14319
       13988         933       14309
       14290       14309         933
       13988       14309       14310
       14309       14270       14310
       14265       14311       14306
        1620       14316        2578
       14311       14305       14312
